478,313,0
70,347,1
117,364,1
117,365,1
118,366,1
119,367,1
120,368,1
120,369,1
121,369,1
121,370,1
121,371,1
122,372,1
122,373,1
123,374,1
123,375,1
123,376,1
123,377,1
123,378,1
123,379,1
123,380,1
123,381,1
123,382,1
123,383,1
123,384,1
123,385,1
122,386,1
122,387,1
122,388,1
121,389,1
121,390,1
121,391,1
120,391,1
120,392,1
119,393,1
119,394,1
118,395,1
117,396,1
116,397,1
116,398,1
115,399,1
114,399,1
114,400,1
113,401,1
112,401,1
111,402,1
111,403,1
110,403,1
70,413,1
71,413,1
71,412,1
72,412,1
73,411,1
74,411,1
75,410,1
76,410,1
77,410,1
78,409,1
79,409,1
80,409,1
81,409,1
82,408,1
83,408,1
84,408,1
85,408,1
86,408,1
87,407,1
88,407,1
89,407,1
90,407,1
91,407,1
92,407,1
93,407,1
94,407,1
95,407,1
96,407,1
97,407,1
98,407,1
99,407,1
100,407,1
101,407,1
102,407,1
103,407,1
104,407,1
105,407,1
106,407,1
107,407,1
108,407,1
109,407,1
110,407,1
111,407,1
111,408,1
112,408,1
113,408,1
114,408,1
115,408,1
116,408,1
117,409,1
118,409,1
119,409,1
120,409,1
121,409,1
122,410,1
123,410,1
124,410,1
125,410,1
126,411,1
127,411,1
128,411,1
129,412,1
130,412,1
131,412,1
131,413,1
132,413,1
133,413,1
134,414,1
135,414,1
136,414,1
137,415,1
138,415,1
139,416,1
140,416,1
141,416,1
142,417,1
143,417,1
144,418,1
145,419,1
146,419,1
147,420,1
148,421,1
149,421,1
150,422,1
151,422,1
151,423,1
152,423,1
153,424,1
154,425,1
155,425,1
156,426,1
156,427,1
157,427,1
158,428,1
159,429,1
160,430,1
161,431,1
161,432,1
162,432,1
163,433,1
163,434,1
164,435,1
165,435,1
165,436,1
166,437,1
166,438,1
167,439,1
167,440,1
168,440,1
168,441,1
169,442,1
169,443,1
170,444,1
170,445,1
170,446,1
171,447,1
171,448,1
172,449,1
172,450,1
172,451,1
172,452,1
172,453,1
172,454,1
172,455,1
173,456,1
173,457,1
173,458,1
173,459,1
173,460,1
172,461,1
172,462,1
172,463,1
172,464,1
172,465,1
172,466,1
171,467,1
171,468,1
171,469,1
171,470,1
170,470,1
170,471,1
169,472,1
169,473,1
168,474,1
168,475,1
168,476,1
167,477,1
166,477,1
166,478,1
165,479,1
165,480,1
164,481,1
163,481,1
163,482,1
162,483,1
161,484,1
160,485,1
159,486,1
158,486,1
157,487,1
157,488,1
156,488,1
155,489,1
154,490,1
153,490,1
153,491,1
152,491,1
151,492,1
150,492,1
149,493,1
148,493,1
147,494,1
146,494,1
145,495,1
144,495,1
143,496,1
142,496,1
142,497,1
141,497,1
140,497,1
139,498,1
138,498,1
137,499,1
136,499,1
135,499,1
134,500,1
133,500,1
132,500,1
131,501,1
130,501,1
129,501,1
128,502,1
127,502,1
126,502,1
125,502,1
124,503,1
123,503,1
122,503,1
121,503,1
120,504,1
119,504,1
118,504,1
117,504,1
116,505,1
115,505,1
114,505,1
113,505,1
112,506,1
111,506,1
110,506,1
109,506,1
108,506,1
107,506,1
106,507,1
105,507,1
104,507,1
103,507,1
102,507,1
101,507,1
100,508,1
99,508,1
98,508,1
97,508,1
96,508,1
95,508,1
94,508,1
93,508,1
92,508,1
91,508,1
90,508,1
89,508,1
88,509,1
87,509,1
86,509,1
85,509,1
84,509,1
83,509,1
82,509,1
81,509,1
80,509,1
79,509,1
78,509,1
77,509,1
76,509,1
75,508,1
74,508,1
73,508,1
72,508,1
71,508,1
70,508,1
69,508,1
68,508,1
67,508,1
66,508,1
65,508,1
64,507,1
63,507,1
62,507,1
61,507,1
60,507,1
59,507,1
58,507,1
57,506,1
56,506,1
55,506,1
54,506,1
53,506,1
52,505,1
51,505,1
50,505,1
49,505,1
48,505,1
47,504,1
46,504,1
45,504,1
44,504,1
44,503,1
43,503,1
42,503,1
41,502,1
40,502,1
39,502,1
38,502,1
37,501,1
36,501,1
35,501,1
34,500,1
33,500,1
32,500,1
31,499,1
30,499,1
29,498,1
28,498,1
27,497,1
26,497,1
25,497,1
24,496,1
23,496,1
23,495,1
22,495,1
21,494,1
20,494,1
19,493,1
18,493,1
17,492,1
16,491,1
15,490,1
14,489,1
13,489,1
12,488,1
12,487,1
11,487,1
10,486,1
9,486,1
9,485,1
8,484,1
7,484,1
7,483,1
6,482,1
5,481,1
4,480,1
4,479,1
4,478,1
4,477,1
4,476,1
4,475,1
4,474,1
5,473,1
106,435,0
197,390,1
198,390,1
199,390,1
200,390,1
201,389,1
202,389,1
203,389,1
204,389,1
205,389,1
206,389,1
207,388,1
208,388,1
209,388,1
210,388,1
211,388,1
212,387,1
213,387,1
214,387,1
215,386,1
216,386,1
217,386,1
218,385,1
219,385,1
220,385,1
221,384,1
222,384,1
223,384,1
224,383,1
225,383,1
226,383,1
226,382,1
227,382,1
228,381,1
229,381,1
230,381,1
231,380,1
232,380,1
233,379,1
234,379,1
235,378,1
236,378,1
237,377,1
238,377,1
239,376,1
240,376,1
241,375,1
242,374,1
243,373,1
244,373,1
245,372,1
246,371,1
247,371,1
248,370,1
249,369,1
250,368,1
251,367,1
252,367,1
253,366,1
253,365,1
254,364,1
255,364,1
256,363,1
257,362,1
258,361,1
259,360,1
260,359,1
261,358,1
261,357,1
262,357,1
263,356,1
264,355,1
265,355,1
265,354,1
266,354,1
266,353,1
267,353,1
268,353,1
268,354,1
268,355,1
269,355,1
269,356,1
268,356,1
268,357,1
268,358,1
268,359,1
268,360,1
268,361,1
268,362,1
268,363,1
268,364,1
268,365,1
267,366,1
267,367,1
267,368,1
267,369,1
267,370,1
267,371,1
267,372,1
267,373,1
267,374,1
267,375,1
267,376,1
267,377,1
267,378,1
267,379,1
267,380,1
266,381,1
266,382,1
266,383,1
266,384,1
266,385,1
266,386,1
266,387,1
266,388,1
266,389,1
266,390,1
266,391,1
266,392,1
267,393,1
267,394,1
267,395,1
267,396,1
267,397,1
267,398,1
267,399,1
267,400,1
267,401,1
267,402,1
267,403,1
267,404,1
267,405,1
267,406,1
267,407,1
267,408,1
267,409,1
268,410,1
268,411,1
268,412,1
268,413,1
268,414,1
268,415,1
268,416,1
268,417,1
268,418,1
268,419,1
268,420,1
268,421,1
269,422,1
269,423,1
269,424,1
269,425,1
269,426,1
269,427,1
269,428,1
269,429,1
269,430,1
270,431,1
270,432,1
270,433,1
270,434,1
270,435,1
270,436,1
270,437,1
270,438,1
271,439,1
271,440,1
271,441,1
271,442,1
271,443,1
271,444,1
272,445,1
272,446,1
272,447,1
272,448,1
272,449,1
272,450,1
273,451,1
273,452,1
273,453,1
273,454,1
273,455,1
273,456,1
274,457,1
274,458,1
274,459,1
274,460,1
274,461,1
275,462,1
275,463,1
275,464,1
275,465,1
276,466,1
276,467,1
276,468,1
276,469,1
277,470,1
277,471,1
277,472,1
277,473,1
278,473,1
278,474,1
278,475,1
279,476,1
279,477,1
279,478,1
279,479,1
280,480,1
280,481,1
280,482,1
281,483,1
281,484,1
281,485,1
282,486,1
282,487,1
283,488,1
283,489,1
284,490,1
284,491,1
285,492,1
285,493,1
286,494,1
286,495,1
287,496,1
287,497,1
288,498,1
289,499,1
290,499,1
290,498,1
291,497,1
291,496,1
291,495,1
292,495,1
394,430,0
498,353,1
498,354,1
498,355,1
498,356,1
499,357,1
499,358,1
499,359,1
499,360,1
499,361,1
499,362,1
500,363,1
500,364,1
500,365,1
500,366,1
500,367,1
500,368,1
500,369,1
501,370,1
501,371,1
501,372,1
501,373,1
501,374,1
501,375,1
501,376,1
502,377,1
502,378,1
502,379,1
502,380,1
502,381,1
502,382,1
502,383,1
503,384,1
503,385,1
503,386,1
503,387,1
503,388,1
503,389,1
503,390,1
504,391,1
504,392,1
504,393,1
504,394,1
504,395,1
504,396,1
504,397,1
505,398,1
505,399,1
505,400,1
505,401,1
505,402,1
505,403,1
506,404,1
506,405,1
506,406,1
506,407,1
506,408,1
506,409,1
507,410,1
507,411,1
