565,651,1
564,652,1
563,652,1
562,653,1
530,689,1
530,690,1
529,690,1
528,691,1
528,692,1
527,693,1
526,694,1
526,695,1
525,696,1
524,697,1
524,698,1
523,699,1
523,700,1
522,700,1
522,701,1
521,702,1
521,703,1
520,704,1
520,705,1
519,705,1
519,706,1
519,707,1
518,708,1
518,709,1
517,710,1
517,711,1
516,712,1
516,713,1
510,758,1
511,759,1
511,760,1
511,761,1
511,762,1
512,763,1
512,764,1
512,765,1
513,766,1
513,767,1
513,768,1
514,769,1
514,770,1
515,771,1
515,772,1
515,773,1
516,774,1
516,775,1
517,776,1
517,777,1
518,777,1
518,778,1
519,779,1
519,780,1
520,781,1
520,782,1
521,783,1
522,784,1
523,785,1
524,786,1
524,787,1
525,787,1
525,788,1
526,789,1
527,789,1
527,790,1
528,790,1
528,791,1
529,792,1
530,792,1
530,793,1
531,793,1
532,794,1
532,795,1
533,795,1
534,796,1
535,797,1
536,797,1
536,798,1
537,798,1
538,799,1
539,799,1
539,800,1
540,800,1
541,801,1
542,801,1
543,802,1
544,802,1
545,803,1
546,804,1
547,804,1
548,804,1
549,805,1
550,805,1
551,806,1
552,806,1
553,807,1
554,807,1
555,807,1
556,808,1
557,808,1
558,808,1
559,809,1
560,809,1
561,809,1
562,810,1
563,810,1
564,810,1
565,810,1
566,811,1
567,811,1
568,811,1
569,811,1
570,812,1
571,812,1
572,812,1
573,812,1
574,812,1
575,812,1
576,813,1
577,813,1
578,813,1
579,813,1
580,813,1
581,813,1
582,813,1
583,813,1
584,813,1
585,813,1
586,813,1
587,813,1
588,813,1
589,813,1
590,813,1
591,813,1
592,813,1
593,813,1
594,813,1
595,813,1
596,813,1
597,813,1
598,813,1
599,813,1
600,813,1
601,813,1
602,813,1
603,812,1
604,812,1
605,812,1
606,812,1
607,812,1
608,812,1
609,811,1
610,811,1
611,811,1
612,811,1
613,810,1
614,810,1
615,810,1
616,809,1
617,809,1
618,809,1
619,809,1
620,808,1
621,808,1
622,807,1
623,807,1
624,806,1
625,806,1
626,806,1
626,805,1
627,805,1
628,805,1
