332,528,1
333,527,1
379,522,1
380,523,1
381,523,1
381,524,1
382,525,1
383,526,1
384,526,1
384,527,1
385,528,1
386,529,1
386,530,1
387,530,1
387,531,1
388,532,1
388,533,1
389,534,1
390,535,1
390,536,1
390,537,1
391,537,1
391,538,1
391,539,1
392,540,1
393,541,1
393,542,1
393,543,1
394,543,1
394,544,1
395,545,1
396,546,1
396,547,1
397,548,1
398,549,1
399,550,1
400,551,1
401,551,1
401,552,1
402,552,1
403,553,1
404,554,1
405,554,1
406,555,1
407,555,1
408,555,1
409,556,1
410,556,1
411,556,1
411,557,1
412,557,1
413,557,1
414,557,1
415,558,1
416,558,1
417,558,1
418,558,1
419,559,1
420,559,1
421,559,1
422,560,1
423,560,1
424,560,1
425,561,1
426,561,1
427,561,1
427,562,1
428,562,1
429,563,1
430,563,1
431,564,1
432,565,1
433,565,1
433,566,1
434,566,1
435,567,1
435,568,1
436,568,1
436,569,1
437,570,1
438,571,1
438,572,1
439,573,1
439,574,1
440,575,1
440,576,1
440,577,1
441,577,1
441,578,1
441,579,1
441,580,1
441,581,1
441,582,1
442,583,1
442,584,1
442,585,1
441,586,1
441,587,1
441,588,1
441,589,1
441,590,1
441,591,1
440,592,1
440,593,1
440,594,1
439,594,1
439,595,1
439,596,1
438,597,1
438,598,1
437,599,1
437,600,1
436,601,1
436,602,1
435,602,1
435,603,1
434,604,1
433,605,1
433,606,1
432,606,1
431,607,1
431,608,1
430,609,1
429,609,1
429,610,1
428,611,1
427,612,1
426,612,1
426,613,1
425,614,1
424,614,1
423,615,1
423,616,1
422,616,1
421,617,1
420,618,1
419,618,1
418,619,1
417,620,1
416,621,1
415,621,1
414,622,1
413,622,1
412,623,1
411,623,1
411,624,1
410,625,1
409,625,1
408,625,1
407,626,1
406,626,1
405,627,1
404,627,1
403,628,1
402,628,1
401,628,1
400,629,1
399,629,1
398,629,1
397,629,1
396,629,1
396,630,1
395,630,1
394,630,1
393,630,1
392,630,1
391,630,1
390,631,1
389,631,1
388,631,1
387,631,1
386,631,1
385,631,1
384,631,1
383,631,1
382,631,1
381,631,1
380,631,1
380,630,1
379,629,1
378,628,1
378,627,1
378,626,1
378,625,1
378,624,1
426,568,0
460,510,1
461,510,1
462,509,1
463,508,1
464,508,1
465,507,1
466,506,1
467,506,1
468,505,1
469,504,1
470,504,1
471,503,1
472,502,1
473,501,1
474,501,1
475,500,1
476,499,1
477,499,1
477,498,1
478,497,1
479,497,1
480,496,1
481,495,1
482,494,1
483,493,1
484,493,1
485,492,1
485,491,1
486,491,1
487,490,1
488,490,1
489,489,1
490,488,1
491,487,1
492,487,1
493,486,1
494,486,1
495,485,1
496,484,1
497,484,1
498,483,1
499,483,1
499,482,1
500,482,1
501,482,1
502,481,1
503,481,1
504,481,1
505,480,1
506,480,1
507,480,1
508,480,1
509,480,1
510,480,1
511,480,1
511,481,1
512,481,1
513,481,1
514,482,1
515,482,1
516,483,1
517,483,1
518,484,1
518,485,1
519,485,1
519,486,1
520,486,1
521,487,1
521,488,1
522,488,1
522,489,1
523,490,1
523,491,1
524,491,1
524,492,1
525,493,1
525,494,1
525,495,1
526,496,1
527,497,1
527,498,1
527,499,1
528,500,1
528,501,1
529,502,1
529,503,1
529,504,1
530,505,1
530,506,1
531,507,1
531,508,1
531,509,1
532,510,1
532,511,1
532,512,1
533,513,1
533,514,1
533,515,1
534,516,1
534,517,1
534,518,1
535,518,1
535,519,1
536,520,1
536,521,1
536,522,1
537,523,1
537,524,1
537,525,1
538,526,1
538,527,1
538,528,1
539,529,1
539,530,1
539,531,1
540,532,1
540,533,1
540,534,1
541,534,1
541,535,1
541,536,1
542,537,1
542,538,1
542,539,1
543,540,1
543,541,1
543,542,1
544,543,1
544,544,1
545,545,1
545,546,1
546,547,1
546,548,1
546,549,1
547,550,1
547,551,1
547,552,1
548,553,1
548,554,1
549,555,1
549,556,1
549,557,1
550,558,1
550,559,1
550,560,1
551,561,1
551,562,1
552,563,1
552,564,1
552,565,1
553,566,1
553,567,1
554,568,1
554,569,1
554,570,1
555,571,1
556,572,1
556,573,1
557,574,1
557,574,0
466,376,0
599,418,1
599,419,1
599,420,1
600,421,1
600,422,1
600,423,1
600,424,1
601,425,1
602,426,1
602,427,1
602,428,1
603,429,1
603,430,1
604,431,1
604,432,1
604,433,1
605,434,1
605,435,1
606,436,1
606,437,1
607,438,1
607,439,1
607,440,1
608,441,1
608,442,1
608,443,1
609,444,1
609,445,1
610,445,1
610,446,1
610,447,1
611,448,1
611,449,1
612,450,1
612,451,1
612,452,1
613,452,1
613,453,1
613,454,1
614,455,1
614,456,1
615,457,1
615,458,1
615,459,1
616,459,1
616,460,1
616,461,1
617,462,1
617,463,1
618,464,1
618,465,1
618,466,1
619,466,1
619,467,1
619,468,1
620,469,1
620,470,1
621,471,1
621,472,1
621,473,1
622,474,1
623,475,1
623,476,1
624,477,1
624,478,1
624,479,1
625,480,1
625,481,1
626,481,1
626,482,1
626,483,1
627,484,1
627,485,1
628,486,1
628,487,1
629,487,1
629,488,1
630,489,1
630,490,1
630,491,1
