633,957,1
632,957,1
596,989,1
596,990,1
596,991,1
596,992,1
595,992,1
595,993,1
595,994,1
595,995,1
596,995,1
596,996,1
596,997,1
596,998,1
596,999,1
596,1000,1
597,1000,1
597,1001,1
597,1002,1
598,1002,1
598,1003,1
598,1004,1
599,1004,1
599,1005,1
599,1006,1
599,1007,1
599,1008,1
599,1009,1
599,1010,1
599,1011,1
599,1012,1
600,1012,1
600,1013,1
600,1014,1
600,1015,1
601,1015,1
601,1016,1
601,1017,1
602,1017,1
602,1018,1
602,1019,1
603,1019,1
603,1020,1
604,1020,1
604,1021,1
605,1022,1
605,1023,1
606,1023,1
607,1024,1
608,1025,1
609,1025,1
609,1026,1
610,1026,1
611,1027,1
612,1027,1
612,1028,1
613,1028,1
614,1029,1
615,1029,1
616,1029,1
616,1030,1
617,1030,1
618,1030,1
619,1031,1
620,1031,1
621,1031,1
622,1031,1
622,1032,1
623,1032,1
624,1032,1
625,1032,1
626,1032,1
627,1033,1
628,1033,1
629,1033,1
630,1033,1
631,1033,1
632,1033,1
633,1033,1
634,1033,1
635,1033,1
636,1033,1
637,1033,1
638,1033,1
639,1033,1
640,1033,1
641,1033,1
642,1033,1
643,1033,1
644,1033,1
645,1033,1
646,1033,1
647,1033,1
648,1033,1
649,1033,1
650,1033,1
651,1033,1
652,1033,1
653,1033,1
654,1033,1
655,1033,1
656,1033,1
657,1032,1
658,1032,1
659,1032,1
660,1032,1
661,1032,1
662,1032,1
663,1032,1
664,1032,1
665,1032,1
666,1032,1
667,1032,1
668,1032,1
669,1032,1
670,1032,1
671,1032,1
672,1032,1
673,1032,1
674,1032,1
675,1032,1
676,1032,1
677,1032,1
678,1032,1
679,1032,1
680,1032,1
681,1032,1
682,1032,1
682,1033,1
683,1033,1
684,1033,1
685,1033,1
686,1033,1
715,1064,1
715,1065,1
715,1066,1
715,1067,1
715,1068,1
715,1069,1
715,1070,1
715,1071,1
715,1072,1
715,1073,1
714,1074,1
714,1075,1
714,1076,1
714,1077,1
714,1078,1
713,1079,1
713,1080,1
713,1081,1
713,1082,1
713,1083,1
712,1084,1
712,1085,1
712,1086,1
711,1087,1
711,1088,1
711,1089,1
711,1090,1
710,1091,1
710,1092,1
710,1093,1
710,1094,1
709,1094,1
709,1095,1
709,1096,1
708,1097,1
708,1098,1
708,1099,1
708,1100,1
707,1101,1
707,1102,1
707,1103,1
707,1104,1
706,1105,1
706,1106,1
706,1107,1
706,1108,1
705,1109,1
705,1110,1
705,1111,1
705,1112,1
705,1113,1
704,1114,1
703,1115,1
703,1116,1
703,1117,1
703,1118,1
703,1119,1
703,1120,1
754,1068,0
770,1033,1
771,1033,1
772,1033,1
773,1033,1
774,1033,1
775,1033,1
776,1033,1
777,1034,1
778,1034,1
779,1035,1
780,1035,1
781,1035,1
782,1036,1
783,1036,1
784,1037,1
785,1037,1
785,1038,1
786,1038,1
787,1039,1
788,1039,1
788,1040,1
789,1040,1
790,1041,1
790,1042,1
791,1042,1
791,1043,1
792,1043,1
792,1044,1
793,1045,1
793,1046,1
794,1046,1
794,1047,1
795,1048,1
795,1049,1
795,1050,1
796,1051,1
796,1052,1
796,1053,1
796,1054,1
797,1054,1
797,1055,1
797,1056,1
798,1057,1
798,1058,1
798,1059,1
798,1060,1
799,1060,1
799,1061,1
799,1062,1
799,1063,1
799,1064,1
801,1112,1
801,1113,1
801,1114,1
800,1115,1
800,1116,1
799,1117,1
799,1118,1
798,1118,1
798,1119,1
797,1120,1
796,1121,1
796,1122,1
795,1122,1
795,1123,1
794,1124,1
793,1125,1
792,1126,1
791,1127,1
790,1128,1
789,1128,1
789,1129,1
788,1130,1
787,1131,1
786,1131,1
785,1131,1
785,1132,1
784,1132,1
783,1133,1
780,1137,0
693,1200,0
897,1180,1
896,1180,1
895,1180,1
894,1180,1
893,1180,1
892,1179,1
891,1179,1
891,1178,1
890,1177,1
891,1176,1
891,1175,1
891,1174,1
892,1174,1
892,1173,1
893,1172,1
894,1171,1
895,1170,1
896,1169,1
897,1169,1
897,1168,1
898,1168,1
899,1168,1
899,1167,1
900,1167,1
901,1166,1
902,1166,1
903,1165,1
904,1165,1
905,1165,1
905,1164,1
906,1164,1
907,1164,1
908,1163,1
909,1163,1
910,1163,1
910,1162,1
911,1162,1
912,1162,1
913,1161,1
914,1161,1
915,1161,1
