540,441,1
503,443,1
502,443,1
501,442,1
500,442,1
499,442,1
498,442,1
497,442,1
496,442,1
495,441,1
494,441,1
493,441,1
492,441,1
491,441,1
490,441,1
489,441,1
488,441,1
487,441,1
486,441,1
485,441,1
484,441,1
483,441,1
482,441,1
481,441,1
480,441,1
479,441,1
478,441,1
478,442,1
477,442,1
476,442,1
475,442,1
474,442,1
473,443,1
472,443,1
471,443,1
470,443,1
469,443,1
468,444,1
467,444,1
466,445,1
465,445,1
464,445,1
463,446,1
462,446,1
461,446,1
460,447,1
459,447,1
458,448,1
457,448,1
456,449,1
455,449,1
455,450,1
454,450,1
453,451,1
452,451,1
451,452,1
451,453,1
450,453,1
449,454,1
448,454,1
447,455,1
447,456,1
446,456,1
445,457,1
444,458,1
443,459,1
442,459,1
442,460,1
441,461,1
440,462,1
439,463,1
439,464,1
438,465,1
437,465,1
437,466,1
436,467,1
436,468,1
435,468,1
435,469,1
434,470,1
434,471,1
433,472,1
432,473,1
432,474,1
432,475,1
431,476,1
431,477,1
430,478,1
430,479,1
429,480,1
429,481,1
429,482,1
429,483,1
428,484,1
428,485,1
428,486,1
428,487,1
428,488,1
427,489,1
427,490,1
427,491,1
427,492,1
427,493,1
427,494,1
427,495,1
427,496,1
427,497,1
427,498,1
427,499,1
427,500,1
427,501,1
427,502,1
428,503,1
428,504,1
428,505,1
428,506,1
428,507,1
428,508,1
429,509,1
429,510,1
429,511,1
430,512,1
430,513,1
430,514,1
431,515,1
431,516,1
432,517,1
432,518,1
433,519,1
433,520,1
434,521,1
434,522,1
435,523,1
435,524,1
436,525,1
437,526,1
437,527,1
438,528,1
438,529,1
439,529,1
439,530,1
440,531,1
440,532,1
441,533,1
442,533,1
442,534,1
443,535,1
444,536,1
444,537,1
445,537,1
446,538,1
446,539,1
447,540,1
448,540,1
449,541,1
449,542,1
450,543,1
451,543,1
452,544,1
453,545,1
454,546,1
455,547,1
456,548,1
457,548,1
458,549,1
459,550,1
460,551,1
461,551,1
462,552,1
463,552,1
464,553,1
465,554,1
466,555,1
467,555,1
468,556,1
469,556,1
470,557,1
471,557,1
472,558,1
473,558,1
474,559,1
475,559,1
476,559,1
477,560,1
478,560,1
479,560,1
480,561,1
481,561,1
482,562,1
483,562,1
484,562,1
485,562,1
486,563,1
487,563,1
488,563,1
489,563,1
490,563,1
491,564,1
492,564,1
493,564,1
494,564,1
495,564,1
496,564,1
497,564,1
498,564,1
499,564,1
500,564,1
501,564,1
502,564,1
503,564,1
504,564,1
505,564,1
506,564,1
507,564,1
508,564,1
509,564,1
510,563,1
511,563,1
512,563,1
513,563,1
514,563,1
515,563,1
516,563,1
517,563,1
518,563,1
519,563,1
520,563,1
521,562,1
522,562,1
523,562,1
524,562,1
525,563,1
526,563,1
527,563,1
528,563,1
529,563,1
530,563,1
531,564,1
532,564,1
533,564,1
533,565,1
534,565,1
535,565,1
535,566,1
536,566,1
537,567,1
538,567,1
538,568,1
539,568,1
539,569,1
540,569,1
541,570,1
541,571,1
542,571,1
542,572,1
543,573,1
543,574,1
544,575,1
544,576,1
545,577,1
545,578,1
545,579,1
546,580,1
546,581,1
547,582,1
547,583,1
547,584,1
547,585,1
548,586,1
548,587,1
548,588,1
548,589,1
548,590,1
549,591,1
549,592,1
549,593,1
549,594,1
549,595,1
549,596,1
550,597,1
550,598,1
550,599,1
550,600,1
550,601,1
551,602,1
551,603,1
551,604,1
551,605,1
551,606,1
551,607,1
552,608,1
552,609,1
552,610,1
552,611,1
552,612,1
552,613,1
553,614,1
553,615,1
553,616,1
553,617,1
553,618,1
554,619,1
554,620,1
554,621,1
554,622,1
554,623,1
554,624,1
555,625,1
555,626,1
555,627,1
555,628,1
555,629,1
555,630,1
556,631,1
556,632,1
556,633,1
556,634,1
556,635,1
556,636,1
556,637,1
557,638,1
557,639,1
557,640,1
557,641,1
557,642,1
557,643,1
557,644,1
557,645,1
557,646,1
557,647,1
557,647,0
459,589,0
471,352,1
471,351,1
471,350,1
470,349,1
470,348,1
469,347,1
469,346,1
468,345,1
468,344,1
467,343,1
466,342,1
466,341,1
465,340,1
464,339,1
463,338,1
463,337,1
462,337,1
461,336,1
460,335,1
459,334,1
458,333,1
458,332,1
457,332,1
456,331,1
455,330,1
454,329,1
453,328,1
452,327,1
451,327,1
450,326,1
449,326,1
449,325,1
448,325,1
447,324,1
446,324,1
445,323,1
444,323,1
444,322,1
443,322,1
442,321,1
441,321,1
440,320,1
439,320,1
439,319,1
438,319,1
437,319,1
436,318,1
435,318,1
434,318,1
433,317,1
432,317,1
431,316,1
430,316,1
429,316,1
428,315,1
427,315,1
426,315,1
425,314,1
424,314,1
423,314,1
422,314,1
421,314,1
420,313,1
419,313,1
418,313,1
417,313,1
416,313,1
415,313,1
414,312,1
413,312,1
412,312,1
411,312,1
410,312,1
409,312,1
408,312,1
407,312,1
406,312,1
405,312,1
404,312,1
403,312,1
402,312,1
401,312,1
400,312,1
399,313,1
398,313,1
397,313,1
396,313,1
395,313,1
394,313,1
393,313,1
392,313,1
391,314,1
390,314,1
389,314,1
388,314,1
387,315,1
386,315,1
385,315,1
384,315,1
383,316,1
382,316,1
381,316,1
380,317,1
379,317,1
378,317,1
377,318,1
376,318,1
375,318,1
374,319,1
373,319,1
372,320,1
371,320,1
370,321,1
369,321,1
368,322,1
367,322,1
366,323,1
365,324,1
364,324,1
363,325,1
362,325,1
361,326,1
360,326,1
359,327,1
358,327,1
358,328,1
357,328,1
356,329,1
355,330,1
354,330,1
353,331,1
353,332,1
352,332,1
351,333,1
350,334,1
349,334,1
349,335,1
348,336,1
347,336,1
346,337,1
346,338,1
345,339,1
344,339,1
344,340,1
343,341,1
342,342,1
341,343,1
341,344,1
340,345,1
339,346,1
339,347,1
338,347,1
338,348,1
337,349,1
337,350,1
336,351,1
335,352,1
335,353,1
334,354,1
334,355,1
333,356,1
333,357,1
332,358,1
331,359,1
331,360,1
331,361,1
330,362,1
330,363,1
329,364,1
329,365,1
329,366,1
328,367,1
328,368,1
328,369,1
327,370,1
327,371,1
327,372,1
327,373,1
326,374,1
326,375,1
326,376,1
326,377,1
326,378,1
326,379,1
325,380,1
325,381,1
325,382,1
325,383,1
325,384,1
325,385,1
324,386,1
324,387,1
324,388,1
324,389,1
324,390,1
324,391,1
324,392,1
324,393,1
324,394,1
324,395,1
324,396,1
324,397,1
324,398,1
324,399,1
324,400,1
324,401,1
324,402,1
324,403,1
324,404,1
324,405,1
324,406,1
324,407,1
324,408,1
324,409,1
324,410,1
324,411,1
324,412,1
324,413,1
324,414,1
324,415,1
324,416,1
324,417,1
324,418,1
324,419,1
324,420,1
324,421,1
324,422,1
324,423,1
324,424,1
324,425,1
324,426,1
324,427,1
324,428,1
324,429,1
324,430,1
324,431,1
324,432,1
325,433,1
325,434,1
325,435,1
325,436,1
325,437,1
325,438,1
325,439,1
325,440,1
325,441,1
325,442,1
325,443,1
325,444,1
325,445,1
325,446,1
326,447,1
326,448,1
326,449,1
326,450,1
326,451,1
326,452,1
326,453,1
326,454,1
326,455,1
327,456,1
327,457,1
327,458,1
327,459,1
327,460,1
327,461,1
327,462,1
327,463,1
327,464,1
327,465,1
327,466,1
328,467,1
328,468,1
328,469,1
328,470,1
328,471,1
328,472,1
328,473,1
328,474,1
328,475,1
328,476,1
328,477,1
329,478,1
329,479,1
329,480,1
329,481,1
329,482,1
329,483,1
329,484,1
329,485,1
329,486,1
329,487,1
329,488,1
330,489,1
330,490,1
330,491,1
330,492,1
330,493,1
330,494,1
330,495,1
330,496,1
330,497,1
330,498,1
330,499,1
331,500,1
331,501,1
331,502,1
331,503,1
331,504,1
331,505,1
331,506,1
331,507,1
331,508,1
331,509,1
331,510,1
331,511,1
332,512,1
332,513,1
332,514,1
332,515,1
332,516,1
332,517,1
332,518,1
332,519,1
332,520,1
332,521,1
332,522,1
332,523,1
332,524,1
332,525,1
332,526,1
332,527,1
333,528,1
333,529,1
333,530,1
333,531,1
333,532,1
333,533,1
333,534,1
333,535,1
333,536,1
333,537,1
333,538,1
333,539,1
334,540,1
334,541,1
334,542,1
334,543,1
334,544,1
334,545,1
334,546,1
334,547,1
334,548,1
334,549,1
334,550,1
334,551,1
334,552,1
334,553,1
334,554,1
334,555,1
335,556,1
335,557,1
335,558,1
335,559,1
335,560,1
335,561,1
335,562,1
335,563,1
335,564,1
335,565,1
335,566,1
335,567,1
335,568,1
335,569,1
335,570,1
335,571,1
335,572,1
335,573,1
335,574,1
335,575,1
336,576,1
336,577,1
336,578,1
336,579,1
336,580,1
336,581,1
336,582,1
336,583,1
336,584,1
336,585,1
336,586,1
336,587,1
337,588,1
337,589,1
337,590,1
337,591,1
337,592,1
337,593,1
337,594,1
337,595,1
338,596,1
338,597,1
338,598,1
338,599,1
338,600,1
338,601,1
339,602,1
339,603,1
339,604,1
339,605,1
339,606,1
340,607,1
340,608,1
340,609,1
340,610,1
341,611,1
341,612,1
342,613,1
342,614,1
343,614,1
343,615,1
343,616,1
344,616,1
344,617,1
345,617,1
345,618,1
345,619,1
346,620,1
346,621,1
347,621,1
347,622,1
348,623,1
349,623,1
349,624,1
350,624,1
351,624,1
352,624,1
353,624,1
354,624,1
355,624,1
356,623,1
357,623,1
358,622,1
499,519,0
649,405,1
649,406,1
650,407,1
650,408,1
650,409,1
649,410,1
649,411,1
649,412,1
649,413,1
648,414,1
648,415,1
648,416,1
647,417,1
647,418,1
646,419,1
646,420,1
646,421,1
645,422,1
645,423,1
644,424,1
644,425,1
644,426,1
643,427,1
643,428,1
642,429,1
642,430,1
642,431,1
641,432,1
641,433,1
640,434,1
640,435,1
639,436,1
639,437,1
639,438,1
638,439,1
638,440,1
637,441,1
637,442,1
636,442,1
636,443,1
636,444,1
635,445,1
635,446,1
634,447,1
634,448,1
634,449,1
633,450,1
633,451,1
632,452,1
632,453,1
632,454,1
631,455,1
631,456,1
631,457,1
630,457,1
630,458,1
630,459,1
629,460,1
629,461,1
629,462,1
628,463,1
628,464,1
628,465,1
628,466,1
627,467,1
627,468,1
627,469,1
626,470,1
626,471,1
626,472,1
626,473,1
625,474,1
625,475,1
625,476,1
625,477,1
625,478,1
625,479,1
625,480,1
625,481,1
625,482,1
624,483,1
624,484,1
624,485,1
624,486,1
624,487,1
624,488,1
624,489,1
625,490,1
625,491,1
625,492,1
625,493,1
625,494,1
625,495,1
625,496,1
626,496,1
626,497,1
626,498,1
626,499,1
627,500,1
627,501,1
627,502,1
627,503,1
628,504,1
629,505,1
629,506,1
629,507,1
630,508,1
631,509,1
631,510,1
632,511,1
633,512,1
633,513,1
634,513,1
635,514,1
635,515,1
636,515,1
636,516,1
637,516,1
638,517,1
638,518,1
639,518,1
640,519,1
641,520,1
642,520,1
643,521,1
644,522,1
645,522,1
646,522,1
646,523,1
647,523,1
648,523,1
649,524,1
650,524,1
651,525,1
652,525,1
653,525,1
654,525,1
655,526,1
656,526,1
657,526,1
658,526,1
659,526,1
660,527,1
661,527,1
662,527,1
663,527,1
664,527,1
665,527,1
666,527,1
667,527,1
668,527,1
669,527,1
670,527,1
671,527,1
672,526,1
673,526,1
674,526,1
675,526,1
676,526,1
677,525,1
678,525,1
679,525,1
680,525,1
681,524,1
682,524,1
683,524,1
684,523,1
685,523,1
686,522,1
687,522,1
688,521,1
689,521,1
690,520,1
691,520,1
692,519,1
693,519,1
694,518,1
695,517,1
696,516,1
697,515,1
698,515,1
698,514,1
699,513,1
700,513,1
700,512,1
701,512,1
702,511,1
702,510,1
703,510,1
703,509,1
704,508,1
705,507,1
706,506,1
706,505,1
707,504,1
708,503,1
708,502,1
709,501,1
710,500,1
710,499,1
711,498,1
711,497,1
711,496,1
712,496,1
