454,538,1
453,538,1
408,566,1
407,566,1
406,567,1
405,568,1
404,568,1
403,569,1
403,570,1
402,570,1
401,571,1
400,571,1
400,572,1
399,572,1
398,573,1
398,574,1
397,574,1
396,575,1
395,575,1
395,576,1
394,576,1
393,577,1
393,578,1
392,578,1
391,579,1
390,579,1
390,580,1
389,581,1
388,581,1
388,582,1
387,582,1
386,583,1
386,584,1
385,584,1
384,585,1
383,586,1
382,587,1
381,588,1
380,589,1
379,590,1
378,591,1
378,592,1
377,592,1
376,593,1
376,594,1
375,594,1
375,595,1
374,596,1
373,597,1
372,598,1
371,599,1
371,600,1
370,600,1
370,601,1
369,602,1
368,603,1
368,604,1
367,604,1
367,605,1
367,606,1
366,607,1
365,608,1
365,609,1
364,610,1
364,611,1
363,612,1
363,613,1
362,613,1
362,614,1
362,615,1
361,616,1
361,617,1
360,618,1
360,619,1
360,620,1
359,620,1
359,621,1
359,622,1
358,623,1
358,624,1
358,625,1
357,626,1
357,627,1
357,628,1
357,629,1
356,630,1
356,631,1
356,632,1
356,633,1
356,634,1
356,635,1
355,636,1
355,637,1
355,638,1
355,639,1
355,640,1
355,641,1
355,642,1
355,643,1
355,644,1
355,645,1
355,646,1
355,647,1
355,648,1
355,649,1
355,650,1
355,651,1
355,652,1
355,653,1
356,653,1
356,654,1
356,655,1
356,656,1
356,657,1
357,658,1
357,659,1
357,660,1
357,661,1
358,662,1
358,663,1
358,664,1
359,664,1
359,665,1
359,666,1
360,667,1
360,668,1
360,669,1
361,669,1
361,670,1
362,671,1
362,672,1
362,673,1
363,674,1
364,675,1
364,676,1
365,677,1
366,678,1
366,679,1
367,680,1
367,681,1
368,681,1
369,682,1
369,683,1
370,684,1
371,685,1
372,686,1
373,687,1
373,688,1
374,688,1
375,689,1
375,690,1
376,690,1
377,691,1
377,692,1
378,692,1
379,693,1
380,694,1
381,695,1
382,695,1
383,696,1
383,697,1
384,697,1
385,698,1
386,698,1
386,699,1
387,700,1
388,700,1
389,701,1
390,701,1
390,702,1
391,702,1
392,703,1
393,703,1
394,704,1
395,704,1
395,705,1
396,705,1
397,705,1
398,706,1
399,706,1
400,707,1
401,707,1
402,708,1
403,708,1
404,709,1
405,709,1
406,710,1
407,710,1
408,710,1
409,711,1
410,711,1
411,712,1
412,712,1
413,712,1
413,713,1
414,713,1
415,713,1
416,714,1
417,714,1
418,714,1
419,715,1
420,715,1
421,715,1
422,715,1
423,716,1
424,716,1
425,716,1
426,716,1
427,716,1
428,717,1
429,717,1
430,717,1
431,717,1
432,718,1
433,718,1
434,718,1
435,718,1
436,718,1
437,718,1
438,719,1
439,719,1
440,719,1
441,719,1
442,719,1
443,719,1
444,719,1
445,719,1
446,719,1
447,719,1
448,720,1
449,720,1
450,720,1
451,720,1
452,720,1
453,720,1
454,720,1
455,720,1
456,720,1
457,720,1
458,720,1
459,720,1
460,720,1
461,720,1
462,720,1
463,720,1
464,720,1
465,720,1
466,720,1
467,720,1
468,719,1
469,719,1
470,719,1
471,719,1
472,719,1
473,719,1
474,719,1
475,718,1
476,718,1
477,718,1
478,718,1
479,718,1
480,718,1
481,717,1
482,717,1
483,717,1
484,717,1
485,716,1
486,716,1
487,716,1
488,716,1
489,715,1
490,715,1
491,715,1
492,715,1
492,714,1
493,714,1
494,714,1
495,713,1
496,713,1
497,713,1
498,712,1
499,712,1
500,711,1
501,711,1
502,711,1
502,710,1
503,710,1
504,710,1
505,709,1
506,708,1
507,708,1
508,707,1
509,707,1
510,706,1
511,706,1
511,705,1
512,705,1
513,704,1
514,703,1
515,702,1
516,702,1
516,701,1
517,701,1
517,700,1
518,700,1
518,699,1
519,699,1
519,698,1
520,698,1
520,697,1
520,696,1
521,696,1
521,695,1
522,695,1
522,694,1
522,693,1
523,693,1
523,692,1
524,691,1
524,690,1
525,689,1
525,688,1
525,687,1
525,686,1
526,685,1
526,684,1
525,684,1
525,683,1
525,682,1
524,682,1
523,681,1
522,681,1
522,682,1
521,682,1
520,682,1
519,682,1
519,683,1
518,683,1
518,684,1
517,684,1
517,685,1
516,685,1
515,686,1
515,687,1
514,687,1
514,688,1
513,688,1
513,689,1
512,690,1
512,691,1
511,692,1
511,693,1
510,693,1
510,694,1
510,695,1
509,695,1
509,696,1
509,697,1
508,698,1
508,699,1
508,700,1
507,700,1
507,701,1
507,702,1
507,703,1
507,704,1
506,704,1
506,705,1
506,706,1
506,707,1
506,708,1
506,709,1
505,709,1
505,710,1
505,711,1
505,712,1
505,713,1
505,714,1
505,715,1
505,716,1
505,717,1
504,718,1
504,719,1
504,720,1
504,721,1
504,722,1
504,723,1
504,724,1
504,725,1
504,726,1
504,727,1
504,728,1
504,729,1
504,730,1
504,731,1
504,732,1
505,733,1
505,734,1
505,735,1
505,736,1
505,737,1
505,738,1
505,739,1
505,740,1
505,741,1
505,742,1
505,743,1
506,744,1
506,745,1
506,746,1
506,747,1
506,748,1
506,749,1
506,750,1
507,751,1
507,752,1
507,753,1
507,754,1
507,755,1
508,756,1
508,757,1
508,758,1
508,759,1
508,760,1
509,761,1
509,762,1
509,763,1
510,764,1
510,765,1
510,766,1
511,767,1
511,768,1
