103,233,1
103,234,1
100,283,1
100,284,1
100,285,1
100,286,1
100,287,1
100,288,1
99,289,1
99,290,1
99,291,1
99,292,1
99,293,1
99,294,1
99,295,1
99,296,1
99,297,1
99,298,1
99,299,1
99,300,1
99,301,1
99,302,1
98,303,1
98,304,1
98,305,1
98,306,1
98,307,1
98,308,1
98,309,1
98,310,1
97,311,1
96,310,1
96,309,1
96,308,1
96,307,1
96,306,1
95,305,1
95,304,1
95,303,1
95,302,1
95,301,1
95,300,1
95,299,1
95,298,1
95,297,1
95,296,1
96,295,1
96,294,1
96,293,1
96,292,1
96,291,1
96,290,1
96,289,1
96,288,1
96,287,1
96,286,1
96,285,1
96,284,1
96,283,1
96,282,1
97,281,1
97,280,1
97,279,1
97,278,1
97,277,1
97,276,1
97,275,1
97,274,1
98,273,1
98,272,1
98,271,1
98,270,1
98,269,1
98,268,1
98,267,1
98,266,1
98,265,1
98,264,1
98,263,1
99,262,1
99,261,1
99,260,1
99,259,1
99,258,1
99,257,1
100,256,1
100,255,1
100,254,1
100,253,1
100,252,1
113,206,1
113,205,1
114,204,1
114,203,1
115,202,1
115,201,1
115,200,1
116,199,1
117,198,1
117,197,1
117,196,1
118,196,1
118,195,1
118,194,1
119,193,1
120,192,1
120,191,1
120,190,1
121,189,1
121,188,1
122,188,1
122,187,1
123,186,1
123,185,1
124,184,1
124,183,1
125,183,1
125,182,1
126,181,1
126,180,1
127,179,1
127,178,1
128,178,1
129,177,1
129,176,1
130,175,1
131,174,1
131,173,1
132,173,1
132,172,1
133,171,1
133,170,1
134,170,1
135,169,1
135,168,1
136,168,1
136,167,1
137,166,1
138,165,1
139,164,1
140,163,1
141,162,1
142,161,1
143,160,1
143,159,1
144,159,1
145,158,1
145,157,1
146,156,1
147,156,1
148,155,1
148,154,1
149,154,1
150,153,1
151,152,1
152,151,1
153,150,1
154,150,1
154,149,1
155,148,1
156,148,1
157,147,1
158,146,1
159,146,1
159,145,1
160,144,1
161,144,1
162,143,1
163,143,1
163,142,1
164,142,1
165,141,1
166,141,1
167,140,1
168,139,1
169,139,1
170,138,1
171,137,1
172,137,1
173,136,1
174,136,1
174,135,1
175,135,1
176,135,1
177,134,1
178,134,1
178,133,1
179,133,1
180,133,1
181,132,1
182,132,1
183,131,1
184,131,1
185,130,1
186,130,1
187,129,1
188,129,1
189,128,1
190,128,1
191,128,1
192,127,1
193,127,1
194,126,1
195,126,1
196,126,1
197,125,1
198,125,1
199,124,1
200,124,1
201,124,1
202,124,1
203,123,1
204,123,1
205,123,1
206,123,1
207,122,1
208,122,1
209,122,1
210,122,1
211,121,1
212,121,1
213,121,1
214,121,1
215,120,1
216,120,1
217,120,1
218,120,1
219,120,1
220,119,1
221,119,1
222,119,1
223,119,1
224,119,1
225,119,1
226,118,1
227,118,1
228,118,1
229,118,1
230,118,1
231,118,1
232,118,1
233,118,1
234,118,1
235,118,1
236,119,1
237,119,1
238,119,1
239,119,1
240,119,1
241,120,1
242,120,1
243,120,1
244,121,1
245,121,1
246,121,1
247,121,1
247,122,1
248,122,1
249,122,1
250,123,1
251,123,1
252,124,1
253,124,1
253,125,1
254,125,1
255,126,1
256,127,1
257,127,1
258,128,1
258,129,1
259,129,1
260,130,1
260,131,1
261,131,1
262,132,1
262,133,1
263,133,1
264,134,1
264,135,1
265,136,1
266,137,1
266,138,1
267,139,1
268,140,1
268,141,1
269,142,1
269,143,1
270,143,1
270,144,1
270,145,1
271,146,1
271,147,1
271,148,1
272,148,1
272,149,1
272,150,1
273,151,1
273,152,1
273,153,1
274,153,1
274,154,1
274,155,1
274,156,1
274,157,1
275,158,1
275,159,1
275,160,1
276,161,1
276,162,1
276,163,1
277,164,1
277,165,1
277,166,1
277,167,1
277,168,1
278,169,1
278,170,1
278,171,1
278,172,1
278,173,1
278,174,1
278,175,1
279,176,1
279,177,1
279,178,1
279,179,1
279,180,1
279,181,1
279,182,1
280,183,1
280,184,1
280,185,1
280,186,1
280,187,1
280,188,1
281,189,1
281,190,1
281,191,1
281,192,1
281,193,1
281,194,1
281,195,1
281,196,1
281,197,1
281,198,1
281,199,1
281,200,1
282,201,1
282,202,1
282,203,1
282,204,1
282,205,1
282,206,1
282,207,1
282,208,1
282,209,1
282,210,1
282,211,1
282,212,1
282,213,1
282,214,1
282,215,1
282,216,1
282,217,1
282,218,1
282,219,1
282,220,1
282,221,1
282,222,1
282,223,1
282,224,1
282,225,1
282,226,1
282,227,1
282,228,1
282,229,1
282,230,1
282,231,1
282,232,1
282,233,1
281,233,1
281,234,1
281,235,1
281,236,1
281,237,1
281,238,1
281,239,1
281,240,1
281,241,1
281,242,1
281,243,1
280,243,1
280,244,1
280,245,1
280,246,1
280,247,1
280,248,1
280,249,1
280,250,1
279,251,1
279,252,1
279,253,1
279,254,1
279,255,1
279,256,1
278,257,1
278,258,1
278,259,1
278,260,1
278,261,1
278,262,1
278,263,1
278,264,1
278,265,1
277,266,1
277,267,1
277,268,1
277,269,1
277,270,1
276,271,1
276,272,1
276,273,1
276,274,1
275,275,1
275,276,1
275,277,1
275,278,1
274,279,1
274,280,1
274,281,1
274,282,1
274,283,1
273,284,1
273,285,1
273,286,1
273,287,1
273,288,1
272,289,1
272,290,1
272,291,1
272,292,1
272,293,1
271,293,1
271,294,1
271,295,1
271,296,1
271,297,1
270,297,1
270,298,1
270,297,1
271,296,1
271,295,1
271,294,1
271,293,1
271,292,1
272,292,1
272,291,1
272,290,1
272,289,1
272,288,1
272,287,1
273,286,1
273,285,1
273,284,1
273,283,1
273,282,1
273,281,1
273,280,1
273,279,1
273,278,1
273,277,1
273,276,1
273,275,1
273,274,1
273,273,1
273,272,1
273,271,1
273,270,1
273,269,1
273,268,1
273,267,1
273,266,1
273,265,1
273,264,1
273,263,1
273,262,1
273,261,1
273,260,1
273,259,1
273,258,1
273,257,1
272,256,1
272,255,1
272,254,1
272,253,1
271,252,1
271,251,1
271,250,1
270,249,1
270,248,1
270,247,1
269,246,1
269,245,1
268,245,1
268,244,1
267,243,1
267,242,1
266,241,1
266,240,1
265,240,1
265,239,1
264,238,1
263,238,1
263,237,1
262,236,1
261,236,1
261,235,1
260,235,1
259,234,1
258,233,1
257,232,1
256,232,1
255,231,1
254,231,1
254,230,1
253,230,1
252,230,1
252,229,1
251,229,1
250,229,1
249,228,1
248,228,1
247,228,1
246,227,1
245,227,1
244,227,1
243,227,1
242,227,1
241,226,1
240,226,1
239,226,1
238,226,1
237,226,1
236,226,1
235,226,1
234,226,1
233,226,1
232,226,1
231,226,1
230,226,1
229,226,1
228,226,1
227,226,1
226,226,1
225,227,1
224,227,1
223,227,1
222,227,1
221,227,1
220,227,1
219,227,1
218,228,1
217,228,1
216,228,1
215,228,1
214,228,1
213,229,1
212,229,1
211,229,1
210,229,1
209,229,1
208,230,1
207,230,1
206,231,1
205,231,1
204,231,1
203,231,1
203,232,1
202,232,1
201,232,1
200,233,1
199,233,1
198,233,1
197,234,1
196,234,1
195,234,1
195,235,1
194,235,1
193,235,1
192,236,1
191,236,1
190,237,1
189,237,1
188,237,1
188,238,1
187,238,1
186,238,1
185,239,1
184,239,1
184,240,1
183,240,1
182,240,1
181,241,1
180,241,1
180,242,1
179,242,1
178,242,1
177,243,1
176,244,1
175,244,1
174,245,1
173,245,1
173,246,1
172,246,1
171,247,1
170,248,1
169,249,1
168,249,1
167,250,1
167,251,1
166,251,1
166,252,1
165,252,1
164,253,1
164,254,1
163,254,1
163,255,1
162,255,1
162,256,1
161,257,1
160,258,1
160,259,1
160,260,1
159,260,1
159,261,1
159,262,1
158,263,1
158,264,1
158,265,1
158,266,1
158,267,1
158,268,1
158,269,1
158,270,1
159,271,1
159,272,1
159,273,1
160,274,1
161,275,1
161,276,1
162,276,1
162,277,1
163,277,1
164,278,1
165,278,1
166,279,1
167,279,1
168,279,1
169,279,1
170,280,1
171,280,1
172,280,1
173,280,1
174,280,1
175,280,1
176,280,1
177,279,1
178,279,1
179,279,1
180,279,1
181,279,1
182,278,1
183,278,1
184,277,1
185,277,1
186,277,1
186,276,1
187,276,1
188,275,1
189,275,1
190,274,1
191,273,1
192,273,1
193,272,1
193,271,1
194,271,1
195,270,1
195,269,1
196,268,1
197,268,1
197,267,1
198,266,1
198,265,1
199,264,1
199,263,1
200,263,1
200,262,1
200,261,1
200,260,1
200,259,1
200,258,1
200,257,1
200,256,1
200,255,1
199,255,1
199,254,1
198,253,1
198,252,1
197,252,1
197,251,1
196,251,1
196,250,1
195,250,1
194,249,1
193,249,1
192,248,1
191,248,1
190,248,1
189,248,1
188,248,1
188,247,1
187,247,1
186,247,1
185,247,1
184,247,1
183,247,1
182,247,1
181,247,1
180,247,1
179,247,1
178,247,1
177,247,1
176,247,1
175,247,1
174,247,1
173,248,1
172,248,1
171,248,1
170,248,1
169,248,1
168,248,1
167,248,1
166,248,1
165,249,1
164,249,1
163,249,1
163,250,1
162,250,1
161,251,1
160,252,1
161,253,1
162,253,1
301,226,0
442,198,1
442,199,1
442,200,1
441,201,1
441,202,1
441,203,1
441,204,1
441,205,1
440,206,1
440,207,1
440,208,1
440,209,1
440,210,1
439,211,1
439,212,1
439,213,1
439,214,1
439,215,1
438,216,1
438,217,1
438,218,1
438,219,1
438,220,1
437,221,1
437,222,1
437,223,1
437,224,1
437,225,1
436,226,1
436,227,1
436,228,1
435,228,1
435,229,1
435,230,1
435,231,1
434,232,1
434,233,1
434,234,1
434,235,1
433,236,1
433,237,1
433,238,1
433,239,1
432,240,1
432,241,1
432,242,1
431,243,1
431,244,1
431,245,1
430,246,1
430,247,1
430,248,1
429,248,1
429,249,1
429,250,1
428,251,1
428,252,1
428,253,1
427,254,1
427,255,1
427,256,1
426,257,1
426,258,1
426,259,1
425,260,1
425,261,1
424,262,1
424,263,1
423,264,1
423,265,1
422,265,1
422,266,1
421,266,1
421,267,1
420,267,1
419,267,1
418,267,1
417,266,1
416,266,1
416,265,1
416,264,1
415,264,1
415,263,1
415,262,1
414,262,1
414,261,1
414,260,1
414,259,1
413,258,1
413,257,1
413,256,1
412,255,1
412,254,1
412,253,1
411,253,1
411,252,1
411,251,1
410,250,1
410,249,1
410,248,1
409,248,1
409,247,1
408,246,1
408,245,1
407,244,1
406,243,1
406,242,1
406,241,1
405,241,1
405,240,1
404,239,1
403,239,1
403,238,1
402,238,1
402,237,1
401,237,1
400,236,1
399,235,1
398,235,1
397,234,1
396,234,1
395,233,1
394,233,1
393,233,1
393,232,1
392,232,1
391,232,1
390,232,1
389,232,1
388,232,1
387,232,1
386,232,1
385,232,1
384,232,1
383,232,1
382,232,1
381,232,1
380,233,1
379,233,1
378,233,1
377,233,1
376,234,1
375,234,1
374,235,1
373,235,1
372,236,1
371,236,1
370,237,1
369,238,1
368,239,1
367,239,1
366,240,1
365,240,1
365,241,1
364,242,1
363,242,1
363,243,1
362,244,1
361,244,1
361,245,1
360,245,1
359,246,1
359,247,1
358,247,1
357,248,1
357,249,1
356,249,1
356,250,1
355,251,1
355,252,1
354,252,1
354,253,1
354,254,1
353,254,1
353,255,1
352,256,1
352,257,1
352,258,1
351,258,1
351,259,1
351,260,1
351,261,1
350,262,1
350,263,1
349,264,1
349,265,1
349,266,1
349,267,1
349,268,1
349,269,1
349,270,1
349,271,1
350,272,1
350,273,1
351,273,1
351,274,1
352,274,1
353,275,1
354,275,1
355,275,1
356,274,1
358,204,0
367,132,1
366,132,1
365,132,1
364,132,1
363,132,1
362,133,1
361,133,1
360,133,1
359,133,1
358,133,1
357,133,1
356,133,1
355,133,1
354,133,1
353,132,1
352,132,1
351,132,1
350,132,1
349,131,1
348,131,1
347,130,1
346,130,1
345,130,1
344,130,1
344,129,1
343,129,1
342,128,1
341,128,1
341,127,1
340,127,1
340,126,1
339,126,1
339,125,1
338,125,1
338,124,1
338,123,1
338,122,1
338,121,1
338,120,1
338,119,1
338,118,1
339,118,1
339,117,1
339,116,1
340,115,1
341,115,1
341,114,1
342,113,1
343,113,1
343,112,1
344,112,1
345,111,1
346,111,1
346,110,1
347,110,1
348,110,1
349,109,1
350,109,1
351,109,1
352,109,1
353,108,1
354,108,1
355,108,1
356,108,1
357,108,1
358,108,1
359,108,1
360,108,1
361,108,1
362,108,1
363,108,1
364,108,1
365,108,1
366,108,1
367,108,1
368,108,1
369,108,1
370,109,1
371,109,1
372,109,1
373,109,1
374,109,1
375,110,1
376,110,1
377,110,1
378,111,1
379,111,1
380,111,1
381,112,1
382,112,1
383,112,1
383,113,1
384,113,1
385,113,1
386,114,1
387,114,1
388,115,1
389,115,1
390,116,1
391,116,1
392,117,1
393,117,1
394,118,1
395,118,1
395,119,1
396,119,1
397,120,1
398,120,1
398,121,1
399,121,1
400,122,1
401,122,1
402,123,1
403,124,1
404,124,1
404,125,1
405,125,1
406,126,1
407,126,1
407,127,1
408,128,1
409,128,1
410,129,1
410,130,1
411,130,1
412,131,1
413,132,1
413,133,1
414,133,1
415,134,1
415,135,1
416,136,1
417,136,1
417,137,1
418,138,1
419,139,1
420,140,1
420,141,1
421,142,1
422,142,1
422,143,1
423,144,1
423,145,1
424,145,1
424,146,1
425,147,1
425,148,1
426,148,1
426,149,1
427,150,1
428,151,1
428,152,1
429,153,1
430,154,1
430,155,1
431,156,1
431,157,1
432,158,1
433,159,1
433,160,1
