303,149,1
333,170,1
334,171,1
334,172,1
334,173,1
335,173,1
335,174,1
335,175,1
335,176,1
335,177,1
336,178,1
336,179,1
336,180,1
336,181,1
336,182,1
336,183,1
336,184,1
336,185,1
336,186,1
336,187,1
336,188,1
336,189,1
336,190,1
336,191,1
336,192,1
336,193,1
336,194,1
336,195,1
336,196,1
336,197,1
336,198,1
336,199,1
336,200,1
336,201,1
335,201,1
335,202,1
335,203,1
335,204,1
335,205,1
334,206,1
334,207,1
334,208,1
333,208,1
333,209,1
333,210,1
333,211,1
332,211,1
332,212,1
332,213,1
331,213,1
331,214,1
330,215,1
330,216,1
329,217,1
328,218,1
327,219,1
327,220,1
326,220,1
326,221,1
325,221,1
325,222,1
324,222,1
324,223,1
323,223,1
323,224,1
322,224,1
321,225,1
320,226,1
319,226,1
318,227,1
317,227,1
316,227,1
315,228,1
314,228,1
313,228,1
312,228,1
311,228,1
310,228,1
309,228,1
308,228,1
307,228,1
306,228,1
305,227,1
304,227,1
304,226,1
303,226,1
303,225,1
302,225,1
302,224,1
340,244,1
341,245,1
342,245,1
343,246,1
344,246,1
345,247,1
346,247,1
347,247,1
348,247,1
349,247,1
350,247,1
378,215,0
408,180,1
408,181,1
408,182,1
409,183,1
409,184,1
409,185,1
409,186,1
409,187,1
409,188,1
410,189,1
410,190,1
410,191,1
410,192,1
410,193,1
410,194,1
410,195,1
410,196,1
410,197,1
410,198,1
410,199,1
410,200,1
410,201,1
410,202,1
410,203,1
410,204,1
410,205,1
411,206,1
411,207,1
411,208,1
411,209,1
411,210,1
411,211,1
411,212,1
411,213,1
411,214,1
412,215,1
412,216,1
412,217,1
407,253,1
406,253,1
405,253,1
404,253,1
404,254,1
403,254,1
403,255,1
402,255,1
402,256,1
402,257,1
402,258,1
403,259,1
404,260,1
405,260,1
405,261,1
406,261,1
407,261,1
408,262,1
409,262,1
410,262,1
411,262,1
412,263,1
413,263,1
414,264,1
415,264,1
416,265,1
417,266,1
417,267,1
418,267,1
418,268,1
418,269,1
419,270,1
419,271,1
419,272,1
419,273,1
419,274,1
419,275,1
419,276,1
419,277,1
419,278,1
419,279,1
418,280,1
418,281,1
418,282,1
418,283,1
418,284,1
418,285,1
418,286,1
418,287,1
417,288,1
417,289,1
417,290,1
417,291,1
417,292,1
417,293,1
417,294,1
416,295,1
416,296,1
416,297,1
416,298,1
416,299,1
416,300,1
416,301,1
416,302,1
416,303,1
416,304,1
415,305,1
415,306,1
415,307,1
415,308,1
415,309,1
415,310,1
414,310,1
414,311,1
414,312,1
414,313,1
413,314,1
413,315,1
413,316,1
412,317,1
412,318,1
412,319,1
411,320,1
411,321,1
410,322,1
409,323,1
409,324,1
408,324,1
408,325,1
407,326,1
406,327,1
406,328,1
405,328,1
405,329,1
404,330,1
403,331,1
402,331,1
402,332,1
401,332,1
400,332,1
400,333,1
399,333,1
398,334,1
397,334,1
396,335,1
395,335,1
394,335,1
393,335,1
392,336,1
391,336,1
390,336,1
389,336,1
388,336,1
387,336,1
386,336,1
385,336,1
384,335,1
383,335,1
382,335,1
381,335,1
380,334,1
379,334,1
378,333,1
377,333,1
376,333,1
376,332,1
375,332,1
374,332,1
374,331,1
373,331,1
372,331,1
496,176,1
496,177,1
496,178,1
496,179,1
496,180,1
496,181,1
496,182,1
496,183,1
496,184,1
496,185,1
496,186,1
496,187,1
496,188,1
496,189,1
496,190,1
496,191,1
496,192,1
496,193,1
496,194,1
496,195,1
496,196,1
496,197,1
496,198,1
496,199,1
496,200,1
496,201,1
496,202,1
496,203,1
496,204,1
496,205,1
496,206,1
496,207,1
496,208,1
496,209,1
496,210,1
496,211,1
496,212,1
496,213,1
496,214,1
496,215,1
496,216,1
496,217,1
496,218,1
496,219,1
496,220,1
496,221,1
496,222,1
496,223,1
496,224,1
496,225,1
496,226,1
496,227,1
496,228,1
495,229,1
495,230,1
495,231,1
494,232,1
494,233,1
493,234,1
492,235,1
491,236,1
490,237,1
489,237,1
488,237,1
487,237,1
486,237,1
485,237,1
484,236,1
483,235,1
483,234,1
482,234,1
482,233,1
481,233,1
481,232,1
481,231,1
480,231,1
480,230,1
480,229,1
479,229,1
479,228,1
479,227,1
479,226,1
479,225,1
478,224,1
478,223,1
478,222,1
478,221,1
478,220,1
478,219,1
478,218,1
478,217,1
478,216,1
479,216,1
479,215,1
479,214,1
479,213,1
479,212,1
