234,196,1
235,195,1
236,194,1
237,193,1
238,192,1
239,192,1
240,191,1
241,190,1
242,189,1
243,189,1
244,188,1
245,187,1
246,187,1
247,186,1
248,186,1
249,185,1
250,185,1
251,184,1
252,183,1
253,183,1
254,182,1
255,182,1
256,181,1
257,181,1
258,181,1
259,180,1
260,180,1
261,179,1
262,179,1
263,178,1
264,178,1
265,177,1
266,177,1
267,177,1
268,176,1
269,176,1
270,176,1
271,175,1
272,175,1
273,175,1
274,175,1
275,174,1
276,174,1
277,174,1
278,174,1
324,190,1
325,190,1
326,191,1
326,192,1
327,193,1
328,194,1
328,195,1
329,196,1
330,197,1
330,198,1
331,199,1
331,200,1
332,201,1
332,202,1
332,203,1
333,204,1
333,205,1
333,206,1
333,207,1
334,208,1
334,209,1
334,210,1
334,211,1
334,212,1
334,213,1
334,214,1
334,215,1
304,251,1
303,251,1
302,252,1
301,252,1
300,252,1
299,253,1
298,253,1
297,253,1
296,254,1
295,254,1
294,254,1
293,254,1
292,254,1
292,255,1
291,255,1
291,254,1
290,254,1
291,254,1
292,254,1
292,253,1
293,253,1
294,253,1
295,253,1
296,252,1
297,252,1
298,252,1
299,252,1
300,252,1
301,252,1
302,252,1
303,251,1
304,251,1
305,251,1
306,251,1
307,251,1
308,251,1
309,250,1
310,250,1
311,250,1
312,250,1
313,250,1
314,250,1
315,250,1
316,250,1
317,250,1
318,250,1
319,250,1
320,250,1
321,250,1
322,250,1
323,250,1
324,250,1
325,250,1
326,251,1
327,251,1
328,251,1
329,251,1
330,251,1
331,252,1
332,252,1
333,252,1
334,253,1
335,253,1
336,253,1
337,253,1
338,254,1
339,254,1
340,254,1
341,255,1
342,256,1
343,256,1
344,257,1
345,257,1
346,258,1
347,258,1
348,259,1
349,259,1
349,260,1
350,261,1
351,261,1
352,262,1
352,263,1
353,263,1
354,264,1
354,265,1
355,266,1
355,267,1
356,268,1
357,269,1
357,270,1
358,271,1
358,272,1
358,273,1
358,274,1
358,275,1
358,276,1
358,277,1
358,278,1
358,279,1
358,280,1
358,281,1
358,282,1
357,283,1
357,284,1
356,285,1
355,286,1
355,287,1
354,288,1
354,289,1
353,290,1
352,290,1
352,291,1
351,292,1
350,292,1
349,293,1
348,294,1
347,294,1
346,295,1
345,296,1
344,296,1
343,297,1
342,297,1
341,298,1
340,298,1
339,298,1
338,299,1
337,299,1
336,300,1
335,300,1
334,300,1
333,300,1
332,301,1
331,301,1
330,301,1
329,301,1
328,301,1
327,302,1
326,302,1
325,302,1
324,302,1
323,302,1
322,302,1
321,302,1
320,302,1
319,302,1
318,302,1
317,302,1
316,302,1
315,302,1
314,302,1
313,302,1
312,302,1
311,302,1
310,302,1
309,302,1
308,302,1
307,302,1
306,301,1
305,301,1
304,301,1
303,301,1
302,301,1
301,300,1
300,300,1
299,300,1
298,300,1
297,299,1
296,299,1
295,299,1
294,298,1
293,298,1
292,298,1
291,297,1
290,297,1
289,296,1
288,296,1
288,295,1
287,295,1
286,294,1
285,293,1
323,271,0
352,247,1
353,247,1
354,247,1
355,247,1
356,247,1
357,246,1
358,246,1
359,246,1
360,246,1
361,246,1
362,246,1
363,246,1
364,246,1
365,245,1
366,245,1
367,245,1
368,245,1
369,245,1
370,245,1
371,244,1
372,244,1
373,244,1
374,244,1
375,243,1
376,243,1
377,243,1
378,243,1
379,243,1
380,242,1
381,242,1
382,242,1
383,241,1
384,241,1
385,241,1
386,240,1
387,240,1
388,240,1
389,239,1
390,239,1
391,239,1
392,238,1
393,238,1
394,237,1
395,237,1
395,236,1
396,236,1
397,235,1
398,235,1
399,234,1
400,233,1
401,233,1
402,232,1
402,231,1
403,230,1
404,230,1
405,229,1
405,228,1
406,227,1
407,227,1
407,226,1
408,225,1
408,224,1
409,223,1
409,222,1
410,221,1
411,220,1
411,219,1
411,218,1
412,217,1
412,216,1
412,215,1
412,214,1
412,213,1
412,212,1
412,211,1
412,210,1
412,209,1
412,208,1
412,207,1
412,206,1
412,207,1
412,208,1
412,209,1
412,210,1
412,211,1
412,212,1
412,213,1
412,214,1
412,215,1
412,216,1
413,217,1
413,218,1
413,219,1
413,220,1
413,221,1
413,222,1
413,223,1
413,224,1
414,225,1
414,226,1
414,227,1
414,228,1
414,229,1
414,230,1
414,231,1
414,232,1
415,233,1
415,234,1
415,235,1
415,236,1
415,237,1
415,238,1
415,239,1
415,240,1
416,241,1
416,242,1
416,243,1
416,244,1
416,245,1
416,246,1
416,247,1
416,248,1
417,249,1
417,250,1
417,251,1
417,252,1
417,253,1
417,254,1
417,255,1
417,256,1
418,257,1
418,258,1
418,259,1
418,260,1
418,261,1
418,262,1
418,263,1
419,264,1
419,265,1
419,266,1
419,267,1
419,268,1
419,269,1
420,270,1
420,271,1
420,272,1
420,273,1
420,274,1
421,275,1
421,276,1
421,277,1
421,278,1
422,279,1
422,280,1
422,281,1
423,282,1
423,283,1
423,284,1
423,285,1
424,286,1
424,287,1
425,288,1
425,289,1
426,290,1
426,291,1
427,292,1
428,293,1
429,294,1
430,293,1
430,292,1
431,291,1
455,255,0
482,212,1
482,213,1
482,214,1
482,215,1
483,216,1
483,217,1
483,218,1
483,219,1
483,220,1
483,221,1
484,222,1
484,223,1
484,224,1
484,225,1
484,226,1
484,227,1
485,228,1
485,229,1
485,230,1
485,231,1
485,232,1
485,233,1
486,234,1
486,235,1
486,236,1
486,237,1
486,238,1
486,239,1
487,240,1
487,241,1
487,242,1
487,243,1
487,244,1
487,245,1
487,246,1
488,247,1
488,248,1
488,249,1
488,250,1
488,251,1
488,252,1
489,253,1
489,254,1
489,255,1
489,256,1
489,257,1
489,258,1
489,259,1
490,260,1
490,261,1
490,262,1
490,263,1
490,264,1
491,265,1
491,266,1
491,267,1
491,268,1
491,269,1
492,270,1
492,271,1
492,272,1
492,273,1
492,274,1
493,274,1
493,275,1
493,276,1
493,277,1
494,278,1
494,279,1
494,280,1
494,281,1
495,281,1
495,282,1
495,283,1
496,284,1
496,285,1
496,286,1
497,286,1
497,287,1
498,287,1
499,287,1
499,286,1
524,235,0
556,181,1
555,182,1
554,182,1
554,183,1
553,184,1
552,184,1
551,185,1
551,186,1
550,187,1
550,188,1
550,189,1
549,190,1
548,191,1
548,192,1
547,193,1
547,194,1
547,195,1
546,196,1
546,197,1
546,198,1
546,199,1
546,200,1
546,201,1
546,202,1
546,203,1
546,204,1
546,205,1
546,206,1
546,207,1
546,208,1
546,209,1
547,210,1
547,211,1
547,212,1
548,213,1
548,214,1
549,215,1
549,216,1
550,217,1
551,218,1
552,219,1
553,220,1
554,221,1
555,222,1
556,222,1
557,223,1
558,223,1
559,224,1
560,224,1
561,225,1
562,225,1
563,225,1
564,225,1
565,225,1
566,225,1
567,226,1
568,225,1
569,225,1
570,225,1
571,225,1
572,225,1
573,225,1
574,224,1
575,224,1
576,223,1
577,223,1
577,222,1
578,222,1
579,221,1
580,221,1
581,220,1
582,219,1
582,218,1
583,217,1
584,217,1
584,216,1
585,215,1
585,214,1
586,213,1
586,212,1
587,211,1
587,210,1
587,209,1
588,208,1
588,207,1
588,206,1
588,205,1
587,205,1
587,206,1
587,207,1
586,208,1
586,209,1
586,210,1
586,211,1
585,212,1
585,213,1
585,214,1
585,215,1
585,216,1
585,217,1
585,218,1
585,219,1
584,220,1
584,221,1
584,222,1
584,223,1
584,224,1
584,225,1
584,226,1
584,227,1
584,228,1
584,229,1
584,230,1
584,231,1
584,232,1
584,233,1
584,234,1
583,235,1
583,236,1
583,237,1
583,238,1
583,239,1
583,240,1
583,241,1
583,242,1
583,243,1
583,244,1
583,245,1
583,246,1
583,247,1
583,248,1
583,249,1
583,250,1
583,251,1
583,252,1
583,253,1
583,254,1
583,255,1
583,256,1
583,257,1
583,258,1
583,259,1
583,260,1
583,261,1
583,262,1
583,263,1
583,264,1
583,265,1
583,266,1
583,267,1
583,268,1
583,269,1
583,270,1
583,271,1
583,272,1
583,273,1
583,274,1
582,275,1
582,276,1
581,277,1
580,278,1
579,278,1
579,279,1
578,279,1
577,279,1
576,279,1
575,278,1
574,278,1
573,278,1
572,277,1
571,276,1
570,275,1
569,274,1
568,273,1
567,273,1
567,272,1
566,271,1
565,270,1
564,269,1
563,268,1
563,267,1
562,266,1
561,265,1
561,264,1
560,263,1
560,262,1
559,261,1
559,260,1
558,259,1
558,258,1
558,257,1
557,256,1
557,255,1
557,254,1
557,253,1
557,252,1
557,251,1
557,250,1
558,249,1
558,248,1
558,247,1
559,247,1
559,246,1
