482,498,1
529,507,1
529,508,1
529,509,1
530,510,1
530,511,1
530,512,1
530,513,1
531,514,1
531,515,1
531,516,1
531,517,1
531,518,1
531,519,1
531,520,1
531,521,1
531,522,1
531,523,1
531,524,1
531,525,1
531,526,1
531,527,1
531,528,1
531,529,1
530,530,1
530,531,1
530,532,1
530,533,1
530,534,1
529,535,1
529,536,1
529,537,1
528,538,1
528,539,1
527,540,1
527,541,1
527,542,1
526,543,1
526,544,1
526,545,1
525,546,1
525,547,1
524,548,1
524,549,1
524,550,1
523,550,1
523,551,1
522,552,1
522,553,1
521,554,1
521,555,1
520,556,1
520,557,1
519,557,1
519,558,1
519,559,1
518,560,1
517,561,1
517,562,1
517,563,1
516,564,1
516,565,1
516,566,1
516,567,1
515,567,1
515,568,1
515,569,1
515,570,1
516,571,1
516,572,1
516,573,1
517,573,1
517,574,1
518,574,1
519,575,1
520,575,1
520,576,1
521,576,1
522,576,1
523,576,1
523,577,1
524,577,1
525,577,1
526,577,1
527,577,1
528,577,1
529,578,1
530,578,1
531,578,1
532,578,1
533,578,1
534,578,1
535,578,1
536,578,1
537,578,1
538,578,1
539,579,1
540,579,1
541,579,1
542,579,1
543,579,1
544,579,1
545,579,1
546,579,1
546,580,1
547,580,1
548,580,1
549,580,1
550,580,1
551,580,1
552,581,1
553,581,1
554,582,1
555,582,1
556,582,1
557,583,1
558,583,1
559,584,1
560,584,1
561,585,1
562,585,1
563,586,1
564,587,1
565,587,1
565,588,1
566,589,1
567,589,1
567,590,1
568,590,1
568,591,1
569,592,1
570,593,1
570,594,1
571,594,1
571,595,1
572,596,1
572,597,1
573,597,1
573,598,1
573,599,1
574,599,1
574,600,1
574,601,1
574,602,1
575,603,1
575,604,1
575,605,1
575,606,1
575,607,1
576,607,1
576,608,1
576,609,1
576,610,1
576,611,1
576,612,1
576,613,1
576,614,1
576,615,1
576,616,1
575,617,1
575,618,1
575,619,1
575,620,1
575,621,1
574,622,1
574,623,1
574,624,1
574,625,1
573,625,1
573,626,1
573,627,1
572,628,1
572,629,1
572,630,1
571,630,1
571,631,1
570,632,1
570,633,1
570,634,1
569,635,1
568,636,1
568,637,1
567,638,1
566,639,1
566,640,1
565,641,1
564,642,1
563,643,1
563,644,1
562,644,1
562,645,1
561,646,1
560,647,1
559,648,1
558,649,1
558,650,1
557,650,1
556,651,1
556,652,1
555,652,1
554,653,1
553,654,1
552,655,1
551,655,1
550,656,1
549,657,1
548,658,1
547,658,1
546,658,1
546,659,1
545,659,1
544,660,1
543,661,1
542,662,1
541,662,1
540,663,1
539,664,1
538,664,1
537,665,1
536,665,1
535,666,1
534,666,1
533,666,1
532,667,1
531,667,1
530,667,1
529,668,1
528,668,1
527,667,1
526,667,1
525,667,1
524,666,1
523,665,1
523,664,1
522,663,1
579,593,0
611,528,1
612,527,1
613,527,1
614,526,1
615,525,1
616,525,1
617,524,1
618,524,1
619,523,1
620,522,1
621,522,1
622,521,1
623,521,1
623,520,1
624,520,1
625,519,1
626,519,1
626,518,1
627,517,1
628,517,1
628,516,1
629,515,1
630,515,1
630,514,1
631,513,1
632,512,1
633,512,1
633,511,1
634,510,1
635,510,1
635,509,1
636,509,1
637,508,1
638,508,1
638,507,1
639,507,1
640,506,1
641,505,1
642,505,1
643,504,1
644,503,1
645,503,1
646,503,1
646,502,1
647,502,1
648,502,1
648,501,1
649,501,1
650,501,1
651,500,1
652,500,1
653,500,1
654,500,1
655,500,1
655,499,1
656,499,1
657,499,1
658,499,1
659,500,1
660,500,1
661,500,1
662,500,1
663,501,1
664,501,1
665,502,1
666,502,1
666,503,1
667,503,1
668,504,1
669,504,1
669,505,1
670,505,1
670,506,1
671,507,1
672,507,1
672,508,1
673,508,1
673,509,1
674,510,1
675,511,1
675,512,1
676,513,1
676,514,1
677,514,1
677,515,1
678,516,1
678,517,1
679,518,1
679,519,1
680,520,1
680,521,1
681,522,1
681,523,1
681,524,1
682,525,1
682,526,1
683,527,1
683,528,1
683,529,1
684,529,1
684,530,1
684,531,1
685,532,1
685,533,1
685,534,1
686,535,1
686,536,1
687,537,1
687,538,1
687,539,1
688,540,1
688,541,1
688,542,1
689,543,1
689,544,1
689,545,1
690,546,1
690,547,1
690,548,1
691,549,1
691,550,1
692,551,1
692,552,1
692,553,1
693,554,1
693,555,1
693,556,1
694,557,1
694,558,1
694,559,1
695,560,1
695,561,1
695,562,1
696,563,1
696,564,1
696,565,1
697,566,1
697,567,1
697,568,1
698,569,1
698,570,1
699,571,1
699,572,1
699,573,1
700,574,1
700,575,1
701,576,1
701,577,1
702,578,1
702,579,1
703,580,1
703,580,0
644,382,0
795,411,1
795,412,1
796,413,1
796,414,1
796,415,1
797,416,1
797,417,1
797,418,1
798,418,1
798,419,1
798,420,1
799,421,1
799,422,1
799,423,1
800,424,1
800,425,1
800,426,1
800,427,1
801,427,1
801,428,1
801,429,1
802,430,1
802,431,1
802,432,1
802,433,1
803,434,1
803,435,1
803,436,1
804,437,1
804,438,1
805,439,1
