172,257,1
172,258,1
164,290,1
164,289,1
164,288,1
164,287,1
164,286,1
164,285,1
164,284,1
164,283,1
164,282,1
164,281,1
164,280,1
164,279,1
164,278,1
165,277,1
165,276,1
165,275,1
165,274,1
165,273,1
166,272,1
166,271,1
166,270,1
167,269,1
167,268,1
167,267,1
167,266,1
167,265,1
167,264,1
167,263,1
168,262,1
168,261,1
168,260,1
169,259,1
169,258,1
169,257,1
170,257,1
170,256,1
170,255,1
170,254,1
171,253,1
171,252,1
171,251,1
171,250,1
172,249,1
172,248,1
172,247,1
173,246,1
173,245,1
174,244,1
174,243,1
175,242,1
175,241,1
176,240,1
176,239,1
176,238,1
177,238,1
177,237,1
177,236,1
178,236,1
178,235,1
179,234,1
179,233,1
180,232,1
180,231,1
181,230,1
182,229,1
182,228,1
183,228,1
183,227,1
184,226,1
184,225,1
185,225,1
185,224,1
186,223,1
187,222,1
188,221,1
189,220,1
189,219,1
190,219,1
191,218,1
192,217,1
192,216,1
193,216,1
194,215,1
195,214,1
196,213,1
197,213,1
197,212,1
198,212,1
199,211,1
200,210,1
201,210,1
202,209,1
203,209,1
203,208,1
204,208,1
205,208,1
205,207,1
206,207,1
207,206,1
208,206,1
209,205,1
210,205,1
211,204,1
212,204,1
213,203,1
214,203,1
215,203,1
216,202,1
217,202,1
218,202,1
219,201,1
220,201,1
221,201,1
222,201,1
223,201,1
224,201,1
225,201,1
226,201,1
227,201,1
228,201,1
229,201,1
230,201,1
230,202,1
231,202,1
232,202,1
233,202,1
233,203,1
234,203,1
235,203,1
235,204,1
236,204,1
237,205,1
238,206,1
239,207,1
240,207,1
240,208,1
241,209,1
242,209,1
242,210,1
243,211,1
243,212,1
244,212,1
244,213,1
245,214,1
245,215,1
246,216,1
246,217,1
247,218,1
247,219,1
247,220,1
248,220,1
248,221,1
248,222,1
249,222,1
249,223,1
249,224,1
249,225,1
249,226,1
249,227,1
250,228,1
250,229,1
250,230,1
250,231,1
251,232,1
251,233,1
251,234,1
251,235,1
251,236,1
251,237,1
251,238,1
251,239,1
251,240,1
251,241,1
251,242,1
251,243,1
251,244,1
251,245,1
251,246,1
251,247,1
251,248,1
251,249,1
251,250,1
251,251,1
251,252,1
251,253,1
251,254,1
251,255,1
251,256,1
251,257,1
251,258,1
251,259,1
251,260,1
251,261,1
251,262,1
251,263,1
251,264,1
251,265,1
251,266,1
251,267,1
251,268,1
251,269,1
251,270,1
251,271,1
251,272,1
250,272,1
250,273,1
250,274,1
250,275,1
250,276,1
250,277,1
250,278,1
249,278,1
249,279,1
249,280,1
249,281,1
249,282,1
249,283,1
249,284,1
249,285,1
249,286,1
249,287,1
249,288,1
249,289,1
248,290,1
248,291,1
248,292,1
248,293,1
248,294,1
248,295,1
247,296,1
247,297,1
247,298,1
247,299,1
248,299,1
248,298,1
248,297,1
248,296,1
249,295,1
249,294,1
249,293,1
249,292,1
249,291,1
249,290,1
249,289,1
249,288,1
249,287,1
249,286,1
249,285,1
249,284,1
249,283,1
249,282,1
249,281,1
248,280,1
248,279,1
247,279,1
247,278,1
247,277,1
246,276,1
246,275,1
245,275,1
245,274,1
244,274,1
244,273,1
243,273,1
243,272,1
242,272,1
241,271,1
240,270,1
239,270,1
238,270,1
237,269,1
236,269,1
235,269,1
234,269,1
233,269,1
232,269,1
231,269,1
230,269,1
229,269,1
228,269,1
227,270,1
226,270,1
225,270,1
224,270,1
223,270,1
222,271,1
221,271,1
220,271,1
220,272,1
219,272,1
218,273,1
217,273,1
216,274,1
215,274,1
215,275,1
214,275,1
214,276,1
213,276,1
212,276,1
212,277,1
211,277,1
211,278,1
210,278,1
210,279,1
210,280,1
209,280,1
209,281,1
208,282,1
208,283,1
208,284,1
207,284,1
207,285,1
207,286,1
208,287,1
209,287,1
210,287,1
211,286,1
211,285,1
212,285,1
212,284,1
212,283,1
212,282,1
211,282,1
211,281,1
210,280,1
209,279,1
208,279,1
207,279,1
206,280,1
339,290,1
338,290,1
337,289,1
337,288,1
336,287,1
336,286,1
335,286,1
335,285,1
335,284,1
334,283,1
334,282,1
333,281,1
333,280,1
332,280,1
332,279,1
331,278,1
330,277,1
329,276,1
328,275,1
327,274,1
326,274,1
325,273,1
324,272,1
