260,307,1
250,357,1
250,358,1
250,359,1
250,360,1
249,361,1
249,362,1
249,363,1
248,364,1
248,365,1
248,366,1
248,367,1
247,368,1
247,369,1
247,370,1
246,371,1
246,372,1
246,373,1
245,374,1
245,375,1
245,376,1
244,377,1
244,378,1
244,379,1
243,380,1
243,381,1
243,382,1
242,383,1
242,384,1
241,385,1
241,386,1
241,387,1
240,388,1
240,389,1
240,390,1
239,391,1
239,392,1
239,393,1
238,394,1
238,395,1
238,396,1
237,397,1
237,398,1
237,399,1
236,400,1
236,401,1
235,402,1
235,403,1
235,404,1
234,405,1
234,406,1
233,407,1
233,408,1
233,409,1
232,410,1
232,411,1
232,412,1
231,413,1
231,414,1
230,415,1
230,416,1
230,417,1
229,418,1
229,419,1
229,420,1
228,421,1
228,422,1
227,423,1
227,424,1
226,425,1
226,426,1
226,427,1
225,428,1
225,429,1
224,430,1
224,431,1
223,432,1
223,433,1
222,434,1
222,435,1
221,436,1
221,437,1
220,438,1
220,439,1
219,440,1
218,441,1
218,442,1
217,443,1
217,444,1
217,445,1
216,446,1
215,447,1
215,448,1
214,449,1
213,450,1
213,451,1
212,452,1
212,453,1
211,454,1
211,455,1
210,456,1
210,457,1
209,458,1
209,459,1
208,459,1
208,460,1
207,461,1
207,462,1
206,463,1
205,464,1
205,465,1
204,465,1
203,466,1
203,467,1
202,467,1
201,468,1
200,469,1
199,469,1
198,470,1
197,470,1
196,470,1
195,469,1
194,469,1
194,468,1
193,468,1
193,467,1
192,467,1
192,466,1
192,465,1
191,464,1
191,463,1
191,462,1
191,461,1
191,460,1
190,459,1
190,458,1
190,457,1
190,456,1
190,455,1
190,454,1
190,453,1
190,452,1
190,451,1
190,450,1
190,449,1
190,448,1
190,447,1
190,446,1
190,445,1
190,444,1
190,443,1
191,442,1
191,441,1
191,440,1
191,439,1
191,438,1
191,437,1
191,436,1
192,435,1
192,434,1
192,433,1
192,432,1
192,431,1
193,430,1
193,429,1
193,428,1
193,427,1
193,426,1
194,425,1
194,424,1
194,423,1
194,422,1
195,421,1
195,420,1
195,419,1
195,418,1
196,417,1
196,416,1
196,415,1
197,414,1
197,413,1
197,412,1
198,411,1
198,410,1
198,409,1
199,408,1
199,407,1
199,406,1
200,405,1
200,404,1
201,403,1
201,402,1
201,401,1
202,400,1
202,399,1
202,398,1
203,397,1
203,396,1
204,395,1
204,394,1
204,393,1
205,392,1
205,391,1
206,390,1
206,389,1
207,388,1
207,387,1
207,386,1
208,385,1
209,384,1
209,383,1
209,382,1
210,381,1
210,380,1
211,379,1
211,378,1
211,377,1
212,376,1
212,375,1
213,374,1
213,373,1
214,372,1
214,371,1
215,370,1
215,369,1
216,368,1
216,367,1
217,366,1
217,365,1
218,364,1
218,363,1
218,362,1
219,361,1
219,360,1
220,360,1
220,359,1
220,358,1
221,357,1
221,356,1
222,355,1
222,354,1
223,354,1
223,353,1
223,352,1
224,351,1
224,350,1
225,349,1
225,348,1
225,347,1
226,346,1
226,345,1
227,345,1
227,344,1
228,343,1
228,342,1
229,341,1
229,340,1
230,339,1
230,338,1
230,337,1
231,336,1
231,335,1
232,334,1
232,333,1
233,332,1
233,331,1
234,330,1
234,329,1
235,328,1
235,327,1
236,327,1
236,326,1
237,325,1
237,324,1
238,323,1
238,322,1
239,321,1
239,320,1
240,319,1
240,318,1
241,317,1
241,316,1
241,315,1
242,314,1
242,313,1
243,312,1
243,311,1
244,310,1
245,309,1
245,308,1
246,307,1
246,306,1
247,305,1
247,304,1
247,303,1
248,302,1
248,301,1
249,301,1
249,300,1
250,299,1
250,298,1
251,297,1
251,296,1
252,295,1
252,294,1
253,293,1
253,292,1
254,291,1
254,290,1
255,289,1
255,288,1
256,287,1
256,286,1
257,286,1
257,285,1
258,284,1
258,283,1
259,282,1
259,281,1
260,280,1
260,279,1
261,279,1
261,278,1
262,277,1
262,276,1
263,275,1
263,274,1
264,274,1
265,273,1
265,272,1
266,271,1
266,270,1
267,269,1
268,268,1
268,267,1
269,266,1
269,265,1
270,264,1
271,263,1
272,262,1
272,261,1
273,260,1
273,259,1
274,258,1
275,258,1
275,257,1
276,256,1
276,255,1
277,254,1
278,253,1
278,252,1
279,252,1
280,251,1
280,250,1
281,249,1
282,248,1
283,247,1
284,246,1
284,245,1
285,244,1
286,244,1
286,243,1
287,242,1
288,241,1
289,241,1
289,240,1
290,239,1
291,238,1
292,238,1
292,237,1
293,236,1
294,235,1
295,235,1
295,234,1
296,234,1
297,233,1
298,232,1
299,232,1
300,232,1
301,231,1
302,230,1
303,230,1
304,230,1
305,229,1
306,229,1
307,229,1
308,229,1
309,229,1
310,229,1
311,229,1
312,229,1
313,229,1
314,229,1
315,229,1
316,230,1
317,230,1
318,230,1
319,231,1
320,231,1
321,232,1
322,232,1
322,233,1
323,234,1
324,234,1
325,235,1
326,236,1
327,237,1
328,238,1
329,239,1
329,240,1
