349,316,1
349,315,1
348,314,1
305,307,1
304,307,1
303,308,1
302,308,1
301,308,1
300,309,1
299,309,1
298,310,1
297,310,1
296,311,1
295,311,1
294,312,1
293,312,1
292,313,1
291,313,1
290,314,1
289,314,1
288,315,1
287,316,1
286,316,1
286,317,1
285,317,1
284,318,1
283,318,1
282,319,1
281,319,1
281,320,1
280,320,1
279,321,1
278,322,1
277,322,1
277,323,1
276,323,1
275,324,1
274,325,1
273,325,1
273,326,1
272,326,1
271,327,1
270,328,1
269,329,1
268,330,1
267,330,1
267,331,1
266,332,1
265,332,1
265,333,1
264,334,1
263,334,1
262,335,1
262,336,1
261,337,1
260,338,1
259,339,1
258,340,1
257,341,1
257,342,1
256,342,1
256,343,1
255,344,1
255,345,1
254,345,1
254,346,1
253,347,1
253,348,1
252,349,1
251,350,1
251,351,1
250,352,1
250,353,1
250,354,1
249,355,1
249,356,1
248,357,1
248,358,1
248,359,1
248,360,1
248,361,1
247,362,1
247,363,1
247,364,1
247,365,1
247,366,1
247,367,1
247,368,1
247,369,1
247,370,1
247,371,1
247,372,1
248,373,1
248,374,1
248,375,1
248,376,1
249,377,1
249,378,1
250,379,1
250,380,1
251,381,1
251,382,1
252,383,1
253,384,1
253,385,1
254,386,1
255,387,1
256,388,1
257,389,1
258,390,1
259,391,1
260,392,1
261,392,1
261,393,1
262,393,1
263,394,1
264,394,1
265,395,1
266,395,1
266,396,1
267,396,1
268,397,1
269,397,1
270,398,1
271,398,1
272,399,1
273,399,1
274,399,1
275,400,1
276,400,1
277,400,1
277,401,1
278,401,1
279,401,1
280,401,1
281,402,1
282,402,1
283,402,1
284,402,1
285,402,1
286,403,1
287,403,1
288,403,1
289,403,1
290,403,1
291,403,1
292,403,1
293,403,1
294,404,1
295,404,1
296,404,1
297,404,1
298,404,1
299,404,1
300,404,1
301,404,1
302,404,1
303,404,1
304,404,1
305,404,1
306,404,1
307,404,1
308,403,1
309,403,1
310,403,1
311,403,1
312,403,1
313,403,1
314,403,1
315,403,1
316,403,1
317,402,1
318,402,1
319,402,1
320,402,1
321,401,1
322,401,1
323,401,1
324,401,1
325,401,1
326,400,1
327,400,1
328,400,1
329,400,1
330,399,1
331,399,1
332,398,1
333,398,1
334,397,1
335,397,1
336,397,1
337,396,1
338,396,1
338,395,1
339,395,1
340,394,1
341,394,1
342,393,1
343,392,1
344,392,1
345,391,1
346,390,1
347,389,1
348,388,1
349,388,1
349,387,1
350,386,1
351,385,1
351,384,1
352,384,1
352,383,1
352,382,1
353,381,1
353,380,1
353,379,1
353,378,1
