131,323,1
132,323,1
133,322,1
134,322,1
135,321,1
136,321,1
137,320,1
138,320,1
139,320,1
140,319,1
141,319,1
142,319,1
143,319,1
144,318,1
145,318,1
146,318,1
147,318,1
148,318,1
149,317,1
150,317,1
151,317,1
152,317,1
153,317,1
154,317,1
155,316,1
156,316,1
157,316,1
158,316,1
159,316,1
160,316,1
161,316,1
162,317,1
163,317,1
164,317,1
165,317,1
166,317,1
167,317,1
168,317,1
169,318,1
170,318,1
171,319,1
172,319,1
173,319,1
174,320,1
175,320,1
176,321,1
177,322,1
178,322,1
179,323,1
180,324,1
181,324,1
182,325,1
182,326,1
183,326,1
184,327,1
184,328,1
185,328,1
186,329,1
186,330,1
187,331,1
188,331,1
188,332,1
189,333,1
189,334,1
215,373,1
216,373,1
217,374,1
217,375,1
218,376,1
218,377,1
219,377,1
219,378,1
220,379,1
220,380,1
220,381,1
221,382,1
221,383,1
222,384,1
222,385,1
222,386,1
222,387,1
223,388,1
190,417,1
189,417,1
188,418,1
187,418,1
186,418,1
185,419,1
184,419,1
183,419,1
182,420,1
181,420,1
180,420,1
179,421,1
178,421,1
177,421,1
176,421,1
175,422,1
174,422,1
173,422,1
172,422,1
208,384,0
228,349,1
229,349,1
230,349,1
231,348,1
232,348,1
233,348,1
234,348,1
235,348,1
236,347,1
237,347,1
238,347,1
239,347,1
240,346,1
241,346,1
242,346,1
243,345,1
244,345,1
245,345,1
246,345,1
247,344,1
248,344,1
249,344,1
250,343,1
251,343,1
252,342,1
253,342,1
254,342,1
255,341,1
256,341,1
257,341,1
258,340,1
259,340,1
260,339,1
261,339,1
262,338,1
263,338,1
264,337,1
265,337,1
266,337,1
267,336,1
268,336,1
269,335,1
270,335,1
271,334,1
272,334,1
273,333,1
274,332,1
275,332,1
276,331,1
277,331,1
278,330,1
279,330,1
280,329,1
281,328,1
282,327,1
283,326,1
284,326,1
285,325,1
286,325,1
287,324,1
288,323,1
289,322,1
290,322,1
291,321,1
291,320,1
292,319,1
293,319,1
294,318,1
295,317,1
296,316,1
297,315,1
298,314,1
299,313,1
299,312,1
300,312,1
301,311,1
302,310,1
302,309,1
303,308,1
304,307,1
304,306,1
305,306,1
305,305,1
306,304,1
307,303,1
307,302,1
308,301,1
308,300,1
309,300,1
309,299,1
310,298,1
311,297,1
312,296,1
313,295,1
314,295,1
315,295,1
316,296,1
316,297,1
317,297,1
317,298,1
317,299,1
317,300,1
318,301,1
318,302,1
318,303,1
318,304,1
318,305,1
319,305,1
319,306,1
319,307,1
319,308,1
319,309,1
320,310,1
320,311,1
320,312,1
320,313,1
321,314,1
321,315,1
321,316,1
321,317,1
322,318,1
322,319,1
322,320,1
322,321,1
323,322,1
323,323,1
323,324,1
324,325,1
324,326,1
324,327,1
325,328,1
325,329,1
325,330,1
326,331,1
326,332,1
326,333,1
327,334,1
327,335,1
327,336,1
328,337,1
328,338,1
328,339,1
329,340,1
329,341,1
330,342,1
330,343,1
330,344,1
331,345,1
331,346,1
331,347,1
332,348,1
332,349,1
333,350,1
333,351,1
333,352,1
334,353,1
334,354,1
334,355,1
335,356,1
335,357,1
336,358,1
336,359,1
336,360,1
337,361,1
337,362,1
338,363,1
338,364,1
338,365,1
339,366,1
339,367,1
340,368,1
340,369,1
340,370,1
341,371,1
341,372,1
341,373,1
342,374,1
342,375,1
343,376,1
343,377,1
343,378,1
344,379,1
344,380,1
344,381,1
345,382,1
345,383,1
346,384,1
346,385,1
346,386,1
347,387,1
347,388,1
348,389,1
348,390,1
348,391,1
349,392,1
349,393,1
349,394,1
350,395,1
350,396,1
350,397,1
351,398,1
351,399,1
351,400,1
409,338,0
476,281,1
475,281,1
474,282,1
473,282,1
472,282,1
471,283,1
470,283,1
469,283,1
469,284,1
468,284,1
467,285,1
466,285,1
465,286,1
464,286,1
463,286,1
462,287,1
461,287,1
460,288,1
459,288,1
458,289,1
457,289,1
456,290,1
455,290,1
454,291,1
453,292,1
452,292,1
451,293,1
450,293,1
449,294,1
448,294,1
447,295,1
446,295,1
445,296,1
444,297,1
443,297,1
442,298,1
441,299,1
440,300,1
439,301,1
438,301,1
437,302,1
436,303,1
435,304,1
434,305,1
433,306,1
432,307,1
431,308,1
431,309,1
430,309,1
430,310,1
429,311,1
429,312,1
428,313,1
427,314,1
427,315,1
427,316,1
427,317,1
427,318,1
427,319,1
427,320,1
427,321,1
427,322,1
427,323,1
428,324,1
428,325,1
429,326,1
430,327,1
431,328,1
432,329,1
433,329,1
434,330,1
435,330,1
436,330,1
437,330,1
438,330,1
439,330,1
440,330,1
441,330,1
442,330,1
443,330,1
444,330,1
445,329,1
446,329,1
447,329,1
448,328,1
449,328,1
450,327,1
451,327,1
452,327,1
453,326,1
454,325,1
455,324,1
456,324,1
457,323,1
458,323,1
459,322,1
459,321,1
460,321,1
461,320,1
462,319,1
463,318,1
464,317,1
465,316,1
466,315,1
467,314,1
468,313,1
469,312,1
469,311,1
470,310,1
471,310,1
471,309,1
472,308,1
473,307,1
473,306,1
474,306,1
475,305,1
475,304,1
476,303,1
476,302,1
477,302,1
478,301,1
478,300,1
479,300,1
479,299,1
480,299,1
480,298,1
481,298,1
481,297,1
482,297,1
483,297,1
484,297,1
485,297,1
486,297,1
486,298,1
487,299,1
487,300,1
488,301,1
488,302,1
488,303,1
489,304,1
489,305,1
489,306,1
489,307,1
489,308,1
490,309,1
490,310,1
490,311,1
490,312,1
490,313,1
490,314,1
490,315,1
491,316,1
491,317,1
491,318,1
491,319,1
491,320,1
491,321,1
492,322,1
492,323,1
492,324,1
492,325,1
492,326,1
493,327,1
493,328,1
493,329,1
493,330,1
494,331,1
494,332,1
494,333,1
494,334,1
495,335,1
495,336,1
495,337,1
496,338,1
496,339,1
496,340,1
497,341,1
497,342,1
497,343,1
498,344,1
498,345,1
498,346,1
499,347,1
499,348,1
500,349,1
500,350,1
500,351,1
501,352,1
501,353,1
502,354,1
502,355,1
503,356,1
503,357,1
504,358,1
505,359,1
506,360,1
507,361,1
485,336,0
462,313,1
463,314,1
464,315,1
465,316,1
465,317,1
466,317,1
467,318,1
467,319,1
468,320,1
469,321,1
470,322,1
470,323,1
471,324,1
472,325,1
473,325,1
473,326,1
474,327,1
475,328,1
475,329,1
476,329,1
477,330,1
477,331,1
478,332,1
479,333,1
479,334,1
480,335,1
481,336,1
482,336,1
482,337,1
483,338,1
504,356,0
528,373,1
529,374,1
529,375,1
530,375,1
530,376,1
530,377,1
530,378,1
530,379,1
530,380,1
530,381,1
530,382,1
529,383,1
529,384,1
528,385,1
527,386,1
527,387,1
526,388,1
525,389,1
525,390,1
524,391,1
523,392,1
523,393,1
522,394,1
521,394,1
521,395,1
520,396,1
519,397,1
518,397,1
517,398,1
517,399,1
516,399,1
515,400,1
514,400,1
513,401,1
512,402,1
511,402,1
511,403,1
510,403,1
509,404,1
508,405,1
507,405,1
506,406,1
505,406,1
504,407,1
503,407,1
502,408,1
501,409,1
500,409,1
499,410,1
498,411,1
497,411,1
496,412,1
495,412,1
494,412,1
493,413,1
492,413,1
491,414,1
490,414,1
489,414,1
488,415,1
487,415,1
486,416,1
485,416,1
484,416,1
483,417,1
482,417,1
481,417,1
480,418,1
479,418,1
478,419,1
477,419,1
476,419,1
475,420,1
474,420,1
473,420,1
472,420,1
471,421,1
470,421,1
469,421,1
468,422,1
467,422,1
466,422,1
465,423,1
464,423,1
463,423,1
462,424,1
461,424,1
460,424,1
459,424,1
458,425,1
457,425,1
456,425,1
455,426,1
454,426,1
453,426,1
452,426,1
451,427,1
450,427,1
449,427,1
448,428,1
447,428,1
446,428,1
445,428,1
444,429,1
443,429,1
442,429,1
482,413,0
506,399,1
507,399,1
508,399,1
509,399,1
510,399,1
511,399,1
512,399,1
513,399,1
514,399,1
515,399,1
516,399,1
517,399,1
518,399,1
519,399,1
520,399,1
521,399,1
522,399,1
523,399,1
524,399,1
525,399,1
526,399,1
527,399,1
528,398,1
529,398,1
530,398,1
531,398,1
551,336,0
577,266,1
577,267,1
577,268,1
578,269,1
578,270,1
578,271,1
578,272,1
579,273,1
579,274,1
579,275,1
580,276,1
580,277,1
581,278,1
582,279,1
582,280,1
583,280,1
584,281,1
584,282,1
585,283,1
586,284,1
586,285,1
587,286,1
588,286,1
588,287,1
589,288,1
590,289,1
591,289,1
591,290,1
592,291,1
593,291,1
594,292,1
595,293,1
596,294,1
597,294,1
598,295,1
599,295,1
600,296,1
601,296,1
602,297,1
603,297,1
604,298,1
605,298,1
606,298,1
607,298,1
608,299,1
609,299,1
610,299,1
611,299,1
612,299,1
613,299,1
614,299,1
615,299,1
616,299,1
617,299,1
618,299,1
619,298,1
620,298,1
621,298,1
622,298,1
622,297,1
623,297,1
624,297,1
625,296,1
626,296,1
627,296,1
627,295,1
628,295,1
629,294,1
630,294,1
630,293,1
631,292,1
632,292,1
633,291,1
633,290,1
634,290,1
634,289,1
635,288,1
636,288,1
636,287,1
637,286,1
637,285,1
638,284,1
638,283,1
639,282,1
639,281,1
640,280,1
640,279,1
640,278,1
641,278,1
641,277,1
641,276,1
642,275,1
642,274,1
642,273,1
642,272,1
643,271,1
643,270,1
643,269,1
644,268,1
644,267,1
644,266,1
645,265,1
645,264,1
646,263,1
646,262,1
646,261,1
647,260,1
647,259,1
648,258,1
649,257,1
649,256,1
650,256,1
650,255,1
651,254,1
652,254,1
652,253,1
653,253,1
653,252,1
654,252,1
655,252,1
656,251,1
657,250,1
658,250,1
659,250,1
659,249,1
660,249,1
661,249,1
662,248,1
663,248,1
664,248,1
665,248,1
666,248,1
667,247,1
668,247,1
669,247,1
670,247,1
671,247,1
672,246,1
673,246,1
674,246,1
675,246,1
676,246,1
677,246,1
678,246,1
679,246,1
680,246,1
681,246,1
682,246,1
683,246,1
684,246,1
685,246,1
686,246,1
687,246,1
688,246,1
689,246,1
690,246,1
691,246,1
692,247,1
693,247,1
694,247,1
695,247,1
695,248,1
696,248,1
697,249,1
698,249,1
699,250,1
700,251,1
700,252,1
701,252,1
701,253,1
702,253,1
702,254,1
703,255,1
703,256,1
704,257,1
704,258,1
704,259,1
705,260,1
705,261,1
705,262,1
705,263,1
705,264,1
706,265,1
706,266,1
706,267,1
706,268,1
706,269,1
706,270,1
706,271,1
706,272,1
706,273,1
706,274,1
706,275,1
706,276,1
706,277,1
706,278,1
706,279,1
706,280,1
706,281,1
706,282,1
706,283,1
706,284,1
706,285,1
706,286,1
706,287,1
706,288,1
706,289,1
706,290,1
706,291,1
707,292,1
707,293,1
707,294,1
707,295,1
707,296,1
707,297,1
707,298,1
707,299,1
707,300,1
707,301,1
708,302,1
708,303,1
708,304,1
708,305,1
708,306,1
709,307,1
709,308,1
709,309,1
709,310,1
710,310,1
765,274,0
829,237,1
828,238,1
828,239,1
827,240,1
826,241,1
825,242,1
824,243,1
824,244,1
823,245,1
822,246,1
821,246,1
820,247,1
819,248,1
818,249,1
817,249,1
816,250,1
815,251,1
814,251,1
814,252,1
813,253,1
812,253,1
811,254,1
810,255,1
809,255,1
808,256,1
807,257,1
806,257,1
805,258,1
804,258,1
803,259,1
802,260,1
801,260,1
800,261,1
799,261,1
798,262,1
797,263,1
796,263,1
795,264,1
794,264,1
793,265,1
792,266,1
791,266,1
791,267,1
790,267,1
789,268,1
788,269,1
787,269,1
786,270,1
786,271,1
785,272,1
784,272,1
784,273,1
783,274,1
782,275,1
782,276,1
781,277,1
781,278,1
780,279,1
780,280,1
780,281,1
780,282,1
780,283,1
780,284,1
781,285,1
781,286,1
782,287,1
783,288,1
783,289,1
784,289,1
784,290,1
785,291,1
786,291,1
786,292,1
787,292,1
788,293,1
789,293,1
790,294,1
791,294,1
791,295,1
792,295,1
793,296,1
794,296,1
795,297,1
796,297,1
797,297,1
798,298,1
799,298,1
800,299,1
801,299,1
802,300,1
803,300,1
804,300,1
805,301,1
806,301,1
807,302,1
808,302,1
809,303,1
810,303,1
811,304,1
812,304,1
813,304,1
814,305,1
815,305,1
816,306,1
817,306,1
818,307,1
819,307,1
820,308,1
821,308,1
822,309,1
823,309,1
824,310,1
825,310,1
826,311,1
827,311,1
828,312,1
829,313,1
830,313,1
831,314,1
832,314,1
833,315,1
834,315,1
835,316,1
836,317,1
837,317,1
838,318,1
839,318,1
840,319,1
841,320,1
842,320,1
842,321,1
843,322,1
844,322,1
845,323,1
846,324,1
847,324,1
848,325,1
849,326,1
850,326,1
851,327,1
852,328,1
853,328,1
854,329,1
855,330,1
856,331,1
857,331,1
857,332,1
858,333,1
859,334,1
860,334,1
861,335,1
862,336,1
863,337,1
864,338,1
865,338,1
866,339,1
867,340,1
868,341,1
869,342,1
870,343,1
871,343,1
871,344,1
872,345,1
