105,163,1
100,210,1
99,210,1
99,211,1
98,211,1
98,210,1
97,210,1
97,209,1
97,208,1
96,208,1
96,207,1
96,206,1
96,205,1
96,204,1
96,203,1
96,202,1
96,201,1
95,201,1
95,200,1
95,199,1
95,198,1
95,197,1
95,196,1
95,195,1
95,194,1
95,193,1
95,192,1
95,191,1
96,190,1
96,189,1
96,188,1
96,187,1
96,186,1
96,185,1
96,184,1
96,183,1
96,182,1
97,181,1
97,180,1
97,179,1
97,178,1
97,177,1
97,176,1
98,176,1
98,175,1
98,174,1
98,173,1
98,172,1
99,172,1
99,171,1
99,170,1
99,169,1
100,168,1
100,167,1
100,166,1
100,165,1
101,164,1
101,163,1
101,162,1
102,161,1
102,160,1
102,159,1
103,159,1
103,158,1
103,157,1
104,156,1
104,155,1
105,154,1
105,153,1
106,152,1
106,151,1
107,150,1
107,149,1
108,148,1
108,147,1
109,147,1
109,146,1
109,145,1
110,145,1
110,144,1
111,143,1
111,142,1
112,141,1
112,140,1
113,140,1
113,139,1
114,139,1
114,138,1
115,137,1
115,136,1
116,136,1
116,135,1
117,134,1
117,133,1
118,133,1
119,132,1
120,131,1
121,130,1
121,129,1
122,129,1
122,128,1
123,128,1
124,127,1
124,126,1
125,126,1
125,125,1
126,125,1
127,124,1
128,123,1
129,122,1
130,122,1
130,121,1
131,121,1
132,120,1
133,120,1
133,119,1
134,119,1
134,118,1
135,118,1
135,117,1
136,117,1
137,117,1
137,116,1
138,116,1
139,116,1
139,115,1
140,115,1
141,115,1
142,114,1
143,114,1
144,114,1
144,113,1
145,113,1
146,113,1
147,113,1
147,112,1
148,112,1
149,112,1
150,112,1
151,112,1
152,111,1
153,111,1
154,111,1
155,111,1
156,111,1
157,111,1
158,111,1
159,111,1
160,111,1
161,111,1
162,111,1
163,111,1
164,111,1
165,111,1
166,111,1
167,112,1
168,112,1
169,112,1
170,113,1
171,113,1
172,114,1
173,114,1
174,115,1
175,115,1
175,116,1
176,116,1
177,117,1
178,118,1
179,118,1
179,119,1
180,119,1
180,120,1
181,120,1
181,121,1
182,122,1
183,123,1
183,124,1
184,124,1
184,125,1
185,126,1
185,127,1
186,127,1
186,128,1
186,129,1
187,129,1
187,130,1
187,131,1
188,131,1
188,132,1
188,133,1
189,134,1
189,135,1
189,136,1
190,137,1
190,138,1
190,139,1
190,140,1
190,141,1
190,142,1
191,142,1
191,143,1
191,144,1
191,145,1
191,146,1
191,147,1
191,148,1
191,149,1
191,150,1
191,151,1
191,152,1
191,153,1
191,154,1
191,155,1
191,156,1
191,157,1
191,158,1
191,159,1
191,160,1
191,161,1
191,162,1
191,163,1
191,164,1
191,165,1
191,166,1
191,167,1
190,167,1
190,168,1
190,169,1
190,170,1
190,171,1
190,172,1
190,173,1
190,174,1
189,175,1
189,176,1
189,177,1
189,178,1
189,179,1
189,180,1
188,180,1
188,181,1
188,182,1
188,183,1
188,184,1
188,185,1
187,186,1
187,187,1
187,188,1
187,189,1
187,190,1
186,190,1
186,191,1
186,192,1
186,193,1
186,194,1
185,194,1
185,195,1
185,196,1
185,197,1
185,198,1
184,198,1
184,199,1
184,200,1
184,201,1
183,201,1
183,202,1
183,203,1
183,204,1
184,204,1
184,203,1
184,202,1
184,201,1
184,200,1
185,200,1
185,199,1
185,198,1
185,197,1
185,196,1
186,195,1
186,194,1
186,193,1
186,192,1
186,191,1
186,190,1
186,189,1
186,188,1
186,187,1
185,187,1
185,186,1
185,185,1
185,184,1
185,183,1
184,183,1
184,182,1
184,181,1
183,181,1
183,180,1
182,180,1
182,179,1
181,178,1
180,178,1
180,177,1
179,177,1
178,176,1
177,176,1
176,176,1
176,175,1
175,175,1
174,175,1
173,175,1
172,175,1
171,175,1
170,175,1
170,174,1
169,174,1
168,175,1
167,175,1
166,175,1
165,175,1
164,175,1
163,175,1
162,175,1
161,175,1
160,176,1
159,176,1
158,176,1
157,176,1
156,177,1
155,177,1
154,177,1
154,178,1
153,178,1
152,178,1
152,179,1
151,179,1
150,180,1
149,180,1
149,181,1
148,181,1
148,182,1
147,182,1
146,183,1
145,184,1
145,185,1
144,185,1
144,186,1
143,186,1
143,187,1
143,188,1
142,188,1
142,189,1
142,190,1
142,191,1
142,192,1
142,193,1
142,194,1
142,195,1
143,195,1
144,196,1
145,196,1
146,196,1
147,196,1
147,195,1
148,195,1
149,194,1
149,193,1
150,193,1
150,192,1
150,191,1
150,190,1
150,189,1
150,188,1
149,188,1
149,187,1
148,187,1
148,186,1
147,186,1
146,186,1
145,186,1
144,187,1
143,188,1
143,189,1
208,178,0
274,166,1
274,167,1
273,167,1
273,168,1
273,169,1
273,170,1
272,171,1
272,172,1
257,187,1
257,186,1
256,186,1
256,185,1
255,185,1
254,184,1
253,183,1
252,183,1
252,182,1
251,182,1
250,181,1
249,181,1
248,181,1
247,180,1
246,180,1
245,180,1
244,180,1
243,180,1
242,180,1
241,180,1
240,180,1
239,180,1
239,181,1
238,181,1
237,181,1
236,181,1
236,182,1
235,182,1
234,183,1
233,183,1
233,184,1
232,185,1
231,186,1
231,187,1
230,187,1
230,188,1
229,189,1
229,190,1
228,190,1
228,191,1
228,192,1
228,193,1
227,193,1
227,194,1
227,195,1
227,196,1
226,197,1
226,198,1
226,199,1
226,200,1
226,201,1
226,202,1
226,203,1
226,204,1
226,205,1
227,205,1
228,165,0
230,126,1
229,126,1
228,126,1
227,126,1
227,125,1
226,125,1
225,124,1
225,123,1
224,123,1
224,122,1
224,121,1
224,120,1
224,119,1
224,118,1
224,117,1
224,116,1
224,115,1
225,114,1
225,113,1
226,113,1
226,112,1
227,111,1
228,111,1
228,110,1
229,110,1
229,109,1
230,109,1
231,108,1
232,108,1
233,107,1
234,107,1
235,107,1
236,106,1
237,106,1
238,106,1
239,106,1
240,106,1
241,106,1
242,106,1
243,106,1
244,106,1
245,106,1
246,106,1
246,107,1
247,107,1
248,107,1
249,107,1
250,107,1
250,108,1
251,108,1
252,108,1
253,108,1
253,109,1
254,109,1
255,109,1
255,110,1
256,110,1
257,110,1
257,111,1
258,111,1
259,111,1
259,112,1
260,112,1
260,113,1
261,113,1
262,114,1
263,115,1
264,115,1
264,116,1
265,116,1
265,117,1
266,118,1
267,118,1
267,119,1
267,120,1
268,120,1
268,121,1
269,122,1
270,123,1
270,124,1
271,125,1
271,126,1
272,126,1
272,127,1
273,128,1
273,129,1
274,130,1
274,131,1
275,132,1
275,133,1
276,133,1
276,134,1
276,135,1
277,136,1
277,137,1
277,138,1
278,139,1
278,140,1
278,141,1
279,141,1
279,142,1
279,143,1
279,144,1
280,144,1
280,145,1
280,146,1
281,147,1
281,148,1
281,149,1
282,150,1
282,151,1
282,152,1
282,153,1
283,153,1
283,154,1
283,155,1
284,155,1
284,156,1
285,156,1
285,157,1
299,167,0
315,178,1
315,179,1
314,179,1
314,180,1
313,180,1
313,181,1
312,182,1
311,182,1
311,183,1
310,183,1
310,184,1
309,184,1
308,185,1
307,185,1
306,186,1
305,186,1
305,187,1
304,187,1
303,188,1
302,188,1
301,188,1
301,189,1
300,189,1
299,189,1
298,189,1
297,189,1
296,189,1
295,189,1
294,189,1
293,188,1
293,187,1
292,187,1
292,186,1
293,186,1
293,185,1
294,185,1
294,184,1
295,184,1
295,183,1
296,183,1
297,183,1
298,182,1
299,182,1
300,182,1
301,182,1
302,182,1
303,182,1
304,182,1
305,182,1
306,182,1
307,182,1
308,182,1
309,182,1
310,182,1
311,182,1
312,182,1
313,182,1
314,182,1
315,182,1
315,183,1
316,183,1
317,183,1
318,183,1
319,183,1
320,184,1
321,184,1
322,184,1
323,185,1
324,185,1
325,186,1
326,186,1
327,186,1
327,187,1
328,187,1
329,187,1
330,188,1
331,188,1
331,189,1
332,189,1
333,189,1
333,190,1
334,190,1
334,191,1
335,191,1
336,191,1
336,192,1
337,192,1
338,192,1
339,193,1
353,176,0
368,158,1
368,159,1
368,160,1
368,161,1
367,162,1
367,163,1
367,164,1
367,165,1
367,166,1
367,167,1
367,168,1
367,169,1
367,170,1
367,171,1
367,172,1
366,173,1
366,174,1
366,175,1
366,176,1
365,177,1
365,178,1
365,179,1
364,180,1
364,181,1
364,182,1
363,183,1
363,184,1
363,185,1
362,185,1
362,186,1
362,187,1
361,187,1
361,188,1
360,188,1
242,170,0
121,152,1
122,152,1
123,152,1
123,151,1
124,151,1
125,151,1
126,151,1
127,151,1
128,151,1
129,151,1
130,151,1
131,151,1
132,151,1
133,150,1
134,150,1
135,150,1
136,150,1
137,150,1
138,150,1
139,150,1
140,150,1
141,150,1
142,150,1
143,149,1
144,149,1
145,149,1
146,149,1
147,149,1
148,149,1
149,149,1
150,149,1
151,149,1
152,149,1
153,149,1
153,148,1
154,148,1
155,148,1
156,148,1
157,148,1
158,148,1
159,148,1
160,148,1
161,148,1
162,148,1
163,148,1
164,148,1
164,147,1
165,147,1
166,147,1
167,147,1
168,147,1
169,147,1
170,147,1
171,147,1
172,147,1
173,147,1
174,147,1
175,147,1
176,147,1
177,147,1
178,147,1
178,146,1
179,146,1
180,146,1
181,146,1
182,146,1
183,146,1
184,146,1
185,146,1
186,146,1
187,146,1
188,146,1
189,146,1
190,146,1
191,146,1
192,146,1
193,146,1
194,146,1
195,146,1
195,145,1
196,145,1
197,145,1
198,145,1
199,145,1
200,145,1
201,145,1
202,145,1
203,145,1
204,145,1
205,145,1
206,145,1
207,145,1
208,145,1
209,145,1
210,145,1
211,145,1
212,145,1
213,145,1
214,145,1
215,145,1
216,145,1
217,145,1
218,145,1
219,145,1
219,144,1
220,144,1
221,144,1
222,144,1
223,144,1
224,144,1
225,144,1
226,144,1
227,144,1
228,144,1
229,144,1
230,144,1
231,144,1
232,144,1
233,144,1
234,144,1
235,144,1
236,144,1
237,144,1
238,144,1
239,144,1
240,143,1
241,143,1
242,143,1
243,143,1
244,143,1
245,143,1
246,143,1
247,143,1
248,143,1
249,143,1
250,143,1
251,143,1
252,143,1
253,143,1
254,143,1
255,143,1
256,143,1
257,143,1
258,143,1
259,143,1
260,143,1
261,143,1
262,143,1
263,143,1
264,143,1
265,143,1
265,142,1
266,142,1
267,142,1
268,142,1
269,142,1
270,142,1
271,142,1
272,142,1
273,142,1
274,142,1
275,142,1
276,142,1
277,142,1
278,142,1
279,142,1
280,142,1
281,142,1
282,142,1
283,142,1
284,142,1
285,142,1
286,142,1
287,142,1
288,142,1
289,141,1
290,141,1
291,141,1
292,141,1
293,141,1
294,141,1
295,141,1
296,141,1
297,141,1
298,141,1
299,141,1
300,141,1
301,141,1
302,141,1
303,141,1
304,141,1
305,141,1
306,141,1
307,140,1
308,140,1
309,140,1
310,140,1
311,140,1
312,140,1
313,140,1
314,140,1
315,140,1
316,140,1
317,140,1
318,140,1
319,140,1
320,140,1
321,140,1
322,140,1
323,140,1
324,140,1
325,140,1
326,139,1
327,139,1
328,139,1
329,139,1
330,139,1
331,139,1
332,139,1
333,139,1
334,139,1
335,139,1
336,139,1
337,139,1
338,139,1
339,139,1
340,138,1
341,138,1
342,138,1
343,138,1
344,138,1
345,138,1
346,138,1
347,138,1
348,138,1
349,138,1
350,138,1
351,138,1
352,138,1
353,138,1
354,138,1
355,138,1
355,137,1
356,137,1
357,137,1
358,137,1
359,137,1
360,137,1
361,137,1
362,137,1
363,137,1
364,137,1
365,137,1
366,137,1
367,137,1
368,136,1
369,136,1
370,136,1
371,136,1
372,136,1
373,136,1
374,136,1
375,136,1
376,136,1
377,136,1
377,135,1
378,135,1
379,135,1
380,135,1
381,135,1
382,135,1
383,135,1
384,135,1
385,135,1
386,135,1
387,135,1
387,136,1
386,136,1
385,137,1
384,137,0
