333,298,1
333,299,1
334,300,1
335,301,1
336,302,1
337,303,1
338,303,1
339,303,1
340,303,1
341,303,1
342,303,1
343,303,1
344,302,1
345,302,1
346,302,1
347,302,1
348,302,1
349,302,1
350,302,1
351,301,1
352,301,1
353,301,1
354,301,1
355,301,1
356,300,1
357,300,1
358,300,1
359,300,1
360,299,1
361,299,1
362,299,1
363,299,1
364,299,1
365,299,1
366,299,1
367,299,1
368,299,1
369,299,1
370,300,1
371,300,1
372,300,1
373,301,1
374,302,1
375,302,1
375,303,1
376,303,1
376,304,1
377,304,1
377,305,1
378,306,1
378,307,1
379,307,1
379,308,1
380,309,1
380,310,1
380,311,1
380,312,1
381,312,1
381,313,1
381,314,1
381,315,1
382,316,1
382,317,1
382,318,1
382,319,1
382,320,1
382,321,1
382,322,1
382,323,1
382,324,1
382,325,1
382,326,1
382,327,1
382,328,1
382,329,1
381,330,1
381,331,1
381,332,1
381,333,1
381,334,1
380,335,1
380,336,1
380,337,1
380,338,1
379,339,1
379,340,1
379,341,1
378,342,1
378,343,1
378,344,1
377,345,1
377,346,1
376,347,1
376,348,1
375,349,1
374,350,1
374,351,1
373,352,1
373,353,1
372,354,1
372,355,1
371,356,1
370,356,1
370,357,1
369,358,1
368,359,1
368,360,1
367,361,1
366,361,1
365,362,1
365,363,1
364,363,1
363,364,1
362,365,1
361,365,1
360,366,1
360,367,1
359,367,1
358,368,1
357,369,1
356,369,1
355,370,1
354,370,1
353,371,1
352,371,1
351,371,1
350,372,1
349,372,1
348,373,1
347,373,1
346,373,1
345,373,1
344,374,1
343,374,1
342,374,1
341,374,1
340,374,1
339,374,1
338,374,1
337,374,1
336,374,1
335,374,1
334,374,1
333,374,1
332,374,1
331,373,1
330,373,1
329,372,1
328,372,1
328,371,1
327,371,1
327,370,1
326,370,1
326,369,1
326,368,1
326,367,1
327,367,1
327,366,1
328,366,1
328,365,1
329,365,1
330,365,1
331,365,1
332,365,1
333,365,1
334,365,1
335,365,1
336,365,1
337,366,1
338,366,1
339,366,1
340,367,1
341,367,1
342,368,1
343,368,1
344,369,1
345,369,1
346,370,1
347,371,1
348,371,1
349,372,1
350,372,1
351,373,1
351,374,1
352,374,1
353,375,1
354,375,1
355,376,1
356,377,1
357,378,1
358,378,1
359,379,1
360,380,1
361,380,1
361,381,1
362,382,1
363,382,1
364,383,1
365,384,1
366,385,1
367,386,1
368,387,1
369,387,1
369,388,1
370,389,1
371,389,1
372,390,1
373,390,1
374,391,1
375,392,1
376,393,1
377,393,1
378,394,1
379,394,1
380,395,1
381,396,1
382,396,1
383,397,1
384,397,1
385,397,1
386,398,1
387,398,1
388,398,1
389,398,1
390,398,1
391,398,1
425,357,0
465,310,1
465,311,1
465,312,1
465,313,1
465,314,1
465,315,1
466,316,1
466,317,1
466,318,1
466,319,1
466,320,1
466,321,1
466,322,1
467,323,1
467,324,1
467,325,1
467,326,1
467,327,1
467,328,1
468,329,1
468,330,1
468,331,1
468,332,1
468,333,1
468,334,1
468,335,1
468,336,1
468,337,1
469,338,1
469,339,1
469,340,1
469,341,1
469,342,1
469,343,1
469,344,1
469,345,1
470,346,1
470,347,1
470,348,1
470,349,1
470,350,1
470,351,1
470,352,1
470,353,1
470,354,1
471,355,1
471,356,1
471,357,1
471,358,1
471,359,1
471,360,1
471,361,1
471,362,1
471,363,1
472,364,1
472,365,1
472,366,1
472,367,1
472,368,1
472,369,1
472,370,1
473,371,1
473,372,1
473,373,1
473,374,1
473,375,1
473,376,1
473,377,1
473,378,1
473,379,1
473,380,1
473,381,1
472,381,1
472,382,1
471,382,1
470,382,1
470,383,1
469,383,1
468,383,1
467,383,1
466,383,1
465,384,1
464,384,1
463,384,1
463,385,1
462,385,1
462,386,1
462,387,1
462,388,1
462,389,1
462,390,1
463,391,1
463,392,1
464,392,1
464,393,1
465,393,1
465,394,1
466,394,1
466,395,1
467,395,1
468,396,1
469,397,1
470,398,1
471,399,1
472,400,1
472,401,1
473,402,1
473,403,1
474,403,1
474,404,1
474,405,1
474,406,1
475,406,1
475,407,1
475,408,1
475,409,1
475,410,1
476,411,1
476,412,1
476,413,1
476,414,1
476,415,1
476,416,1
476,417,1
476,418,1
476,419,1
476,420,1
476,421,1
476,422,1
476,423,1
476,424,1
476,425,1
476,426,1
475,427,1
475,428,1
475,429,1
475,430,1
475,431,1
475,432,1
475,433,1
475,434,1
475,435,1
475,436,1
475,437,1
475,438,1
475,439,1
474,440,1
474,441,1
474,442,1
474,443,1
474,444,1
474,445,1
473,446,1
473,447,1
473,448,1
473,449,1
472,450,1
472,451,1
472,452,1
472,453,1
471,454,1
471,455,1
470,456,1
470,457,1
470,458,1
469,459,1
469,460,1
468,461,1
468,462,1
467,463,1
466,464,1
465,465,1
465,466,1
464,467,1
463,468,1
462,469,1
461,470,1
461,471,1
460,471,1
459,472,1
458,473,1
457,474,1
456,474,1
455,475,1
454,475,1
453,476,1
452,477,1
451,477,1
450,478,1
449,478,1
448,478,1
447,478,1
446,479,1
445,479,1
444,479,1
443,479,1
442,479,1
441,479,1
440,479,1
439,479,1
438,479,1
437,479,1
436,479,1
435,479,1
434,479,1
433,479,1
432,479,1
431,478,1
430,478,1
429,478,1
428,478,1
428,477,1
427,477,1
426,477,1
425,476,1
424,476,1
423,475,1
422,475,1
421,475,1
420,474,1
419,474,1
418,473,1
417,472,1
416,472,1
416,471,1
415,471,1
414,470,1
413,469,1
412,469,1
411,468,1
410,467,1
410,466,1
409,466,1
408,465,1
407,464,1
406,463,1
406,462,1
405,462,1
404,461,1
403,460,1
402,459,1
401,458,1
401,457,1
400,456,1
399,455,1
399,454,1
398,453,1
398,452,1
397,451,1
397,450,1
396,449,1
481,386,0
561,309,1
561,310,1
561,311,1
561,312,1
561,313,1
561,314,1
562,315,1
562,316,1
562,317,1
562,318,1
562,319,1
562,320,1
562,321,1
562,322,1
562,323,1
562,324,1
562,325,1
562,326,1
563,327,1
563,328,1
563,329,1
563,330,1
563,331,1
563,332,1
563,333,1
563,334,1
563,335,1
563,336,1
563,337,1
563,338,1
563,339,1
563,340,1
563,341,1
564,342,1
564,343,1
564,344,1
564,345,1
564,346,1
564,347,1
564,348,1
564,349,1
564,350,1
564,351,1
564,352,1
564,353,1
564,354,1
564,355,1
564,356,1
564,357,1
564,358,1
564,359,1
564,360,1
564,361,1
564,362,1
564,363,1
563,364,1
563,365,1
563,366,1
563,367,1
563,368,1
562,368,1
562,369,1
562,370,1
561,371,1
561,372,1
560,373,1
559,374,1
558,375,1
557,375,1
556,376,1
555,376,1
554,376,1
553,376,1
552,376,1
552,375,1
551,375,1
550,375,1
549,374,1
548,373,1
547,373,1
547,372,1
546,371,1
545,370,1
545,369,1
544,368,1
543,367,1
543,366,1
543,365,1
542,364,1
542,363,1
542,362,1
541,361,1
541,360,1
541,359,1
541,358,1
541,357,1
541,356,1
541,355,1
541,354,1
541,353,1
541,352,1
541,351,1
541,350,1
541,349,1
541,348,1
541,347,1
542,346,1
542,345,1
542,344,1
543,343,1
543,342,1
543,341,1
544,341,1
544,340,1
545,339,1
545,338,1
546,337,1
547,336,1
547,335,1
548,334,1
549,333,1
550,332,1
551,332,1
551,331,1
552,330,1
553,330,1
554,329,1
555,328,1
556,328,1
557,327,1
558,327,1
559,326,1
560,326,1
560,325,1
561,325,1
562,324,1
563,324,1
564,324,1
565,323,1
566,323,1
567,323,1
568,322,1
569,322,1
570,322,1
571,321,1
572,321,1
573,321,1
574,320,1
575,320,1
576,319,1
577,319,1
578,319,1
579,318,1
580,318,1
581,317,1
582,317,1
583,317,1
584,316,1
585,316,1
586,315,1
587,315,1
588,315,1
589,314,1
590,314,1
591,313,1
592,313,1
592,312,1
593,312,1
594,311,1
595,310,1
596,310,1
597,309,1
598,308,1
599,307,1
600,307,1
600,306,1
601,305,1
602,305,1
602,304,1
603,303,1
604,302,1
605,301,1
605,300,1
606,299,1
607,298,1
607,297,1
608,296,1
608,295,1
609,294,1
609,293,1
610,293,1
610,292,1
610,291,1
611,291,1
611,290,1
611,289,1
612,289,1
612,288,1
613,288,1
613,287,1
614,287,1
615,287,1
615,288,1
616,289,1
616,290,1
616,291,1
616,292,1
617,293,1
617,294,1
617,295,1
617,296,1
617,297,1
617,298,1
618,299,1
618,300,1
618,301,1
618,302,1
618,303,1
618,304,1
618,305,1
619,306,1
619,307,1
619,308,1
619,309,1
619,310,1
619,311,1
619,312,1
619,313,1
619,314,1
620,315,1
620,316,1
620,317,1
620,318,1
620,319,1
620,320,1
620,321,1
620,322,1
620,323,1
621,324,1
621,325,1
621,326,1
621,327,1
621,328,1
621,329,1
621,330,1
621,331,1
621,332,1
622,333,1
622,334,1
622,335,1
622,336,1
622,337,1
622,338,1
622,339,1
622,340,1
622,341,1
622,342,1
622,343,1
623,344,1
623,345,1
623,346,1
623,347,1
623,348,1
623,349,1
623,350,1
623,351,1
623,352,1
624,353,1
624,354,1
624,355,1
624,356,1
624,357,1
624,358,1
624,359,1
624,360,1
624,361,1
624,362,1
624,363,1
625,364,1
625,365,1
625,366,1
625,367,1
625,368,1
625,369,1
625,370,1
626,371,1
626,372,1
626,373,1
626,374,1
626,375,1
626,376,1
626,377,1
627,378,1
627,379,1
628,379,1
628,378,1
628,377,1
667,340,0
706,295,1
706,296,1
706,297,1
707,298,1
707,299,1
707,300,1
707,301,1
707,302,1
707,303,1
707,304,1
708,305,1
708,306,1
708,307,1
708,308,1
708,309,1
708,310,1
708,311,1
708,312,1
708,313,1
708,314,1
708,315,1
709,316,1
709,317,1
709,318,1
709,319,1
709,320,1
709,321,1
709,322,1
709,323,1
709,324,1
709,325,1
709,326,1
709,327,1
709,328,1
709,329,1
709,330,1
709,331,1
709,332,1
709,333,1
709,334,1
709,335,1
709,336,1
