175,184,1
176,183,1
177,183,1
178,182,1
179,182,1
180,181,1
181,181,1
182,181,1
183,180,1
184,180,1
185,179,1
186,179,1
187,179,1
188,178,1
189,178,1
190,178,1
191,177,1
192,177,1
193,176,1
194,176,1
195,176,1
196,176,1
197,176,1
198,175,1
199,175,1
200,175,1
201,175,1
202,175,1
203,174,1
204,174,1
205,174,1
206,174,1
207,174,1
208,174,1
208,173,1
209,173,1
210,173,1
211,173,1
212,173,1
213,173,1
214,172,1
215,172,1
216,172,1
217,172,1
218,172,1
219,172,1
220,172,1
221,172,1
222,171,1
223,171,1
224,171,1
225,171,1
226,171,1
227,171,1
228,171,1
229,171,1
230,171,1
231,172,1
232,172,1
233,172,1
234,172,1
235,172,1
236,172,1
237,172,1
238,173,1
239,173,1
240,173,1
241,173,1
242,174,1
243,174,1
244,174,1
245,175,1
246,175,1
247,175,1
248,176,1
249,176,1
249,177,1
250,177,1
251,177,1
252,178,1
253,179,1
254,180,1
255,180,1
255,181,1
256,182,1
257,183,1
257,184,1
258,185,1
259,186,1
259,187,1
260,188,1
260,189,1
260,190,1
261,191,1
261,192,1
261,193,1
261,194,1
262,195,1
262,196,1
262,197,1
262,198,1
262,199,1
262,200,1
262,201,1
262,202,1
261,203,1
261,204,1
261,205,1
261,206,1
261,207,1
261,208,1
260,208,1
260,209,1
260,210,1
259,211,1
259,212,1
259,213,1
258,214,1
258,215,1
257,216,1
257,217,1
256,218,1
256,219,1
255,220,1
255,221,1
254,222,1
254,223,1
253,224,1
252,225,1
251,226,1
250,227,1
249,228,1
249,229,1
248,230,1
247,231,1
246,232,1
245,233,1
244,234,1
244,235,1
243,236,1
242,236,1
241,237,1
241,238,1
240,239,1
239,239,1
239,240,1
238,240,1
237,241,1
236,242,1
235,243,1
234,244,1
233,244,1
232,245,1
231,245,1
231,246,1
230,247,1
229,247,1
228,248,1
227,248,1
227,249,1
226,249,1
225,250,1
224,251,1
223,251,1
223,252,1
222,252,1
221,253,1
220,253,1
220,254,1
219,254,1
219,255,1
218,255,1
218,256,1
218,257,1
218,258,1
219,258,1
220,258,1
221,258,1
222,258,1
223,258,1
224,258,1
225,258,1
226,258,1
227,258,1
228,258,1
229,258,1
230,258,1
231,258,1
232,258,1
233,258,1
234,258,1
235,258,1
236,258,1
237,258,1
238,258,1
239,258,1
240,258,1
241,258,1
242,258,1
243,258,1
244,258,1
245,258,1
246,258,1
247,258,1
248,258,1
249,258,1
250,258,1
251,259,1
252,259,1
253,259,1
254,259,1
255,259,1
256,259,1
257,260,1
258,260,1
259,260,1
260,261,1
261,261,1
262,261,1
263,262,1
264,262,1
265,263,1
266,263,1
267,263,1
268,264,1
269,265,1
270,265,1
271,266,1
272,266,1
273,267,1
273,268,1
274,268,1
275,269,1
276,270,1
277,271,1
278,271,1
278,272,1
279,273,1
280,274,1
280,275,1
281,276,1
281,277,1
282,278,1
282,279,1
283,280,1
283,281,1
283,282,1
283,283,1
283,284,1
283,285,1
283,286,1
283,287,1
283,288,1
282,289,1
282,290,1
281,291,1
281,292,1
280,293,1
279,294,1
279,295,1
278,295,1
277,296,1
276,297,1
275,297,1
274,298,1
273,299,1
272,299,1
271,299,1
270,300,1
269,300,1
268,300,1
267,301,1
266,301,1
265,301,1
264,301,1
263,301,1
262,302,1
261,302,1
260,302,1
259,302,1
258,302,1
257,302,1
256,302,1
255,302,1
254,302,1
253,302,1
252,302,1
251,302,1
250,302,1
249,302,1
248,302,1
247,302,1
246,302,1
245,302,1
244,302,1
243,302,1
242,302,1
241,302,1
240,302,1
239,302,1
238,302,1
237,301,1
236,301,1
235,301,1
234,301,1
233,301,1
232,301,1
231,301,1
230,300,1
229,300,1
228,300,1
228,299,1
257,276,0
278,251,1
279,251,1
280,251,1
281,251,1
282,251,1
283,251,1
284,251,1
285,250,1
286,250,1
287,250,1
288,250,1
289,250,1
290,250,1
291,249,1
292,249,1
293,249,1
294,249,1
295,248,1
296,248,1
297,248,1
298,248,1
299,247,1
300,247,1
301,247,1
302,247,1
303,246,1
304,246,1
305,246,1
306,245,1
307,245,1
308,245,1
309,244,1
310,244,1
311,244,1
312,243,1
313,243,1
314,243,1
315,242,1
316,242,1
317,242,1
317,241,1
318,241,1
319,240,1
320,240,1
321,239,1
322,239,1
322,238,1
323,238,1
324,237,1
325,237,1
325,236,1
326,236,1
327,235,1
328,234,1
329,233,1
330,232,1
331,232,1
331,231,1
332,230,1
333,229,1
334,229,1
334,228,1
335,227,1
336,226,1
336,225,1
337,224,1
337,223,1
338,223,1
339,222,1
339,221,1
340,220,1
340,219,1
340,218,1
341,217,1
341,216,1
341,215,1
342,214,1
342,213,1
342,212,1
343,211,1
