121,226,1
121,227,1
121,228,1
120,229,1
120,230,1
120,231,1
120,232,1
120,233,1
120,234,1
120,235,1
120,236,1
120,237,1
120,238,1
120,239,1
120,240,1
120,241,1
120,242,1
119,242,1
119,243,1
119,244,1
119,245,1
119,246,1
119,247,1
119,246,1
119,245,1
119,244,1
119,243,1
119,242,1
119,241,1
119,240,1
119,239,1
120,238,1
120,237,1
120,236,1
120,235,1
120,234,1
120,233,1
120,232,1
120,231,1
120,230,1
121,229,1
121,228,1
121,227,1
121,226,1
121,225,1
121,224,1
121,223,1
121,222,1
122,222,1
122,221,1
122,220,1
122,219,1
122,218,1
122,217,1
123,216,1
123,215,1
123,214,1
123,213,1
123,212,1
124,211,1
124,210,1
124,209,1
124,208,1
125,207,1
125,206,1
125,205,1
125,204,1
126,204,1
126,203,1
126,202,1
126,201,1
127,201,1
127,200,1
127,199,1
127,198,1
128,197,1
128,196,1
128,195,1
129,195,1
129,194,1
129,193,1
129,192,1
130,192,1
130,191,1
131,190,1
131,189,1
131,188,1
132,188,1
132,187,1
132,186,1
133,186,1
133,185,1
134,185,1
134,184,1
134,183,1
135,183,1
135,182,1
136,181,1
136,180,1
137,179,1
137,178,1
138,177,1
138,176,1
139,176,1
139,175,1
140,175,1
140,174,1
140,173,1
141,173,1
141,172,1
142,171,1
142,170,1
143,170,1
143,169,1
144,169,1
144,168,1
145,168,1
145,167,1
146,166,1
146,165,1
147,165,1
147,164,1
148,164,1
148,163,1
149,162,1
150,162,1
150,161,1
151,161,1
151,160,1
152,160,1
152,159,1
153,159,1
153,158,1
154,158,1
154,157,1
155,157,1
156,156,1
157,156,1
157,155,1
158,155,1
159,154,1
160,154,1
160,153,1
161,153,1
162,152,1
163,152,1
164,152,1
164,151,1
165,151,1
166,150,1
167,150,1
168,150,1
169,149,1
170,149,1
171,149,1
172,149,1
172,148,1
173,148,1
174,148,1
175,148,1
176,148,1
177,148,1
177,147,1
178,147,1
179,147,1
180,147,1
181,147,1
182,147,1
183,148,1
184,148,1
185,148,1
186,148,1
187,148,1
188,149,1
189,149,1
190,150,1
191,150,1
192,151,1
193,151,1
193,152,1
194,152,1
195,153,1
196,154,1
197,155,1
198,156,1
199,157,1
199,158,1
200,158,1
200,159,1
201,159,1
201,160,1
