328,395,1
329,394,1
330,394,1
331,393,1
332,392,1
333,392,1
334,391,1
335,390,1
336,390,1
337,389,1
338,389,1
339,388,1
340,388,1
341,387,1
342,386,1
343,386,1
344,385,1
345,385,1
346,384,1
347,384,1
348,383,1
349,382,1
350,382,1
351,382,1
352,381,1
353,381,1
354,380,1
355,380,1
356,380,1
357,379,1
358,379,1
359,378,1
360,378,1
361,378,1
362,378,1
363,377,1
364,377,1
365,377,1
366,377,1
367,377,1
368,377,1
369,377,1
370,377,1
371,377,1
372,377,1
373,377,1
374,377,1
375,378,1
376,378,1
377,378,1
377,379,1
378,379,1
379,380,1
380,381,1
381,382,1
381,383,1
382,384,1
382,385,1
382,386,1
383,387,1
383,388,1
383,389,1
383,390,1
383,391,1
383,392,1
383,393,1
382,394,1
382,395,1
382,396,1
382,397,1
381,398,1
381,399,1
381,400,1
380,401,1
380,402,1
380,403,1
379,404,1
378,405,1
378,406,1
377,407,1
377,408,1
376,409,1
376,410,1
375,411,1
374,412,1
374,413,1
373,414,1
373,415,1
372,416,1
371,417,1
370,418,1
370,419,1
369,420,1
369,421,1
368,422,1
368,423,1
367,423,1
367,424,1
367,425,1
366,426,1
366,427,1
366,428,1
366,429,1
366,430,1
366,431,1
367,431,1
367,432,1
368,432,1
369,433,1
370,433,1
371,433,1
372,433,1
373,433,1
374,433,1
375,433,1
376,433,1
377,433,1
378,432,1
379,432,1
380,432,1
381,432,1
382,432,1
383,431,1
384,431,1
385,431,1
386,431,1
387,431,1
388,430,1
389,430,1
390,430,1
391,430,1
392,430,1
393,430,1
394,430,1
395,430,1
396,430,1
397,430,1
398,430,1
399,430,1
400,430,1
401,430,1
402,430,1
403,430,1
404,430,1
405,431,1
406,431,1
407,431,1
408,431,1
409,432,1
410,432,1
411,432,1
412,433,1
413,433,1
414,434,1
415,435,1
416,435,1
417,436,1
418,437,1
419,437,1
419,438,1
420,438,1
421,439,1
421,440,1
422,440,1
422,441,1
423,442,1
423,443,1
424,444,1
424,445,1
424,446,1
425,447,1
425,448,1
425,449,1
425,450,1
425,451,1
425,452,1
425,453,1
425,454,1
424,455,1
424,456,1
424,457,1
424,458,1
423,459,1
423,460,1
422,461,1
422,462,1
421,463,1
421,464,1
420,465,1
420,466,1
419,466,1
419,467,1
418,468,1
417,469,1
417,470,1
416,470,1
416,471,1
415,472,1
414,473,1
413,474,1
412,475,1
412,476,1
411,476,1
410,477,1
409,478,1
408,479,1
407,480,1
406,480,1
405,481,1
405,482,1
404,482,1
403,483,1
402,484,1
401,484,1
401,485,1
400,486,1
399,486,1
398,487,1
397,487,1
396,488,1
396,489,1
395,489,1
394,490,1
393,490,1
392,491,1
391,491,1
391,492,1
390,492,1
389,493,1
388,493,1
387,494,1
386,494,1
385,495,1
384,496,1
383,496,1
382,497,1
381,497,1
380,498,1
379,498,1
378,499,1
377,500,1
376,500,1
375,500,1
374,501,1
373,501,1
372,502,1
371,502,1
370,502,1
370,503,1
369,503,1
368,504,1
367,504,1
366,504,1
365,505,1
364,505,1
363,505,1
362,506,1
361,506,1
360,506,1
359,506,1
358,507,1
357,507,1
356,507,1
355,508,1
354,508,1
353,508,1
352,508,1
351,508,1
350,508,1
349,508,1
348,508,1
347,509,1
346,509,1
345,509,1
344,509,1
343,509,1
342,509,1
341,509,1
340,509,1
339,508,1
338,508,1
338,507,1
337,506,1
337,505,1
374,458,0
401,409,1
402,409,1
403,409,1
404,408,1
405,408,1
405,407,1
406,407,1
407,406,1
408,406,1
409,405,1
410,405,1
411,404,1
412,404,1
413,403,1
414,403,1
415,402,1
416,402,1
417,401,1
418,401,1
419,400,1
420,400,1
421,399,1
422,399,1
423,398,1
424,397,1
425,397,1
426,396,1
427,396,1
428,395,1
429,395,1
430,394,1
431,394,1
432,393,1
433,392,1
434,392,1
435,391,1
436,391,1
437,390,1
438,390,1
439,389,1
440,389,1
440,388,1
441,388,1
442,387,1
443,387,1
444,386,1
445,385,1
446,385,1
446,384,1
447,384,1
448,383,1
449,383,1
450,382,1
451,381,1
452,380,1
453,380,1
454,379,1
455,379,1
456,378,1
456,377,1
457,377,1
458,376,1
459,375,1
460,374,1
461,374,1
462,373,1
462,372,1
463,372,1
464,371,1
464,370,1
465,370,1
466,369,1
466,368,1
467,368,1
468,367,1
468,366,1
469,365,1
470,364,1
471,363,1
472,362,1
473,361,1
474,360,1
475,359,1
476,359,1
477,358,1
478,358,1
479,359,1
480,360,1
480,361,1
480,362,1
481,363,1
481,364,1
481,365,1
481,366,1
481,367,1
481,368,1
481,369,1
481,370,1
481,371,1
481,372,1
481,373,1
481,374,1
481,375,1
481,376,1
481,377,1
481,378,1
481,379,1
482,380,1
482,381,1
482,382,1
482,383,1
482,384,1
482,385,1
482,386,1
482,387,1
482,388,1
483,389,1
483,390,1
483,391,1
483,392,1
483,393,1
483,394,1
483,395,1
484,396,1
484,397,1
484,398,1
484,399,1
484,400,1
484,401,1
484,402,1
485,403,1
485,404,1
485,405,1
485,406,1
485,407,1
486,408,1
486,409,1
486,410,1
486,411,1
486,412,1
487,413,1
487,414,1
487,415,1
487,416,1
487,417,1
488,418,1
488,419,1
488,420,1
489,421,1
489,422,1
489,423,1
489,424,1
489,425,1
490,426,1
490,427,1
490,428,1
490,429,1
491,430,1
491,431,1
491,432,1
492,433,1
492,434,1
492,435,1
492,436,1
493,437,1
493,438,1
493,439,1
493,440,1
494,441,1
494,442,1
494,443,1
494,444,1
495,445,1
495,446,1
495,447,1
496,448,1
496,449,1
496,450,1
496,451,1
497,452,1
497,453,1
497,454,1
497,455,1
498,456,1
498,457,1
498,458,1
499,459,1
499,460,1
499,461,1
500,462,1
500,462,0
437,297,0
524,346,1
524,347,1
525,348,1
525,349,1
525,350,1
525,351,1
526,352,1
526,353,1
527,354,1
527,355,1
527,356,1
527,357,1
528,358,1
528,359,1
528,360,1
529,361,1
529,362,1
529,363,1
530,364,1
530,365,1
530,366,1
531,367,1
531,368,1
531,369,1
531,370,1
532,371,1
532,372,1
532,373,1
533,374,1
533,375,1
533,376,1
534,377,1
534,378,1
534,379,1
535,380,1
535,381,1
535,382,1
536,382,1
536,383,1
536,384,1
537,385,1
537,386,1
537,387,1
538,388,1
538,389,1
538,390,1
539,391,1
539,392,1
539,393,1
540,394,1
540,395,1
540,396,1
541,396,1
541,397,1
542,398,1
542,399,1
542,400,1
543,401,1
543,402,1
543,403,1
544,404,1
544,405,1
545,406,1
545,407,1
546,408,1
546,409,1
547,410,1
547,411,1
547,412,1
548,413,1
548,414,1
549,414,1
549,415,1
550,416,1
550,417,1
551,418,1
552,419,1
552,420,1
553,420,1
549,375,0
551,330,1
551,331,1
551,332,1
551,333,1
550,334,1
550,335,1
550,336,1
550,337,1
550,338,1
550,339,1
550,340,1
551,340,1
551,341,1
552,341,1
552,342,1
553,343,1
553,344,1
554,344,1
555,345,1
556,346,1
557,346,1
558,346,1
559,347,1
560,347,1
561,347,1
562,347,1
563,347,1
564,347,1
565,346,1
566,346,1
567,346,1
568,346,1
569,346,1
570,345,1
571,345,1
572,345,1
573,345,1
574,344,1
575,344,1
576,344,1
577,344,1
578,343,1
579,343,1
580,343,1
581,343,1
582,343,1
583,343,1
584,343,1
585,343,1
586,343,1
587,343,1
588,343,1
589,344,1
590,344,1
590,345,1
591,345,1
592,346,1
592,347,1
593,347,1
593,348,1
594,349,1
594,350,1
595,351,1
595,352,1
595,353,1
596,354,1
596,355,1
596,356,1
596,357,1
596,358,1
597,359,1
597,360,1
597,361,1
597,362,1
598,362,1
598,363,1
598,364,1
599,365,1
599,366,1
600,366,1
600,367,1
601,367,1
602,367,1
603,367,1
604,366,1
605,366,1
605,365,1
606,365,1
606,364,1
607,364,1
608,363,1
608,362,1
609,362,1
609,361,1
610,360,1
610,359,1
611,359,1
612,358,1
612,357,1
613,357,1
614,356,1
614,355,1
615,355,1
616,354,1
616,353,1
617,353,1
618,352,1
619,352,1
619,351,1
620,351,1
621,350,1
622,350,1
623,349,1
624,349,1
625,349,1
625,348,1
626,348,1
627,348,1
628,348,1
629,348,1
630,347,1
631,347,1
632,347,1
633,347,1
634,347,1
635,348,1
636,348,1
637,348,1
638,348,1
639,348,1
639,349,1
640,349,1
641,350,1
642,350,1
643,351,1
644,351,1
645,352,1
646,353,1
647,354,1
648,355,1
649,356,1
649,357,1
650,357,1
651,358,1
651,359,1
652,360,1
652,361,1
653,362,1
653,363,1
653,364,1
654,365,1
654,366,1
655,367,1
655,368,1
655,369,1
655,370,1
656,371,1
656,372,1
656,373,1
656,374,1
656,375,1
656,376,1
656,377,1
656,378,1
656,379,1
656,380,1
656,381,1
655,382,1
655,383,1
655,384,1
655,385,1
655,386,1
654,387,1
654,388,1
654,389,1
654,390,1
653,391,1
653,392,1
653,393,1
652,394,1
652,395,1
651,396,1
651,397,1
650,398,1
650,399,1
649,400,1
649,401,1
648,402,1
648,403,1
647,404,1
646,405,1
646,406,1
645,407,1
644,408,1
644,409,1
643,410,1
643,411,1
642,411,1
641,412,1
641,413,1
640,414,1
639,414,1
639,415,1
638,416,1
637,416,1
636,417,1
538,341,0
435,276,1
435,275,1
435,274,1
435,273,1
435,272,1
435,271,1
435,270,1
435,269,1
436,268,1
436,267,1
436,266,1
437,265,1
437,264,1
437,263,1
437,262,1
438,261,1
438,260,1
438,259,1
439,258,1
439,257,1
439,256,1
440,255,1
440,254,1
441,253,1
441,252,1
442,251,1
442,250,1
443,249,1
443,248,1
444,247,1
445,246,1
445,245,1
446,244,1
446,243,1
447,242,1
448,242,1
448,241,1
449,240,1
449,239,1
450,239,1
451,238,1
451,237,1
452,237,1
453,236,1
454,235,1
455,234,1
456,234,1
457,233,1
458,232,1
459,232,1
460,231,1
461,231,1
462,230,1
463,230,1
464,230,1
465,229,1
466,229,1
467,229,1
468,229,1
469,229,1
470,228,1
471,228,1
472,228,1
473,228,1
474,228,1
475,228,1
476,228,1
477,228,1
478,229,1
479,229,1
480,229,1
481,229,1
482,229,1
483,229,1
484,230,1
485,230,1
486,230,1
487,231,1
488,231,1
489,232,1
490,232,1
491,232,1
492,233,1
493,233,1
494,234,1
495,235,1
496,235,1
497,236,1
498,236,1
499,237,1
500,237,1
500,238,1
501,238,1
502,239,1
503,240,1
504,240,1
504,241,1
505,241,1
506,242,1
507,243,1
508,243,1
508,244,1
509,245,1
510,245,1
511,246,1
511,247,1
512,247,1
513,248,1
514,249,1
515,249,1
515,250,1
516,251,1
517,252,1
518,252,1
519,253,1
519,254,1
520,255,1
521,256,1
522,256,1
523,257,1
523,258,1
524,259,1
525,260,1
526,260,1
526,261,1
527,262,1
528,263,1
529,264,1
530,265,1
531,266,1
532,267,1
533,268,1
533,269,1
534,270,1
535,270,1
535,271,1
536,272,1
537,273,1
537,274,1
538,275,1
539,275,1
539,276,1
540,277,1
541,278,1
541,279,1
542,280,1
543,280,1
543,281,1
544,282,1
544,283,1
545,284,1
546,285,1
547,286,1
547,287,1
548,288,1
548,289,1
549,290,1
550,290,1
550,291,1
551,292,1
551,293,1
552,294,1
552,295,1
553,295,1
554,296,1
497,310,0
438,330,1
439,330,1
440,330,1
441,329,1
442,329,1
443,329,1
444,329,1
445,328,1
446,328,1
447,328,1
448,328,1
448,327,1
449,327,1
450,327,1
451,327,1
452,326,1
453,326,1
454,326,1
455,326,1
456,325,1
457,325,1
458,325,1
459,324,1
460,324,1
461,324,1
462,323,1
463,323,1
464,323,1
465,323,1
466,322,1
467,322,1
468,322,1
469,321,1
470,321,1
471,321,1
472,320,1
473,320,1
474,320,1
475,319,1
476,319,1
477,319,1
478,319,1
478,318,1
479,318,1
480,318,1
481,317,1
482,317,1
483,317,1
484,317,1
485,316,1
486,316,1
487,316,1
488,316,1
488,315,1
489,315,1
490,315,1
491,314,1
492,314,1
493,314,1
494,314,1
495,313,1
496,313,1
497,313,1
498,313,1
499,312,1
500,312,1
501,311,1
502,311,1
503,311,1
504,311,1
505,310,1
506,310,1
507,310,1
508,310,1
509,309,1
510,309,1
511,308,1
512,308,1
513,308,1
514,308,1
515,307,1
516,307,1
517,307,1
518,307,1
519,306,1
520,306,1
521,306,1
522,305,1
523,305,1
524,305,1
525,304,1
526,304,1
527,304,1
528,304,1
529,303,1
530,303,1
531,303,1
532,302,1
533,302,1
534,302,1
535,301,1
536,301,1
537,301,1
538,301,1
539,300,1
540,300,1
541,300,1
542,300,1
543,299,1
544,299,1
545,298,1
546,298,1
547,298,1
548,298,1
549,297,1
550,297,1
551,297,1
552,297,1
553,296,1
554,296,1
555,296,1
556,295,1
557,295,1
558,295,1
559,294,1
560,294,1
561,294,1
562,293,1
563,293,1
564,293,1
565,293,1
566,292,1
567,292,1
568,292,1
569,291,1
570,291,1
571,291,1
572,291,1
573,290,1
574,290,1
575,290,1
576,289,1
577,289,1
578,289,1
579,289,1
580,288,1
581,288,1
582,288,1
583,287,1
584,287,1
585,287,1
586,286,1
587,286,1
588,286,1
589,286,1
590,285,1
591,285,1
592,285,1
593,284,1
594,284,1
595,284,1
596,284,1
597,283,1
598,283,1
599,283,1
600,282,1
601,282,1
602,282,1
603,282,1
604,281,1
605,281,1
606,281,1
607,280,1
608,280,1
609,280,1
610,279,1
611,279,1
612,279,1
613,278,1
614,278,1
615,278,1
616,278,1
617,277,1
618,277,1
619,277,1
620,277,1
621,276,1
622,276,1
623,276,1
624,275,1
625,275,1
626,275,1
627,275,1
628,274,1
629,274,1
630,274,1
631,273,1
632,273,1
633,273,1
634,273,1
635,272,1
636,272,1
637,272,1
638,272,1
639,271,1
640,271,1
641,271,1
642,271,1
643,270,1
644,270,1
645,270,1
646,270,1
647,269,1
648,269,1
649,269,1
650,268,1
651,268,1
652,268,1
653,267,1
654,267,1
655,267,1
656,267,1
657,266,1
658,266,1
659,266,1
660,266,1
661,265,1
662,265,1
663,265,1
664,265,1
665,264,1
666,264,1
667,264,1
668,263,1
669,263,1
670,263,1
671,263,1
672,262,1
673,262,1
674,262,1
675,261,1
676,261,1
677,261,1
678,261,1
679,260,1
680,260,1
681,260,1
682,259,1
683,259,1
684,259,1
685,259,1
686,259,1
687,258,1
688,258,1
689,258,1
690,257,1
691,257,1
692,257,1
693,257,1
694,256,1
695,256,1
696,256,1
697,256,1
698,255,1
699,255,1
700,255,1
701,255,1
702,254,1
703,254,1
704,254,1
705,254,1
706,253,1
707,253,1
708,253,1
709,253,1
710,252,1
711,252,1
712,252,1
713,252,1
714,251,1
715,251,1
716,251,1
717,251,1
718,250,1
719,250,1
720,250,1
721,249,1
722,249,1
723,249,1
724,249,1
725,249,1
726,248,1
727,248,1
728,248,1
729,247,1
730,247,1
731,247,1
732,247,1
733,246,1
734,246,1
735,246,1
736,246,1
737,246,1
738,245,1
739,245,1
740,245,1
741,244,1
742,244,1
743,244,1
744,244,1
745,244,1
746,244,1
747,244,1
748,243,1
749,243,1
750,243,1
751,243,1
752,243,1
753,243,1
754,243,1
755,243,1
756,243,1
757,243,1
758,244,1
759,244,1
760,244,1
761,244,1
762,244,1
763,245,1
764,245,1
765,245,1
766,246,1
767,246,1
768,246,1
769,247,1
770,248,1
771,248,1
772,249,1
773,249,1
773,250,1
774,251,1
775,251,1
776,252,1
777,253,1
778,254,1
778,255,1
779,255,1
780,256,1
780,257,1
781,257,1
781,258,1
782,259,1
783,260,1
784,261,1
784,262,1
785,263,1
785,264,1
786,265,1
787,266,1
788,267,1
788,268,1
789,269,1
789,270,1
790,270,1
790,271,1
790,272,1
791,273,1
791,274,1
792,275,1
792,276,1
793,277,1
794,278,1
794,279,1
795,280,1
795,281,1
796,282,1
796,283,1
797,284,1
797,285,1
798,286,1
798,287,1
799,288,1
800,289,1
800,290,1
801,291,1
801,292,1
802,293,1
802,294,1
803,295,1
803,296,1
804,297,1
804,298,1
805,299,1
805,300,1
806,301,1
806,302,1
807,303,1
808,304,1
808,305,1
809,306,1
809,307,1
810,308,1
810,309,1
811,310,1
811,311,1
812,312,1
812,313,1
813,314,1
813,315,1
814,316,1
814,317,1
815,318,1
815,319,1
816,319,1
816,320,1
817,321,1
817,322,1
818,323,1
818,324,1
