344,589,1
345,588,1
346,588,1
346,587,1
347,587,1
348,586,1
349,586,1
350,585,1
351,584,1
352,583,1
353,583,1
354,582,1
355,582,1
355,581,1
356,581,1
357,580,1
358,580,1
359,579,1
360,579,1
361,578,1
362,578,1
363,577,1
364,576,1
365,576,1
366,575,1
367,575,1
368,574,1
369,574,1
370,573,1
371,573,1
372,572,1
373,572,1
374,571,1
375,570,1
376,570,1
377,570,1
378,569,1
379,569,1
380,568,1
381,568,1
382,568,1
383,567,1
384,567,1
385,566,1
386,566,1
387,566,1
388,566,1
389,565,1
390,565,1
391,565,1
392,564,1
393,564,1
394,564,1
395,564,1
396,564,1
397,563,1
398,563,1
399,563,1
400,563,1
401,563,1
402,563,1
403,563,1
404,563,1
405,563,1
406,563,1
407,563,1
408,563,1
409,563,1
410,564,1
411,564,1
412,564,1
413,564,1
414,565,1
415,565,1
416,566,1
417,566,1
418,567,1
419,568,1
420,568,1
420,569,1
421,569,1
421,570,1
422,571,1
423,572,1
423,573,1
424,573,1
424,574,1
425,575,1
425,576,1
426,577,1
426,578,1
426,579,1
426,580,1
426,581,1
427,582,1
427,583,1
427,584,1
427,585,1
427,586,1
427,587,1
427,588,1
427,589,1
426,590,1
426,591,1
426,592,1
426,593,1
426,594,1
425,595,1
425,596,1
425,597,1
425,598,1
424,599,1
424,600,1
423,601,1
423,602,1
423,603,1
422,604,1
422,605,1
421,606,1
421,607,1
420,608,1
420,609,1
419,610,1
419,611,1
418,612,1
418,613,1
417,614,1
417,615,1
416,616,1
416,617,1
416,618,1
415,618,1
415,619,1
415,620,1
415,621,1
415,622,1
414,622,1
414,623,1
414,624,1
415,625,1
415,626,1
416,627,1
417,628,1
418,628,1
418,629,1
419,629,1
420,629,1
421,629,1
422,629,1
423,629,1
424,629,1
425,629,1
426,629,1
427,629,1
428,629,1
429,629,1
430,629,1
431,629,1
432,629,1
433,629,1
434,629,1
435,629,1
436,629,1
437,629,1
438,629,1
439,629,1
440,629,1
441,629,1
442,629,1
443,629,1
444,629,1
445,629,1
446,629,1
447,629,1
448,630,1
449,630,1
450,630,1
451,630,1
452,630,1
453,630,1
453,631,1
454,631,1
455,631,1
456,631,1
457,632,1
458,632,1
459,632,1
459,633,1
460,633,1
461,633,1
462,634,1
463,634,1
464,635,1
465,635,1
466,636,1
467,637,1
468,637,1
468,638,1
469,638,1
470,639,1
470,640,1
471,640,1
471,641,1
472,641,1
472,642,1
473,643,1
474,644,1
474,645,1
475,646,1
475,647,1
476,648,1
476,649,1
477,650,1
477,651,1
477,652,1
477,653,1
477,654,1
478,654,1
478,655,1
478,656,1
478,657,1
478,658,1
478,659,1
478,660,1
478,661,1
477,662,1
477,663,1
477,664,1
477,665,1
477,666,1
476,667,1
476,668,1
476,669,1
475,670,1
475,671,1
475,672,1
474,672,1
474,673,1
473,674,1
473,675,1
472,676,1
472,677,1
471,677,1
471,678,1
470,679,1
469,680,1
469,681,1
468,681,1
467,682,1
467,683,1
466,684,1
465,685,1
464,685,1
464,686,1
463,687,1
462,687,1
461,688,1
461,689,1
460,689,1
459,690,1
458,691,1
457,691,1
456,692,1
456,693,1
455,693,1
454,694,1
453,694,1
452,695,1
451,696,1
450,697,1
449,697,1
448,698,1
447,698,1
446,699,1
445,699,1
444,700,1
