303,356,1
304,356,1
305,357,1
306,357,1
307,358,1
308,359,1
309,360,1
310,361,1
310,362,1
311,362,1
311,363,1
312,364,1
312,365,1
312,366,1
313,367,1
313,368,1
313,369,1
313,370,1
313,371,1
314,372,1
314,373,1
314,374,1
314,375,1
315,376,1
315,377,1
315,378,1
315,379,1
315,380,1
315,381,1
315,382,1
315,383,1
315,384,1
315,385,1
314,386,1
314,387,1
314,388,1
314,389,1
314,390,1
313,391,1
313,392,1
313,393,1
312,394,1
312,395,1
312,396,1
311,397,1
311,398,1
310,399,1
310,400,1
309,401,1
309,402,1
308,403,1
308,404,1
307,404,1
307,405,1
306,406,1
305,407,1
304,408,1
304,409,1
303,409,1
303,410,1
302,411,1
301,411,1
301,412,1
300,413,1
299,413,1
299,414,1
298,414,1
297,415,1
297,416,1
296,416,1
295,417,1
294,418,1
293,418,1
293,419,1
292,420,1
291,420,1
291,421,1
290,421,1
289,422,1
288,423,1
287,424,1
286,425,1
286,426,1
285,427,1
285,428,1
284,428,1
284,429,1
284,430,1
284,431,1
283,431,1
283,432,1
283,433,1
284,434,1
284,435,1
284,436,1
284,437,1
285,438,1
285,439,1
285,440,1
286,440,1
286,441,1
286,442,1
287,443,1
287,444,1
288,444,1
288,445,1
289,446,1
289,447,1
290,448,1
291,449,1
291,450,1
292,451,1
292,452,1
293,453,1
293,454,1
294,454,1
294,455,1
295,456,1
295,457,1
296,458,1
296,459,1
297,460,1
297,461,1
298,462,1
298,463,1
299,464,1
299,465,1
300,466,1
300,467,1
301,467,1
301,468,1
302,469,1
302,470,1
303,471,1
303,472,1
304,473,1
304,474,1
305,474,1
305,475,1
305,476,1
306,477,1
306,478,1
307,479,1
308,480,1
308,481,1
309,482,1
309,483,1
310,484,1
311,485,1
311,486,1
312,487,1
312,488,1
313,489,1
314,490,1
315,491,1
315,492,1
316,492,1
316,493,1
317,494,1
318,494,1
318,495,1
319,496,1
319,497,1
320,497,1
321,498,1
321,499,1
322,500,1
323,500,1
323,501,1
324,502,1
325,502,1
326,503,1
327,504,1
328,504,1
329,504,1
330,505,1
331,505,1
332,505,1
333,504,1
359,464,0
386,429,1
387,429,1
388,429,1
389,429,1
