170,221,1
170,222,1
170,223,1
170,224,1
170,225,1
170,226,1
170,227,1
170,228,1
170,229,1
170,230,1
170,231,1
170,232,1
170,233,1
170,234,1
170,235,1
170,236,1
170,237,1
170,238,1
170,239,1
170,240,1
170,241,1
170,242,1
170,243,1
170,244,1
170,245,1
170,246,1
170,247,1
170,248,1
170,249,1
170,250,1
170,251,1
170,252,1
170,253,1
170,254,1
170,255,1
170,256,1
170,257,1
170,258,1
170,259,1
170,260,1
170,261,1
170,262,1
170,263,1
170,264,1
170,265,1
170,266,1
170,267,1
170,268,1
170,269,1
170,270,1
170,271,1
170,272,1
170,273,1
170,274,1
170,275,1
170,276,1
170,277,1
169,278,1
169,279,1
169,280,1
169,281,1
169,282,1
169,283,1
169,284,1
169,285,1
169,286,1
169,287,1
169,288,1
169,289,1
169,290,1
169,291,1
169,292,1
169,293,1
169,294,1
169,295,1
169,296,1
169,297,1
169,298,1
169,299,1
169,300,1
169,301,1
169,302,1
169,303,1
169,304,1
169,305,1
169,306,1
169,307,1
169,308,1
169,309,1
168,310,1
168,311,1
168,312,1
168,313,1
168,314,1
168,315,1
168,316,1
168,317,1
168,318,1
168,319,1
168,320,1
168,321,1
168,322,1
168,323,1
168,324,1
168,325,1
168,326,1
168,327,1
168,328,1
168,329,1
168,330,1
168,331,1
168,332,1
168,333,1
168,334,1
168,335,1
168,336,1
168,337,1
168,338,1
168,339,1
168,340,1
168,341,1
168,342,1
168,343,1
168,344,1
168,345,1
168,346,1
168,347,1
168,348,1
168,349,1
168,350,1
168,351,1
168,352,1
168,353,1
168,354,1
168,355,1
168,356,1
167,356,1
167,357,1
167,358,1
167,359,1
167,360,1
167,361,1
167,362,1
167,363,1
167,364,1
167,365,1
167,366,1
167,367,1
167,368,1
167,369,1
167,370,1
167,371,1
167,372,1
167,373,1
167,374,1
167,375,1
167,376,1
167,377,1
167,378,1
167,379,1
167,380,1
202,283,0
235,189,1
236,189,1
237,189,1
238,189,1
239,188,1
240,188,1
241,188,1
242,188,1
243,188,1
244,188,1
245,188,1
246,189,1
247,189,1
248,189,1
249,189,1
250,189,1
251,189,1
252,190,1
253,190,1
254,190,1
255,191,1
256,191,1
257,191,1
258,192,1
259,192,1
260,193,1
261,193,1
262,194,1
263,194,1
263,195,1
264,195,1
265,195,1
266,196,1
267,197,1
268,197,1
268,198,1
269,198,1
269,199,1
270,199,1
271,200,1
272,201,1
273,202,1
274,203,1
275,204,1
275,205,1
276,205,1
276,206,1
277,207,1
278,208,1
278,209,1
278,210,1
279,211,1
279,212,1
279,213,1
280,213,1
280,214,1
280,215,1
280,216,1
280,217,1
281,218,1
281,219,1
281,220,1
281,221,1
281,222,1
281,223,1
281,224,1
281,225,1
281,226,1
281,227,1
280,227,1
280,228,1
280,229,1
280,230,1
280,231,1
279,232,1
279,233,1
279,234,1
279,235,1
278,235,1
278,236,1
278,237,1
277,237,1
277,238,1
277,239,1
276,240,1
275,241,1
275,242,1
274,243,1
274,244,1
273,245,1
272,246,1
271,247,1
270,248,1
270,249,1
269,249,1
268,250,1
267,251,1
266,252,1
265,252,1
265,253,1
264,253,1
263,254,1
262,255,1
261,255,1
261,256,1
260,256,1
259,256,1
259,257,1
258,257,1
257,258,1
256,258,1
255,259,1
254,259,1
253,259,1
252,260,1
251,260,1
250,260,1
249,261,1
248,261,1
247,261,1
246,262,1
245,262,1
244,262,1
243,262,1
242,263,1
241,263,1
240,263,1
239,264,1
238,264,1
237,264,1
236,265,1
235,265,1
235,266,1
234,266,1
233,267,1
232,268,1
232,269,1
231,269,1
231,270,1
231,271,1
231,272,1
231,273,1
231,274,1
232,274,1
232,275,1
232,276,1
232,277,1
233,277,1
233,278,1
234,279,1
234,280,1
235,280,1
235,281,1
236,282,1
237,283,1
237,284,1
238,284,1
239,285,1
240,286,1
240,287,1
241,287,1
242,288,1
242,289,1
243,289,1
244,290,1
244,291,1
245,291,1
246,292,1
246,293,1
247,293,1
248,294,1
249,295,1
249,296,1
250,296,1
251,297,1
251,298,1
252,298,1
253,299,1
253,300,1
254,300,1
255,301,1
255,302,1
256,302,1
257,303,1
258,304,1
259,305,1
260,306,1
260,307,1
261,307,1
262,308,1
263,309,1
263,310,1
264,310,1
265,311,1
266,312,1
267,313,1
268,314,1
268,315,1
269,315,1
270,316,1
270,317,1
271,317,1
272,318,1
272,319,1
273,319,1
273,320,1
274,321,1
275,321,1
275,322,1
276,322,1
277,323,1
277,324,1
278,324,1
278,325,1
279,326,1
280,327,1
281,328,1
282,329,1
283,330,1
284,331,1
285,332,1
286,332,1
276,263,0
272,196,1
271,196,1
270,196,1
269,195,1
268,195,1
267,195,1
266,194,1
265,194,1
264,194,1
263,194,1
263,193,1
262,193,1
261,193,1
260,193,1
259,193,1
258,193,1
257,193,1
256,193,1
255,193,1
255,194,1
254,194,1
253,194,1
252,194,1
251,194,1
251,195,1
250,195,1
249,195,1
248,195,1
248,196,1
247,196,1
246,196,1
245,197,1
244,197,1
243,197,1
242,198,1
241,198,1
240,199,1
239,199,1
238,200,1
237,200,1
236,201,1
235,202,1
234,203,1
233,203,1
233,204,1
232,204,1
232,205,1
231,205,1
231,206,1
230,207,1
229,208,1
228,209,1
228,210,1
227,210,1
227,211,1
226,212,1
226,213,1
225,214,1
225,215,1
225,216,1
224,216,1
224,217,1
224,218,1
224,219,1
224,220,1
223,221,1
223,222,1
223,223,1
223,224,1
223,225,1
223,226,1
223,227,1
224,228,1
224,229,1
224,230,1
224,231,1
225,231,1
225,232,1
225,233,1
226,234,1
226,235,1
227,236,1
228,237,1
229,238,1
230,239,1
231,240,1
232,240,1
232,241,1
233,241,1
234,242,1
235,242,1
236,243,1
237,243,1
238,243,1
239,244,1
240,244,1
241,244,1
242,244,1
243,244,1
244,244,1
245,244,1
246,244,1
247,244,1
248,244,1
249,244,1
250,244,1
251,244,1
252,244,1
253,244,1
254,244,1
255,243,1
256,243,1
257,243,1
258,243,1
258,242,1
259,242,1
260,242,1
261,242,1
261,241,1
262,241,1
263,240,1
264,240,1
265,239,1
266,238,1
267,238,1
268,237,1
269,236,1
270,235,1
310,233,0
353,226,1
353,227,1
353,228,1
354,229,1
354,230,1
354,231,1
354,232,1
354,233,1
354,234,1
354,235,1
354,236,1
354,237,1
354,238,1
355,239,1
355,240,1
355,241,1
355,242,1
355,243,1
355,244,1
355,245,1
356,246,1
356,247,1
356,248,1
356,249,1
356,250,1
356,251,1
356,252,1
356,253,1
356,254,1
356,255,1
357,255,1
357,256,1
357,257,1
357,258,1
357,259,1
357,260,1
357,261,1
358,261,1
358,262,1
358,263,1
358,264,1
358,265,1
358,266,1
359,267,1
359,268,1
359,269,1
359,270,1
359,271,1
359,272,1
359,273,1
359,274,1
359,275,1
360,275,1
360,276,1
360,277,1
360,278,1
360,279,1
360,280,1
361,280,1
361,281,1
361,282,1
361,283,1
361,284,1
361,285,1
362,286,1
362,287,1
362,288,1
362,289,1
363,290,1
363,291,1
363,292,1
363,293,1
363,294,1
364,295,1
364,296,1
364,297,1
364,298,1
364,299,1
365,300,1
365,301,1
365,302,1
365,303,1
366,304,1
366,305,1
366,306,1
366,307,1
366,308,1
367,308,1
367,309,1
367,310,1
367,311,1
368,312,1
368,313,1
368,314,1
368,315,1
368,316,1
369,317,1
369,318,1
369,319,1
369,320,1
370,321,1
370,322,1
370,323,1
371,324,1
371,325,1
371,326,1
371,327,1
372,328,1
372,329,1
372,330,1
373,331,1
373,332,1
373,333,1
373,334,1
435,290,0
497,246,1
497,247,1
497,248,1
497,249,1
497,250,1
497,251,1
497,252,1
497,253,1
497,254,1
497,255,1
497,256,1
497,257,1
497,258,1
497,259,1
497,260,1
497,261,1
497,262,1
497,263,1
497,264,1
497,265,1
497,266,1
497,267,1
496,268,1
496,269,1
496,270,1
496,271,1
496,272,1
496,273,1
496,274,1
496,275,1
496,276,1
496,277,1
496,278,1
495,279,1
495,280,1
495,281,1
495,282,1
495,283,1
495,284,1
495,285,1
495,286,1
495,287,1
494,288,1
494,289,1
494,290,1
494,291,1
494,292,1
494,293,1
494,294,1
494,295,1
494,296,1
494,297,1
494,298,1
494,299,1
494,300,1
493,300,1
493,301,1
493,302,1
493,303,1
493,304,1
493,305,1
493,306,1
492,306,1
492,307,1
492,308,1
492,309,1
492,310,1
492,311,1
492,312,1
492,313,1
492,314,1
491,314,1
491,315,1
491,316,1
491,317,1
491,318,1
491,319,1
490,320,1
476,282,0
464,248,1
463,248,1
463,247,1
462,247,1
461,247,1
460,247,1
459,246,1
458,246,1
457,246,1
456,246,1
455,246,1
454,246,1
453,246,1
452,246,1
451,246,1
450,246,1
449,246,1
448,246,1
447,246,1
446,246,1
445,246,1
444,246,1
443,246,1
442,246,1
441,246,1
440,247,1
439,247,1
438,247,1
437,247,1
436,247,1
435,248,1
434,248,1
433,248,1
432,248,1
432,249,1
431,249,1
430,249,1
429,250,1
428,250,1
427,250,1
426,251,1
425,251,1
424,251,1
423,252,1
422,252,1
421,253,1
420,253,1
419,254,1
418,255,1
417,255,1
416,256,1
415,257,1
414,257,1
414,258,1
413,258,1
412,259,1
411,259,1
411,260,1
410,260,1
410,261,1
409,261,1
409,262,1
408,262,1
408,263,1
407,263,1
407,264,1
406,265,1
406,266,1
405,266,1
405,267,1
404,268,1
404,269,1
403,270,1
403,271,1
403,272,1
403,273,1
403,274,1
403,275,1
403,276,1
403,277,1
403,278,1
404,279,1
405,280,1
406,281,1
407,282,1
408,282,1
409,282,1
409,283,1
410,283,1
411,283,1
412,283,1
413,283,1
414,283,1
415,283,1
416,283,1
417,283,1
418,283,1
419,283,1
420,283,1
421,283,1
421,282,1
422,282,1
423,282,1
424,282,1
424,281,1
425,281,1
426,281,1
427,280,1
428,280,1
429,280,1
429,279,1
430,279,1
431,279,1
431,278,1
432,278,1
433,278,1
433,277,1
434,277,1
435,277,1
435,276,1
436,276,1
437,275,1
438,275,1
439,274,1
440,274,1
440,273,1
441,273,1
442,272,1
443,271,1
444,271,1
444,270,1
445,270,1
445,269,1
446,268,1
447,268,1
447,267,1
448,267,1
448,266,1
449,265,1
450,264,1
451,263,1
452,262,1
495,247,0
541,227,1
541,228,1
541,229,1
541,230,1
541,231,1
541,232,1
541,233,1
541,234,1
541,235,1
541,236,1
541,237,1
541,238,1
541,239,1
541,240,1
541,241,1
541,242,1
541,243,1
541,244,1
541,245,1
541,246,1
541,247,1
541,248,1
541,249,1
540,250,1
540,251,1
540,252,1
540,253,1
540,254,1
540,255,1
540,256,1
540,257,1
540,258,1
540,259,1
540,260,1
540,261,1
540,262,1
540,263,1
540,264,1
540,265,1
540,266,1
540,267,1
540,268,1
539,269,1
539,270,1
539,271,1
539,272,1
539,273,1
539,274,1
539,275,1
539,276,1
539,277,1
539,278,1
539,279,1
539,280,1
539,281,1
539,282,1
539,283,1
539,284,1
539,285,1
539,286,1
539,287,1
539,288,1
539,289,1
538,290,1
538,291,1
538,292,1
538,293,1
329,235,0
117,184,1
117,183,1
118,182,1
119,181,1
119,180,1
119,179,1
120,179,1
120,178,1
121,177,1
121,176,1
122,175,1
122,174,1
123,174,1
123,173,1
123,172,1
124,171,1
125,170,1
125,169,1
126,169,1
126,168,1
127,167,1
128,166,1
128,165,1
129,165,1
129,164,1
130,163,1
131,163,1
131,162,1
132,161,1
133,160,1
133,159,1
134,159,1
134,158,1
135,157,1
136,156,1
137,156,1
137,155,1
138,154,1
139,153,1
140,152,1
141,152,1
141,151,1
142,151,1
142,150,1
143,150,1
144,149,1
144,148,1
145,148,1
145,147,1
146,147,1
147,146,1
148,145,1
149,145,1
149,144,1
150,144,1
151,144,1
151,143,1
152,143,1
153,142,1
154,141,1
155,141,1
155,140,1
156,140,1
157,140,1
157,139,1
158,139,1
159,138,1
160,138,1
161,137,1
162,137,1
163,136,1
164,136,1
165,136,1
165,135,1
166,135,1
167,135,1
168,135,1
168,134,1
169,134,1
170,134,1
171,133,1
172,133,1
173,133,1
174,132,1
175,132,1
176,132,1
177,132,1
178,132,1
179,131,1
180,131,1
181,131,1
182,131,1
183,131,1
184,131,1
185,131,1
186,131,1
187,131,1
188,131,1
189,131,1
190,131,1
191,131,1
192,131,1
193,131,1
194,131,1
195,131,1
196,131,1
197,131,1
198,131,1
199,131,1
200,131,1
201,131,1
202,131,1
203,131,1
204,131,1
204,132,1
205,132,1
206,132,1
207,132,1
208,132,1
209,132,1
210,133,1
211,133,1
212,133,1
213,133,1
213,134,1
214,134,1
215,134,1
216,135,1
217,135,1
218,135,1
219,135,1
220,136,1
221,136,1
222,136,1
223,137,1
224,137,1
225,137,1
226,138,1
227,138,1
228,139,1
229,139,1
230,139,1
231,140,1
232,140,1
233,141,1
234,141,1
235,141,1
235,142,1
236,142,1
237,142,1
237,143,1
238,143,1
239,143,1
240,144,1
241,144,1
242,145,1
243,145,1
244,146,1
245,147,1
246,147,1
247,148,1
248,148,1
249,148,1
249,149,1
250,149,1
251,150,1
252,150,1
253,151,1
