490,719,1
491,719,1
492,719,1
493,719,1
494,718,1
495,718,1
496,718,1
497,718,1
498,717,1
499,717,1
500,717,1
501,717,1
502,717,1
503,717,1
504,716,1
505,716,1
506,716,1
507,716,1
508,715,1
509,715,1
510,715,1
511,715,1
512,714,1
513,714,1
514,714,1
515,713,1
516,713,1
517,713,1
518,713,1
519,713,1
520,712,1
521,712,1
522,712,1
523,712,1
524,711,1
525,711,1
526,711,1
527,711,1
528,711,1
529,710,1
530,710,1
531,710,1
532,710,1
533,709,1
534,709,1
535,709,1
536,709,1
537,708,1
538,708,1
539,708,1
540,708,1
541,708,1
542,707,1
543,707,1
544,707,1
545,707,1
546,707,1
547,706,1
548,706,1
549,706,1
550,706,1
551,706,1
552,706,1
553,706,1
554,706,1
555,706,1
556,706,1
557,706,1
558,706,1
559,706,1
560,706,1
561,706,1
562,706,1
563,706,1
564,706,1
565,706,1
566,706,1
567,707,1
568,707,1
569,707,1
570,708,1
571,708,1
572,708,1
573,709,1
574,709,1
575,710,1
576,710,1
576,711,1
577,711,1
578,712,1
579,713,1
580,714,1
581,714,1
581,715,1
582,716,1
583,717,1
583,718,1
584,719,1
584,720,1
585,721,1
586,722,1
586,723,1
586,724,1
587,725,1
587,726,1
587,727,1
588,728,1
588,729,1
588,730,1
588,731,1
589,732,1
589,733,1
589,734,1
590,735,1
590,736,1
590,737,1
590,738,1
591,739,1
591,740,1
591,741,1
591,742,1
591,743,1
591,744,1
592,745,1
592,746,1
592,747,1
592,748,1
592,749,1
592,750,1
592,751,1
593,752,1
593,753,1
593,754,1
593,755,1
593,756,1
593,757,1
593,758,1
593,759,1
594,760,1
594,761,1
594,762,1
594,763,1
594,764,1
594,765,1
594,766,1
594,767,1
595,768,1
595,769,1
595,770,1
595,771,1
595,772,1
595,773,1
595,774,1
595,775,1
596,776,1
596,777,1
596,778,1
596,779,1
596,780,1
596,781,1
596,782,1
597,783,1
597,784,1
597,785,1
597,786,1
597,787,1
597,788,1
597,789,1
598,790,1
598,791,1
598,792,1
598,793,1
598,794,1
598,795,1
598,796,1
599,797,1
599,798,1
599,799,1
599,800,1
599,801,1
599,802,1
599,803,1
599,804,1
600,805,1
600,806,1
600,807,1
600,808,1
600,809,1
600,810,1
601,811,1
601,812,1
601,813,1
601,814,1
601,815,1
601,816,1
602,817,1
602,818,1
602,819,1
602,820,1
602,821,1
602,822,1
603,822,1
603,823,1
603,824,1
603,825,1
603,826,1
604,827,1
604,828,1
604,829,1
605,829,1
605,830,1
605,829,1
605,828,1
605,827,1
605,826,1
605,825,1
605,824,1
605,823,1
605,822,1
604,821,1
604,820,1
