142,162,1
143,162,1
144,162,1
145,162,1
146,162,1
147,162,1
148,162,1
149,162,1
150,162,1
151,162,1
152,162,1
153,162,1
154,162,1
155,162,1
156,162,1
157,162,1
158,162,1
159,162,1
160,162,1
160,161,1
161,161,1
162,161,1
163,161,1
164,161,1
165,161,1
166,161,1
167,161,1
168,161,1
169,161,1
170,161,1
171,161,1
172,161,1
173,161,1
174,161,1
175,160,1
176,160,1
177,160,1
178,160,1
179,160,1
180,160,1
181,160,1
182,160,1
183,160,1
184,160,1
185,160,1
186,160,1
187,160,1
188,160,1
189,160,1
190,160,1
191,160,1
192,160,1
193,160,1
194,160,1
195,160,1
196,160,1
197,160,1
198,160,1
199,160,1
200,160,1
201,160,1
202,160,1
203,159,1
204,159,1
205,159,1
206,159,1
207,159,1
208,159,1
209,159,1
210,159,1
211,159,1
212,159,1
213,159,1
213,158,1
214,158,1
215,158,1
216,158,1
217,158,1
218,158,1
219,158,1
220,158,1
221,158,1
222,158,1
223,158,1
224,158,1
225,158,1
226,157,1
227,157,1
228,157,1
229,157,1
230,157,1
231,157,1
232,157,1
233,157,1
234,157,1
235,157,1
236,157,1
237,157,1
238,157,1
239,157,1
240,157,1
241,157,1
242,157,1
243,157,1
244,157,1
245,157,1
246,157,1
247,157,1
248,157,1
249,157,1
250,157,1
251,157,1
252,157,1
252,156,1
253,156,1
254,156,1
255,156,1
256,156,1
257,156,1
258,156,1
259,156,1
260,156,1
261,156,1
262,156,1
263,156,1
264,156,1
265,156,1
266,156,1
267,155,1
268,155,1
269,155,1
270,155,1
271,155,1
272,155,1
273,155,1
274,155,1
275,155,1
276,155,1
277,155,1
278,155,1
279,155,1
280,155,1
281,155,1
282,155,1
283,155,1
284,155,1
285,155,1
286,155,1
287,155,1
288,155,1
289,155,1
290,155,1
291,155,1
292,155,1
293,155,1
294,155,1
295,155,1
296,155,1
297,155,1
298,155,1
299,155,1
300,155,1
301,154,1
302,154,1
303,154,1
304,154,1
305,154,1
306,154,1
307,154,1
308,154,1
309,154,1
310,154,1
311,154,1
312,154,1
313,154,1
314,154,1
315,154,1
316,154,1
317,154,1
318,154,1
319,154,1
320,154,1
321,153,1
322,153,1
323,153,1
324,153,1
325,153,1
326,153,1
327,153,1
328,153,1
329,153,1
330,153,1
331,153,1
332,153,1
332,154,1
333,154,1
334,154,1
333,154,1
333,155,1
332,155,1
331,155,1
330,155,1
329,155,1
328,156,1
327,156,1
326,156,1
325,156,1
324,156,1
256,165,0
182,174,1
183,174,1
184,174,1
185,174,1
186,174,1
187,175,1
188,175,1
189,175,1
190,175,1
191,175,1
191,176,1
192,176,1
193,176,1
194,176,1
195,176,1
196,176,1
197,177,1
198,177,1
199,177,1
200,177,1
201,178,1
202,178,1
203,178,1
204,178,1
205,179,1
206,179,1
207,180,1
208,180,1
209,180,1
210,181,1
211,181,1
212,182,1
213,182,1
214,183,1
215,184,1
216,184,1
217,185,1
218,186,1
219,187,1
220,188,1
220,189,1
221,190,1
221,191,1
222,191,1
222,192,1
222,193,1
223,194,1
223,195,1
223,196,1
223,197,1
222,198,1
222,199,1
222,200,1
222,201,1
221,201,1
221,202,1
221,203,1
220,203,1
220,204,1
219,205,1
219,206,1
218,206,1
218,207,1
217,207,1
217,208,1
216,208,1
215,209,1
214,210,1
213,210,1
213,211,1
212,211,1
211,212,1
210,213,1
209,213,1
209,214,1
208,214,1
207,214,1
206,215,1
205,216,1
204,216,1
203,217,1
202,217,1
201,217,1
200,218,1
199,218,1
198,218,1
197,219,1
196,219,1
195,219,1
194,220,1
193,220,1
192,220,1
192,221,1
191,221,1
190,221,1
189,221,1
188,222,1
187,222,1
186,222,1
185,222,1
184,222,1
184,223,1
183,223,1
182,223,1
181,223,1
180,223,1
179,223,1
178,223,1
177,223,1
176,223,1
175,223,1
174,223,1
173,223,1
173,222,1
172,222,1
172,221,1
172,220,1
172,219,1
173,219,1
174,218,1
175,218,1
176,217,1
177,217,1
178,216,1
179,216,1
180,216,1
181,215,1
182,215,1
183,215,1
184,215,1
185,214,1
186,214,1
187,214,1
188,214,1
189,214,1
189,213,1
190,213,1
191,213,1
192,213,1
193,213,1
194,213,1
195,213,1
196,213,1
197,213,1
198,213,1
199,213,1
200,213,1
201,213,1
202,213,1
203,213,1
204,213,1
205,213,1
206,213,1
207,213,1
208,213,1
209,213,1
210,213,1
211,213,1
212,213,1
213,213,1
213,214,1
214,214,1
215,214,1
216,214,1
217,214,1
218,215,1
219,215,1
220,215,1
221,215,1
222,215,1
223,216,1
224,216,1
225,216,1
226,217,1
227,217,1
228,217,1
229,217,1
229,218,1
230,218,1
231,218,1
232,219,1
233,219,1
234,220,1
235,220,1
236,221,1
237,222,1
238,222,1
239,223,1
240,223,1
241,224,1
242,225,1
243,226,1
244,227,1
245,228,1
246,229,1
247,230,1
247,231,1
248,231,1
248,232,1
249,233,1
249,234,1
250,235,1
250,236,1
251,237,1
251,238,1
251,239,1
251,240,1
252,240,1
252,241,1
252,242,1
252,243,1
252,244,1
252,245,1
252,246,1
252,247,1
251,248,1
251,249,1
251,250,1
250,251,1
250,252,1
249,253,1
249,254,1
248,255,1
248,256,1
247,256,1
247,257,1
246,257,1
246,258,1
245,259,1
244,260,1
243,261,1
242,261,1
242,262,1
241,262,1
240,263,1
239,264,1
238,264,1
238,265,1
237,265,1
236,265,1
236,266,1
235,266,1
234,267,1
233,267,1
232,268,1
231,268,1
230,269,1
229,269,1
228,270,1
227,270,1
226,270,1
226,271,1
225,271,1
224,271,1
223,271,1
223,272,1
222,272,1
221,272,1
220,273,1
219,273,1
218,273,1
217,273,1
216,273,1
216,274,1
215,274,1
214,274,1
213,274,1
212,275,1
211,275,1
210,275,1
209,275,1
208,276,1
207,276,1
206,276,1
