231,478,1
232,477,1
233,477,1
234,476,1
235,475,1
236,475,1
237,475,1
237,474,1
238,474,1
239,473,1
240,473,1
241,472,1
242,472,1
243,471,1
244,470,1
245,470,1
246,469,1
247,469,1
248,468,1
249,468,1
250,467,1
251,467,1
252,466,1
253,466,1
254,465,1
255,465,1
256,465,1
257,464,1
258,464,1
259,464,1
260,463,1
261,462,1
262,462,1
263,462,1
264,461,1
265,461,1
266,461,1
267,460,1
268,460,1
269,460,1
270,459,1
271,459,1
272,459,1
273,459,1
274,458,1
275,458,1
276,458,1
277,458,1
278,457,1
279,457,1
280,457,1
281,457,1
282,457,1
283,457,1
284,457,1
285,457,1
286,456,1
287,456,1
288,456,1
289,456,1
290,456,1
291,456,1
292,456,1
293,456,1
294,456,1
295,457,1
296,457,1
297,457,1
298,457,1
299,457,1
300,457,1
301,457,1
302,458,1
303,458,1
304,458,1
305,458,1
306,458,1
307,459,1
308,459,1
309,460,1
310,460,1
311,460,1
312,460,1
313,461,1
314,461,1
315,462,1
316,462,1
317,462,1
317,463,1
318,463,1
319,464,1
320,464,1
321,465,1
322,465,1
323,466,1
324,466,1
324,467,1
325,467,1
326,468,1
327,468,1
328,469,1
329,469,1
330,470,1
331,471,1
332,472,1
333,472,1
334,473,1
335,474,1
336,475,1
337,475,1
338,476,1
339,477,1
340,478,1
341,478,1
341,479,1
342,479,1
343,480,1
344,481,1
345,482,1
346,483,1
347,483,1
347,484,1
348,485,1
349,485,1
350,486,1
351,487,1
352,488,1
353,488,1
353,489,1
354,490,1
355,490,1
356,491,1
356,492,1
357,492,1
358,493,1
359,494,1
360,495,1
361,495,1
361,496,1
362,497,1
363,497,1
363,498,1
364,499,1
365,499,1
365,500,1
366,500,1
367,501,1
367,502,1
368,502,1
369,503,1
369,504,1
370,504,1
371,505,1
371,506,1
372,506,1
373,507,1
373,508,1
374,508,1
375,509,1
376,510,1
376,511,1
377,512,1
378,512,1
378,513,1
379,514,1
380,515,1
380,516,1
381,516,1
381,517,1
382,518,1
382,519,1
383,519,1
383,520,1
384,521,1
384,522,1
385,522,1
385,523,1
385,524,1
386,525,1
386,526,1
387,527,1
387,528,1
387,529,1
387,530,1
388,530,1
388,531,1
388,532,1
388,533,1
388,534,1
388,535,1
388,536,1
388,537,1
388,538,1
388,539,1
388,540,1
388,541,1
388,542,1
388,543,1
388,544,1
388,545,1
387,546,1
387,547,1
387,548,1
386,549,1
386,550,1
386,551,1
385,552,1
385,553,1
384,553,1
384,554,1
384,555,1
383,555,1
383,556,1
382,557,1
382,558,1
381,558,1
380,559,1
380,560,1
379,560,1
379,561,1
378,562,1
377,562,1
377,563,1
376,564,1
375,564,1
375,565,1
374,565,1
373,566,1
373,567,1
372,567,1
371,568,1
370,568,1
370,569,1
369,569,1
368,570,1
367,570,1
366,571,1
365,572,1
364,572,1
363,573,1
362,574,1
361,574,1
360,574,1
359,575,1
358,575,1
357,576,1
356,577,1
355,577,1
354,577,1
353,578,1
352,578,1
351,579,1
350,579,1
349,580,1
348,580,1
347,581,1
346,581,1
345,581,1
344,582,1
343,582,1
