456,551,1
457,551,1
458,551,1
459,551,1
460,550,1
461,550,1
462,550,1
463,550,1
464,550,1
465,550,1
466,549,1
467,549,1
468,549,1
469,549,1
470,549,1
471,548,1
472,548,1
473,548,1
474,548,1
475,548,1
476,548,1
477,547,1
478,547,1
479,547,1
480,547,1
481,547,1
482,547,1
483,547,1
484,546,1
485,546,1
486,546,1
487,546,1
488,546,1
489,545,1
490,545,1
491,545,1
492,545,1
493,545,1
494,545,1
495,544,1
496,544,1
497,544,1
498,544,1
499,544,1
500,544,1
501,543,1
502,543,1
503,543,1
504,543,1
505,543,1
506,543,1
507,542,1
508,542,1
509,542,1
510,542,1
511,542,1
512,542,1
513,541,1
514,541,1
515,541,1
516,541,1
517,541,1
518,541,1
519,540,1
520,540,1
521,540,1
522,540,1
523,540,1
524,540,1
525,540,1
526,539,1
527,539,1
528,539,1
529,539,1
530,539,1
531,539,1
532,538,1
533,538,1
534,538,1
535,538,1
536,538,1
537,538,1
538,537,1
539,537,1
540,537,1
541,537,1
542,537,1
543,537,1
544,537,1
545,537,1
546,536,1
547,536,1
548,536,1
549,536,1
550,536,1
551,536,1
552,536,1
553,536,1
554,535,1
555,535,1
556,535,1
557,535,1
558,535,1
559,536,1
560,536,1
561,536,1
562,536,1
563,536,1
564,536,1
564,537,1
565,537,1
566,537,1
566,538,1
566,539,1
566,540,1
566,541,1
565,541,1
565,542,1
564,543,1
563,544,1
562,545,1
561,546,1
560,546,1
560,547,1
559,547,1
558,548,1
557,549,1
556,549,1
555,550,1
554,551,1
553,551,1
552,552,1
551,552,1
550,553,1
549,554,1
548,554,1
547,555,1
546,555,1
545,556,1
544,556,1
544,557,1
543,557,1
542,558,1
541,558,1
540,559,1
539,559,1
538,560,1
537,561,1
536,562,1
535,562,1
534,563,1
533,563,1
532,564,1
532,565,1
531,565,1
530,566,1
529,566,1
528,567,1
527,568,1
526,569,1
525,570,1
524,570,1
524,571,1
523,572,1
522,572,1
522,573,1
521,574,1
520,574,1
520,575,1
519,576,1
518,576,1
518,577,1
517,578,1
517,579,1
516,579,1
515,580,1
515,581,1
514,581,1
514,582,1
514,583,1
513,584,1
513,585,1
512,585,1
512,586,1
512,587,1
512,588,1
511,588,1
511,589,1
511,590,1
511,591,1
510,592,1
510,593,1
510,594,1
510,595,1
510,596,1
511,597,1
511,598,1
511,599,1
511,600,1
512,601,1
512,602,1
512,603,1
513,603,1
513,604,1
514,604,1
514,605,1
515,606,1
515,607,1
516,607,1
516,608,1
517,608,1
518,609,1
519,609,1
519,610,1
520,610,1
521,611,1
522,611,1
522,612,1
523,612,1
524,612,1
525,613,1
526,613,1
527,614,1
528,614,1
529,614,1
530,615,1
531,615,1
532,615,1
533,615,1
534,616,1
535,616,1
536,616,1
537,616,1
538,617,1
539,617,1
540,617,1
541,617,1
542,617,1
543,617,1
544,618,1
545,618,1
546,618,1
547,618,1
548,618,1
549,618,1
550,619,1
551,619,1
552,619,1
553,619,1
554,619,1
555,619,1
556,619,1
557,620,1
558,620,1
559,620,1
560,620,1
561,620,1
562,621,1
563,621,1
564,621,1
565,622,1
566,622,1
566,623,1
567,623,1
568,623,1
568,624,1
569,624,1
569,625,1
570,625,1
570,626,1
571,626,1
571,627,1
571,628,1
571,629,1
571,630,1
571,631,1
571,632,1
570,633,1
570,634,1
569,635,1
569,636,1
568,636,1
568,637,1
567,637,1
567,638,1
566,638,1
566,639,1
565,640,1
564,640,1
564,641,1
563,641,1
563,642,1
562,642,1
561,643,1
560,644,1
559,645,1
558,645,1
558,646,1
557,647,1
556,647,1
556,648,1
555,648,1
554,649,1
554,650,1
553,650,1
552,651,1
551,652,1
551,653,1
550,653,1
549,654,1
548,655,1
548,656,1
547,656,1
547,657,1
546,658,1
546,659,1
545,659,1
545,660,1
544,661,1
543,662,1
543,663,1
543,664,1
542,664,1
542,665,1
542,666,1
542,667,1
541,667,1
541,668,1
541,669,1
541,670,1
541,671,1
541,672,1
541,673,1
541,674,1
541,675,1
541,676,1
541,677,1
541,678,1
542,679,1
542,680,1
543,680,1
543,681,1
543,682,1
544,682,1
544,683,1
545,683,1
545,684,1
546,684,1
546,685,1
547,685,1
547,686,1
548,686,1
548,687,1
549,687,1
550,687,1
550,688,1
551,688,1
552,689,1
553,689,1
554,689,1
554,690,1
555,690,1
556,690,1
557,690,1
558,690,1
559,691,1
560,691,1
561,691,1
562,691,1
563,691,1
564,691,1
565,691,1
566,692,1
567,692,1
568,692,1
569,692,1
570,692,1
571,692,1
572,692,1
573,692,1
574,692,1
575,691,1
576,691,1
577,691,1
578,691,1
579,691,1
580,691,1
581,691,1
582,691,1
583,691,1
584,690,1
585,690,1
586,690,1
587,690,1
588,690,1
589,690,1
590,689,1
591,689,1
592,689,1
593,689,1
594,689,1
595,688,1
596,688,1
597,688,1
598,688,1
599,688,1
600,687,1
601,687,1
602,687,1
603,686,1
604,686,1
605,686,1
606,685,1
607,685,1
608,685,1
609,685,1
610,684,1
611,684,1
612,684,1
613,683,1
614,683,1
615,683,1
616,682,1
617,682,1
618,682,1
619,682,1
620,681,1
621,680,1
622,680,1
623,680,1
624,679,1
625,679,1
626,679,1
627,678,1
628,678,1
629,678,1
630,677,1
631,677,1
632,676,1
633,676,1
634,676,1
635,675,1
636,675,1
637,674,1
638,674,1
639,674,1
639,673,1
640,673,1
641,672,1
642,672,1
643,672,1
644,671,1
645,671,1
646,670,1
647,670,1
648,669,1
649,669,1
650,668,1
651,668,1
652,667,1
653,667,1
654,667,1
655,666,1
656,666,1
657,665,1
658,665,1
658,664,1
659,664,1
660,663,1
661,663,1
662,662,1
663,662,1
664,661,1
665,661,1
666,660,1
667,660,1
668,659,1
669,659,1
670,658,1
671,658,1
672,657,1
673,656,1
674,656,1
675,655,1
676,655,1
677,654,1
678,654,1
679,653,1
680,653,1
681,652,1
682,652,1
683,651,1
684,650,1
685,650,1
685,649,1
686,649,1
687,648,1
688,648,1
689,647,1
690,647,1
691,646,1
692,645,1
693,644,1
694,644,1
695,643,1
696,642,1
697,641,1
733,614,0
779,565,1
779,566,1
779,567,1
779,568,1
780,569,1
780,570,1
780,571,1
780,572,1
780,573,1
780,574,1
780,575,1
781,576,1
781,577,1
781,578,1
781,579,1
781,580,1
781,581,1
781,582,1
781,583,1
781,584,1
781,585,1
781,586,1
782,587,1
782,588,1
782,589,1
782,590,1
782,591,1
782,592,1
782,593,1
782,594,1
782,595,1
782,596,1
782,597,1
783,598,1
783,599,1
783,600,1
783,601,1
783,602,1
783,603,1
783,604,1
783,605,1
783,606,1
783,607,1
783,608,1
784,609,1
784,610,1
784,611,1
784,612,1
784,613,1
784,614,1
784,615,1
784,616,1
784,617,1
784,618,1
784,619,1
784,620,1
784,621,1
785,622,1
785,623,1
785,624,1
785,625,1
785,626,1
785,627,1
785,628,1
785,629,1
786,630,1
786,631,1
786,632,1
786,633,1
786,634,1
786,635,1
786,636,1
786,637,1
786,638,1
786,639,1
786,640,1
786,641,1
786,642,1
787,643,1
787,644,1
787,645,1
787,646,1
787,647,1
787,648,1
787,649,1
787,650,1
787,651,1
787,652,1
787,653,1
788,654,1
788,655,1
788,656,1
788,657,1
788,658,1
788,659,1
788,660,1
788,661,1
788,662,1
788,663,1
788,664,1
789,665,1
789,666,1
789,667,1
789,668,1
789,669,1
789,670,1
789,671,1
789,672,1
790,673,1
790,674,1
790,675,1
790,676,1
790,677,1
790,678,1
791,679,1
791,680,1
791,681,1
791,682,1
791,683,1
792,684,1
792,685,1
792,686,1
792,687,1
792,688,1
793,689,1
793,690,1
793,691,1
793,692,1
794,693,1
794,694,1
795,694,1
795,695,1
796,694,1
797,693,1
797,692,1
797,691,1
798,690,1
798,689,1
851,626,0
904,547,1
904,548,1
904,549,1
904,550,1
905,551,1
905,552,1
906,553,1
907,554,1
907,555,1
908,556,1
908,557,1
908,558,1
909,559,1
909,560,1
909,561,1
910,562,1
910,563,1
910,564,1
910,565,1
911,566,1
911,567,1
912,568,1
912,569,1
912,570,1
912,571,1
913,572,1
913,573,1
913,574,1
913,575,1
914,576,1
914,577,1
914,578,1
914,579,1
915,580,1
915,581,1
915,582,1
915,583,1
915,584,1
916,585,1
916,586,1
916,587,1
916,588,1
916,589,1
916,590,1
917,591,1
917,592,1
917,593,1
917,594,1
917,595,1
917,596,1
917,597,1
917,598,1
918,599,1
918,600,1
918,601,1
918,602,1
918,603,1
918,604,1
918,605,1
918,606,1
918,607,1
918,608,1
918,609,1
918,610,1
918,611,1
918,612,1
918,613,1
918,614,1
918,615,1
918,616,1
918,617,1
918,618,1
918,619,1
918,620,1
918,621,1
918,622,1
918,623,1
917,624,1
917,625,1
917,626,1
917,627,1
917,628,1
917,629,1
916,630,1
916,631,1
916,632,1
915,633,1
915,634,1
915,635,1
914,635,1
914,636,1
914,637,1
913,637,1
913,638,1
913,639,1
912,639,1
912,640,1
911,640,1
911,641,1
910,642,1
909,642,1
909,643,1
908,643,1
907,643,1
906,644,1
905,644,1
904,644,1
903,643,1
902,643,1
901,642,1
900,642,1
900,641,1
899,640,1
898,639,1
898,638,1
897,637,1
897,636,1
897,635,1
896,634,1
896,633,1
896,632,1
895,631,1
895,630,1
895,629,1
895,628,1
895,627,1
895,626,1
895,625,1
895,624,1
895,623,1
895,622,1
895,621,1
895,620,1
895,619,1
895,618,1
896,617,1
896,616,1
896,615,1
896,614,1
896,613,1
896,612,1
897,611,1
897,610,1
897,609,1
897,608,1
898,607,1
898,606,1
898,605,1
898,604,1
899,603,1
899,602,1
899,601,1
900,600,1
900,599,1
900,598,1
900,597,1
901,596,1
901,595,1
901,594,1
902,593,1
903,592,1
903,591,1
903,590,1
904,589,1
904,588,1
904,587,1
905,586,1
905,585,1
906,584,1
906,583,1
906,582,1
907,581,1
907,580,1
908,579,1
908,578,1
909,578,1
909,577,1
910,576,1
910,575,1
911,574,1
911,573,1
912,572,1
912,571,1
912,570,1
913,569,1
913,568,1
914,567,1
914,566,1
915,565,1
916,564,1
916,563,1
917,562,1
917,561,1
918,560,1
918,559,1
919,558,1
920,557,1
920,556,1
921,555,1
921,554,1
922,554,1
922,553,1
923,552,1
923,551,1
924,550,1
925,549,1
925,548,1
926,547,1
926,546,1
927,546,1
928,545,1
928,544,1
929,543,1
929,542,1
930,541,1
931,540,1
931,539,1
932,539,1
933,538,1
933,537,1
934,536,1
935,535,1
936,534,1
937,533,1
937,532,1
938,531,1
939,531,1
939,530,1
940,529,1
941,528,1
942,528,1
942,527,1
943,526,1
944,526,1
945,525,1
945,524,1
946,524,1
947,523,1
948,522,1
949,521,1
950,521,1
951,520,1
952,520,1
953,519,1
954,519,1
955,518,1
956,518,1
957,517,1
958,517,1
959,516,1
960,516,1
961,516,1
962,516,1
963,516,1
964,515,1
965,515,1
966,515,1
967,515,1
968,515,1
969,515,1
970,515,1
971,515,1
972,515,1
973,515,1
974,515,1
975,515,1
976,515,1
976,516,1
977,516,1
978,516,1
979,516,1
980,517,1
981,517,1
982,517,1
982,518,1
983,518,1
984,518,1
985,519,1
986,520,1
987,520,1
988,521,1
989,522,1
990,522,1
991,523,1
992,524,1
993,525,1
994,526,1
995,526,1
995,527,1
996,528,1
996,529,1
997,529,1
998,530,1
998,531,1
999,532,1
1000,533,1
1000,534,1
1001,535,1
1001,536,1
1002,536,1
1002,537,1
1003,538,1
1003,539,1
1004,540,1
1004,541,1
1005,542,1
1006,543,1
1006,544,1
1007,545,1
1007,546,1
1008,547,1
1008,548,1
1009,549,1
1009,550,1
1009,551,1
1010,552,1
1010,553,1
1011,554,1
1011,555,1
1012,556,1
1012,557,1
1012,558,1
1013,559,1
1013,560,1
1014,561,1
1014,562,1
1014,563,1
1015,564,1
1015,565,1
1015,566,1
1016,567,1
1016,568,1
1016,569,1
1017,570,1
1017,571,1
1017,572,1
1018,573,1
1018,574,1
1018,575,1
1019,576,1
1019,577,1
1019,578,1
1020,579,1
1020,580,1
1020,581,1
1021,582,1
1021,583,1
1021,584,1
1021,585,1
1022,586,1
1022,587,1
1022,588,1
1023,589,1
1023,590,1
1023,591,1
1024,592,1
1024,593,1
1024,594,1
1025,595,1
1025,596,1
1025,597,1
1025,598,1
1026,599,1
1026,600,1
1026,601,1
1026,602,1
1027,603,1
1027,604,1
1027,605,1
1028,606,1
1028,607,1
1028,608,1
1028,609,1
1029,610,1
1029,611,1
1029,612,1
1029,613,1
1029,614,1
1030,615,1
1030,616,1
1030,617,1
1031,618,1
1031,619,1
1031,620,1
1031,621,1
1031,622,1
1032,623,1
1032,624,1
1032,625,1
1032,626,1
1033,627,1
1033,628,1
1033,629,1
1033,630,1
1033,631,1
1034,631,1
1034,632,1
1034,633,1
1034,634,1
1034,635,1
1035,636,1
1035,637,1
1035,638,1
1035,639,1
1035,640,1
1035,641,1
1035,640,1
1035,639,1
1034,638,1
1034,637,1
1034,636,1
1034,635,1
1033,634,1
1033,633,1
964,459,0
905,272,1
904,272,1
903,273,1
902,273,1
901,273,1
900,274,1
899,274,1
898,275,1
897,275,1
896,276,1
895,276,1
894,277,1
893,277,1
893,278,1
892,278,1
891,279,1
890,280,1
889,280,1
888,281,1
887,282,1
886,282,1
885,283,1
885,284,1
884,284,1
883,285,1
