763,415,1
763,416,1
763,417,1
763,418,1
763,419,1
763,420,1
763,421,1
763,422,1
763,423,1
763,424,1
763,425,1
764,426,1
764,427,1
764,428,1
764,429,1
764,430,1
764,431,1
764,432,1
764,433,1
764,434,1
764,435,1
764,436,1
764,437,1
764,438,1
764,439,1
764,440,1
764,441,1
764,442,1
764,443,1
765,444,1
765,445,1
765,446,1
765,447,1
765,448,1
765,449,1
765,450,1
765,451,1
765,452,1
765,453,1
765,454,1
765,455,1
765,456,1
765,457,1
765,458,1
765,459,1
766,460,1
766,461,1
766,462,1
766,463,1
766,464,1
766,465,1
766,466,1
766,467,1
766,468,1
766,469,1
766,470,1
766,471,1
766,472,1
766,473,1
766,474,1
766,475,1
766,476,1
766,477,1
766,478,1
766,479,1
766,480,1
766,481,1
766,482,1
766,483,1
766,484,1
766,485,1
767,486,1
767,487,1
767,488,1
767,489,1
767,490,1
767,491,1
767,492,1
767,493,1
767,494,1
767,495,1
767,496,1
767,497,1
767,498,1
767,499,1
767,500,1
767,501,1
768,502,1
768,503,1
768,504,1
768,505,1
768,506,1
768,507,1
768,508,1
768,509,1
768,510,1
768,511,1
768,512,1
768,513,1
768,514,1
768,515,1
768,516,1
768,517,1
768,518,1
768,519,1
768,520,1
768,521,1
768,522,1
768,523,1
768,524,1
768,525,1
769,526,1
769,527,1
769,528,1
769,529,1
769,530,1
769,531,1
769,532,1
769,533,1
769,534,1
769,535,1
769,536,1
769,537,1
769,538,1
769,539,1
769,540,1
769,541,1
769,542,1
769,543,1
769,544,1
769,545,1
770,546,1
770,547,1
770,548,1
770,549,1
770,550,1
770,551,1
770,552,1
770,553,1
770,554,1
770,555,1
770,556,1
770,557,1
770,558,1
770,559,1
770,560,1
770,561,1
770,562,1
770,563,1
770,564,1
770,565,1
771,566,1
771,567,1
771,568,1
771,569,1
771,570,1
771,571,1
771,572,1
771,573,1
771,574,1
771,575,1
771,576,1
771,577,1
772,578,1
772,579,1
772,580,1
772,581,1
772,582,1
772,583,1
772,584,1
772,585,1
772,586,1
772,587,1
772,588,1
772,589,1
772,590,1
773,591,1
773,592,1
773,593,1
773,594,1
773,595,1
773,596,1
773,597,1
773,598,1
773,599,1
773,600,1
774,601,1
774,602,1
774,603,1
774,604,1
774,605,1
774,606,1
774,607,1
774,608,1
775,609,1
775,610,1
775,611,1
775,612,1
775,613,1
775,614,1
775,615,1
775,616,1
775,617,1
775,618,1
776,619,1
776,620,1
776,621,1
776,622,1
776,623,1
776,624,1
776,625,1
776,626,1
776,627,1
777,628,1
777,629,1
777,630,1
777,631,1
777,632,1
777,633,1
777,634,1
778,635,1
778,636,1
778,637,1
778,638,1
778,639,1
778,640,1
778,641,1
778,642,1
778,643,1
727,551,0
691,472,1
690,472,1
689,472,1
688,472,1
687,472,1
686,472,1
685,472,1
684,472,1
683,473,1
682,473,1
681,473,1
680,473,1
679,473,1
678,473,1
677,474,1
676,474,1
675,474,1
674,474,1
673,474,1
672,474,1
671,474,1
670,474,1
669,475,1
668,475,1
667,475,1
666,475,1
665,475,1
664,475,1
663,475,1
662,476,1
661,476,1
660,476,1
659,476,1
658,476,1
657,476,1
656,476,1
655,476,1
654,477,1
653,477,1
652,477,1
651,477,1
650,477,1
649,477,1
648,477,1
647,477,1
646,478,1
645,478,1
644,478,1
643,478,1
642,478,1
641,478,1
640,478,1
639,478,1
638,479,1
637,479,1
636,479,1
635,479,1
634,479,1
633,479,1
632,479,1
631,479,1
630,480,1
629,480,1
628,480,1
627,480,1
626,480,1
625,480,1
624,480,1
623,480,1
622,481,1
621,481,1
620,481,1
619,481,1
618,481,1
617,481,1
616,481,1
615,481,1
614,482,1
613,482,1
612,482,1
611,482,1
610,482,1
609,482,1
608,482,1
607,483,1
606,483,1
605,483,1
604,483,1
603,483,1
602,483,1
601,483,1
600,484,1
599,484,1
598,484,1
597,484,1
596,484,1
595,484,1
594,484,1
593,485,1
592,485,1
591,485,1
590,485,1
589,485,1
588,485,1
587,485,1
586,486,1
585,486,1
584,486,1
583,486,1
582,486,1
581,486,1
580,487,1
579,487,1
578,487,1
577,487,1
576,487,1
575,488,1
574,488,1
573,488,1
572,488,1
571,488,1
570,488,1
569,489,1
568,489,1
567,489,1
566,489,1
565,489,1
564,489,1
563,490,1
562,490,1
561,490,1
560,490,1
559,490,1
558,490,1
557,491,1
556,491,1
555,491,1
554,491,1
553,491,1
552,491,1
551,492,1
550,492,1
549,492,1
548,492,1
547,492,1
546,493,1
545,493,1
544,493,1
543,493,1
542,493,1
541,494,1
540,494,1
539,494,1
538,494,1
537,494,1
536,494,1
535,495,1
534,495,1
533,495,1
532,495,1
531,496,1
530,496,1
529,496,1
528,496,1
527,497,1
526,497,1
525,497,1
524,497,1
523,497,1
522,498,1
521,498,1
520,498,1
519,498,1
518,498,1
517,499,1
516,499,1
515,499,1
514,499,1
513,500,1
512,500,1
511,500,1
510,500,1
509,500,1
508,501,1
507,501,1
506,501,1
505,501,1
504,502,1
503,502,1
502,502,1
501,503,1
500,503,1
499,503,1
498,503,1
497,504,1
496,504,1
495,504,1
494,505,1
493,505,1
492,505,1
491,505,1
490,506,1
489,506,1
488,506,1
487,507,1
486,507,1
485,507,1
484,508,1
483,508,1
482,508,1
481,508,1
480,509,1
479,509,1
478,509,1
477,510,1
476,510,1
475,510,1
474,511,1
473,511,1
472,511,1
472,512,1
471,512,1
470,513,1
469,513,1
468,513,1
467,514,1
466,514,1
465,514,1
464,515,1
463,515,1
462,516,1
461,516,1
460,516,1
459,517,1
458,517,1
457,517,1
456,518,1
455,518,1
454,519,1
453,519,1
453,520,1
452,520,1
451,520,1
450,521,1
449,521,1
448,522,1
447,522,1
446,523,1
445,523,1
444,524,1
443,525,1
442,525,1
441,526,1
440,526,1
439,527,1
438,527,1
438,528,1
437,528,1
436,529,1
435,529,1
434,530,1
433,531,1
432,532,1
431,532,1
430,533,1
429,534,1
428,535,1
427,536,1
426,536,1
426,537,1
425,538,1
424,538,1
424,539,1
423,540,1
422,540,1
422,541,1
421,542,1
421,543,1
420,543,1
419,544,1
419,545,1
418,546,1
417,547,1
417,548,1
416,549,1
416,550,1
415,551,1
415,552,1
414,553,1
414,554,1
414,555,1
414,556,1
413,557,1
413,558,1
413,559,1
413,560,1
413,561,1
413,562,1
413,563,1
413,564,1
413,565,1
413,566,1
414,566,1
414,567,1
414,568,1
414,569,1
415,570,1
415,571,1
415,572,1
416,572,1
416,573,1
417,574,1
418,575,1
419,576,1
419,577,1
420,577,1
421,578,1
422,579,1
423,580,1
424,580,1
425,581,1
426,581,1
427,582,1
428,582,1
428,583,1
429,583,1
430,583,1
431,584,1
432,584,1
433,584,1
434,585,1
435,585,1
436,585,1
437,586,1
438,586,1
439,586,1
440,586,1
441,587,1
442,587,1
443,587,1
444,587,1
445,587,1
446,587,1
447,588,1
448,588,1
449,588,1
450,588,1
451,588,1
452,588,1
453,588,1
454,588,1
455,588,1
456,588,1
457,588,1
458,588,1
459,588,1
460,588,1
461,588,1
462,588,1
463,588,1
464,588,1
465,588,1
466,588,1
467,587,1
468,587,1
469,587,1
470,587,1
471,587,1
472,587,1
473,587,1
474,586,1
475,586,1
476,586,1
477,586,1
478,586,1
479,586,1
480,585,1
481,585,1
482,585,1
483,585,1
484,584,1
485,584,1
486,584,1
487,583,1
488,583,1
489,583,1
490,582,1
491,582,1
492,582,1
493,582,1
494,581,1
495,581,1
496,581,1
496,580,1
497,580,1
498,579,1
499,579,1
500,579,1
501,578,1
502,577,1
503,577,1
504,576,1
505,575,1
506,575,1
507,574,1
508,573,1
509,572,1
510,571,1
511,571,1
511,570,1
512,569,1
513,568,1
513,567,1
514,567,1
514,566,1
515,565,1
515,564,1
516,563,1
516,562,1
517,561,1
517,560,1
517,559,1
518,558,1
518,557,1
518,556,1
518,555,1
518,554,1
518,553,1
518,552,1
518,551,1
517,551,1
517,550,1
517,549,1
517,548,1
516,547,1
516,546,1
515,545,1
515,544,1
514,543,1
513,542,1
513,541,1
512,541,1
512,540,1
511,540,1
511,539,1
510,539,1
509,538,1
508,537,1
507,537,1
507,536,1
506,536,1
505,536,1
504,535,1
503,534,1
502,534,1
501,534,1
500,534,1
500,533,1
499,533,1
498,533,1
497,533,1
496,533,1
495,533,1
494,533,1
494,532,1
493,532,1
492,532,1
491,532,1
490,532,1
489,532,1
488,532,1
487,531,1
486,531,1
485,531,1
484,531,1
483,531,1
482,531,1
481,531,1
480,531,1
479,532,1
478,532,1
477,532,1
476,532,1
475,533,1
474,533,1
473,533,1
472,534,1
471,535,1
470,535,1
469,536,1
468,537,1
468,538,1
467,538,1
467,539,1
466,540,1
591,572,0
719,609,1
718,609,1
717,609,1
716,609,1
715,610,1
714,610,1
713,610,1
712,610,1
711,611,1
710,611,1
709,611,1
708,611,1
707,612,1
706,612,1
705,613,1
704,613,1
703,613,1
702,614,1
701,614,1
700,614,1
699,614,1
698,615,1
697,615,1
696,615,1
695,616,1
694,616,1
693,616,1
692,617,1
691,617,1
690,618,1
689,618,1
688,619,1
687,619,1
686,619,1
685,620,1
684,620,1
683,620,1
682,621,1
681,621,1
680,621,1
679,622,1
678,622,1
677,622,1
676,623,1
675,623,1
674,624,1
673,624,1
672,624,1
671,625,1
670,625,1
669,626,1
668,626,1
667,627,1
666,627,1
665,628,1
664,628,1
663,629,1
662,629,1
661,629,1
660,630,1
659,630,1
658,631,1
657,631,1
656,632,1
655,632,1
654,633,1
653,634,1
652,634,1
651,635,1
650,635,1
649,636,1
648,636,1
647,637,1
646,637,1
645,638,1
644,638,1
644,639,1
643,639,1
642,640,1
641,641,1
640,641,1
639,642,1
638,643,1
637,643,1
636,644,1
635,645,1
634,646,1
633,646,1
632,647,1
632,648,1
631,648,1
630,649,1
629,650,1
628,651,1
627,652,1
626,653,1
625,654,1
625,655,1
624,656,1
623,657,1
623,658,1
622,659,1
621,660,1
621,661,1
620,661,1
620,662,1
620,663,1
619,664,1
619,665,1
619,666,1
618,667,1
618,668,1
618,669,1
618,670,1
618,671,1
617,672,1
617,673,1
617,674,1
617,675,1
617,676,1
617,677,1
618,677,1
618,678,1
618,679,1
618,680,1
618,681,1
619,682,1
619,683,1
619,684,1
620,685,1
620,686,1
621,687,1
621,688,1
622,688,1
622,689,1
623,690,1
624,691,1
624,692,1
625,692,1
625,693,1
626,694,1
627,694,1
627,695,1
628,695,1
628,696,1
629,697,1
630,697,1
631,698,1
632,699,1
633,699,1
634,700,1
635,701,1
636,701,1
637,701,1
638,702,1
639,702,1
639,703,1
640,703,1
641,703,1
642,704,1
