382,540,1
382,539,1
383,539,1
384,538,1
385,538,1
385,537,1
386,537,1
387,536,1
388,536,1
389,535,1
390,534,1
391,534,1
392,533,1
393,533,1
393,532,1
394,532,1
395,531,1
396,531,1
397,530,1
398,530,1
399,529,1
400,529,1
401,529,1
402,528,1
403,528,1
404,528,1
405,528,1
406,528,1
407,528,1
408,528,1
409,528,1
410,527,1
411,527,1
412,527,1
413,527,1
414,527,1
415,526,1
416,526,1
417,526,1
418,526,1
419,526,1
420,526,1
421,526,1
422,526,1
423,526,1
424,526,1
425,526,1
426,526,1
427,526,1
428,527,1
429,527,1
430,527,1
431,527,1
432,528,1
433,528,1
434,529,1
435,529,1
436,530,1
437,530,1
438,531,1
439,532,1
440,532,1
440,533,1
441,533,1
441,534,1
442,534,1
442,535,1
443,535,1
444,536,1
444,537,1
445,537,1
445,538,1
445,539,1
446,539,1
446,540,1
447,541,1
447,542,1
448,543,1
448,544,1
448,545,1
449,545,1
449,546,1
449,547,1
449,548,1
450,548,1
450,549,1
450,550,1
450,551,1
450,552,1
450,553,1
451,554,1
451,555,1
451,556,1
451,557,1
451,558,1
451,559,1
451,560,1
451,561,1
451,562,1
451,563,1
451,564,1
450,565,1
450,566,1
450,567,1
450,568,1
450,569,1
450,570,1
450,571,1
449,572,1
449,573,1
449,574,1
449,575,1
449,576,1
449,577,1
449,578,1
449,579,1
449,580,1
449,581,1
449,582,1
449,583,1
449,584,1
449,585,1
449,586,1
450,587,1
450,588,1
450,589,1
450,590,1
451,590,1
451,591,1
452,592,1
453,593,1
453,594,1
454,594,1
455,595,1
456,595,1
456,596,1
457,596,1
458,597,1
459,597,1
460,597,1
461,597,1
461,598,1
462,598,1
463,598,1
464,598,1
465,599,1
466,599,1
467,599,1
468,599,1
469,599,1
470,599,1
471,599,1
472,599,1
473,600,1
474,600,1
475,600,1
476,600,1
477,600,1
478,600,1
479,600,1
480,601,1
481,601,1
482,601,1
483,601,1
484,602,1
485,602,1
486,602,1
487,603,1
488,603,1
489,604,1
490,604,1
491,604,1
491,605,1
492,605,1
493,606,1
494,607,1
495,607,1
495,608,1
496,608,1
496,609,1
497,609,1
498,610,1
499,611,1
500,612,1
500,613,1
501,614,1
501,615,1
502,615,1
502,616,1
502,617,1
503,618,1
503,619,1
503,620,1
504,621,1
504,622,1
504,623,1
504,624,1
505,625,1
505,626,1
505,627,1
505,628,1
505,629,1
505,630,1
505,631,1
505,632,1
505,633,1
505,634,1
505,635,1
504,636,1
504,637,1
504,638,1
504,639,1
503,640,1
503,641,1
503,642,1
503,643,1
502,644,1
502,645,1
502,646,1
501,647,1
500,648,1
500,649,1
500,650,1
499,651,1
499,652,1
498,653,1
498,654,1
497,654,1
497,655,1
496,656,1
496,657,1
495,658,1
494,658,1
494,659,1
493,660,1
493,661,1
492,662,1
491,663,1
490,664,1
489,665,1
488,666,1
488,667,1
487,667,1
486,668,1
486,669,1
485,669,1
484,670,1
484,671,1
483,671,1
482,672,1
481,673,1
480,674,1
479,675,1
478,675,1
477,676,1
477,677,1
476,677,1
475,678,1
474,678,1
473,679,1
472,680,1
471,680,1
470,681,1
469,681,1
468,682,1
467,682,1
467,683,1
466,683,1
465,684,1
464,684,1
463,685,1
462,685,1
461,685,1
461,686,1
460,686,1
459,686,1
458,687,1
457,687,1
456,688,1
455,689,1
454,689,1
453,690,1
452,690,1
451,690,1
450,691,1
449,691,1
448,691,1
447,692,1
446,692,1
445,692,1
444,692,1
443,692,1
442,692,1
441,692,1
440,692,1
439,692,1
438,692,1
437,692,1
436,691,1
435,691,1
435,690,1
434,689,1
492,625,0
525,565,1
526,565,1
527,564,1
528,564,1
529,563,1
530,563,1
531,562,1
532,562,1
533,561,1
534,561,1
535,560,1
536,559,1
537,559,1
538,559,1
539,558,1
540,557,1
541,557,1
541,556,1
542,556,1
543,555,1
544,555,1
544,554,1
545,553,1
546,553,1
546,552,1
547,552,1
548,551,1
549,551,1
549,550,1
550,550,1
551,549,1
552,548,1
553,548,1
554,547,1
555,547,1
555,546,1
556,546,1
557,545,1
558,545,1
559,544,1
560,544,1
561,543,1
562,543,1
563,542,1
564,542,1
565,542,1
566,541,1
567,541,1
568,541,1
569,541,1
569,540,1
570,540,1
571,540,1
572,540,1
573,540,1
574,540,1
575,540,1
576,540,1
577,540,1
578,541,1
579,541,1
580,541,1
580,542,1
581,542,1
582,542,1
582,543,1
583,543,1
584,544,1
585,545,1
586,545,1
586,546,1
587,546,1
587,547,1
588,547,1
588,548,1
589,549,1
590,550,1
590,551,1
591,551,1
591,552,1
592,553,1
592,554,1
593,554,1
593,555,1
593,556,1
594,557,1
594,558,1
595,559,1
595,560,1
596,561,1
596,562,1
596,563,1
597,563,1
597,564,1
597,565,1
597,566,1
598,567,1
598,568,1
598,569,1
599,570,1
599,571,1
599,572,1
600,572,1
600,573,1
600,574,1
600,575,1
601,576,1
601,577,1
601,578,1
602,579,1
602,580,1
602,581,1
602,582,1
603,583,1
603,584,1
603,585,1
604,585,1
604,586,1
604,587,1
604,588,1
605,589,1
605,590,1
605,591,1
605,592,1
606,593,1
606,594,1
606,595,1
606,596,1
607,597,1
607,598,1
607,599,1
607,600,1
608,601,1
608,602,1
608,603,1
609,604,1
609,605,1
609,606,1
610,607,1
610,608,1
610,609,1
610,610,1
610,611,1
611,612,1
611,613,1
611,614,1
611,615,1
612,616,1
612,617,1
612,618,1
612,619,1
613,620,1
613,621,1
613,622,1
613,623,1
613,624,1
613,625,1
613,626,1
613,627,1
613,628,1
613,628,0
550,413,0
748,427,1
748,428,1
749,429,1
749,430,1
750,431,1
750,432,1
750,433,1
751,434,1
751,435,1
752,436,1
752,437,1
752,438,1
753,439,1
753,440,1
754,441,1
754,442,1
754,443,1
754,444,1
755,445,1
755,446,1
755,447,1
756,448,1
756,449,1
756,450,1
756,451,1
757,452,1
757,453,1
757,454,1
758,455,1
758,456,1
758,457,1
759,458,1
759,459,1
759,460,1
760,461,1
760,462,1
760,463,1
760,464,1
761,465,1
761,466,1
761,467,1
762,468,1
762,469,1
762,470,1
763,471,1
763,472,1
763,473,1
763,474,1
764,475,1
764,476,1
764,477,1
765,478,1
765,479,1
765,480,1
765,481,1
766,482,1
766,483,1
766,484,1
766,485,1
767,486,1
767,487,1
767,488,1
768,489,1
768,490,1
768,491,1
768,492,1
769,493,1
769,494,1
770,495,1
770,496,1
770,497,1
770,498,1
771,499,1
771,500,1
771,501,1
772,502,1
772,503,1
772,504,1
772,505,1
773,506,1
773,507,1
773,508,1
774,509,1
774,510,1
774,511,1
774,512,1
775,513,1
775,514,1
775,515,1
776,515,1
776,516,1
776,517,1
777,518,1
777,519,1
777,520,1
778,521,1
778,522,1
778,523,1
778,524,1
779,525,1
779,526,1
779,527,1
780,528,1
780,529,1
781,530,1
781,531,1
781,532,1
782,533,1
782,534,1
783,535,1
783,536,1
783,537,1
784,537,1
784,538,1
785,539,1
785,540,1
785,541,1
786,542,1
786,543,1
786,544,1
787,545,1
787,546,1
787,547,1
788,548,1
788,549,1
789,550,1
789,551,1
790,552,1
791,553,1
791,554,1
792,555,1
792,556,1
793,557,1
794,558,1
795,559,1
796,560,1
797,560,1
797,561,1
798,561,1
799,562,1
800,562,1
803,480,0
817,395,1
817,396,1
817,397,1
817,398,1
817,399,1
817,400,1
816,401,1
816,402,1
816,403,1
816,404,1
816,405,1
816,406,1
816,407,1
816,408,1
816,409,1
817,410,1
817,411,1
817,412,1
817,413,1
818,413,1
818,414,1
819,415,1
820,415,1
821,416,1
822,416,1
823,417,1
824,417,1
825,417,1
825,418,1
826,418,1
826,419,1
827,419,1
828,420,1
829,420,1
830,421,1
831,421,1
832,421,1
833,422,1
834,422,1
835,422,1
836,422,1
836,423,1
837,423,1
838,423,1
839,423,1
840,423,1
841,423,1
842,423,1
843,423,1
844,423,1
845,423,1
846,423,1
847,423,1
848,423,1
849,423,1
850,423,1
851,422,1
852,422,1
853,422,1
854,422,1
855,422,1
856,422,1
857,422,1
858,422,1
859,422,1
860,422,1
861,422,1
862,421,1
863,421,1
864,421,1
865,421,1
866,421,1
867,421,1
868,421,1
869,421,1
870,421,1
871,421,1
872,421,1
873,421,1
874,421,1
875,421,1
876,421,1
877,421,1
878,421,1
879,421,1
880,421,1
881,421,1
882,421,1
883,420,1
884,420,1
885,420,1
886,420,1
887,420,1
888,420,1
889,420,1
890,420,1
891,420,1
892,420,1
893,419,1
894,419,1
895,419,1
896,419,1
897,419,1
898,419,1
899,419,1
900,419,1
901,418,1
902,418,1
903,418,1
904,418,1
905,418,1
906,418,1
907,418,1
908,417,1
909,417,1
910,417,1
911,417,1
912,417,1
913,417,1
914,417,1
915,416,1
916,416,1
917,416,1
918,416,1
919,416,1
920,416,1
921,416,1
922,416,1
923,416,1
924,416,1
925,416,1
926,416,1
927,416,1
928,416,1
929,417,1
930,417,1
931,417,1
932,417,1
933,418,1
934,418,1
935,419,1
936,419,1
937,420,1
938,421,1
939,421,1
940,422,1
941,423,1
942,424,1
942,425,1
943,425,1
943,426,1
944,427,1
945,428,1
945,429,1
946,430,1
946,431,1
946,432,1
947,433,1
947,434,1
947,435,1
947,436,1
948,436,1
948,437,1
948,438,1
948,439,1
948,440,1
948,441,1
948,442,1
948,443,1
949,443,1
949,444,1
949,445,1
949,446,1
949,447,1
949,448,1
948,449,1
948,450,1
948,451,1
948,452,1
948,453,1
948,454,1
948,455,1
947,455,1
947,456,1
947,457,1
947,458,1
946,459,1
946,460,1
946,461,1
946,462,1
945,463,1
944,464,1
944,465,1
944,466,1
943,467,1
943,468,1
942,469,1
942,470,1
941,471,1
941,472,1
940,473,1
939,474,1
938,475,1
938,476,1
937,476,1
937,477,1
936,478,1
936,479,1
935,479,1
935,480,1
934,481,1
934,482,1
933,482,1
933,483,1
932,484,1
932,485,1
931,485,1
930,486,1
930,487,1
929,487,1
928,488,1
927,489,1
926,490,1
925,490,1
924,491,1
923,492,1
922,492,1
921,493,1
920,493,1
919,493,1
918,494,1
917,494,1
916,495,1
915,495,1
812,378,0
695,282,1
695,281,1
695,280,1
695,279,1
695,278,1
695,277,1
695,276,1
695,275,1
695,274,1
695,273,1
696,272,1
696,271,1
696,270,1
696,269,1
696,268,1
697,267,1
697,266,1
697,265,1
698,264,1
698,263,1
699,262,1
699,261,1
700,260,1
700,259,1
701,258,1
702,257,1
702,256,1
703,255,1
704,254,1
704,253,1
705,252,1
705,251,1
706,250,1
706,249,1
707,248,1
708,247,1
709,246,1
709,245,1
710,244,1
711,243,1
712,242,1
712,241,1
713,241,1
714,240,1
714,239,1
715,238,1
716,238,1
716,237,1
717,236,1
718,236,1
719,235,1
719,234,1
720,234,1
721,233,1
722,232,1
723,232,1
723,231,1
724,230,1
725,230,1
726,229,1
727,229,1
727,228,1
728,227,1
729,227,1
730,226,1
731,226,1
732,225,1
733,224,1
734,224,1
735,224,1
736,223,1
737,223,1
738,222,1
739,222,1
740,222,1
741,221,1
742,220,1
743,220,1
744,220,1
745,219,1
746,219,1
747,219,1
748,219,1
749,218,1
750,218,1
751,218,1
752,218,1
753,218,1
754,217,1
755,217,1
756,217,1
757,217,1
758,217,1
759,217,1
760,217,1
761,217,1
762,217,1
763,217,1
764,217,1
765,217,1
766,217,1
767,217,1
768,218,1
769,218,1
770,218,1
771,218,1
772,218,1
773,218,1
774,219,1
775,219,1
776,219,1
777,220,1
778,220,1
779,220,1
780,221,1
781,221,1
782,221,1
783,222,1
784,222,1
785,222,1
786,223,1
787,224,1
788,224,1
789,224,1
790,225,1
791,225,1
792,226,1
793,227,1
794,227,1
795,228,1
796,228,1
797,229,1
798,230,1
799,230,1
800,231,1
801,232,1
802,232,1
802,233,1
803,233,1
804,234,1
805,235,1
806,235,1
806,236,1
807,236,1
808,237,1
809,238,1
810,239,1
811,239,1
811,240,1
812,241,1
813,241,1
814,242,1
814,243,1
815,244,1
816,244,1
817,245,1
818,246,1
818,247,1
819,247,1
820,248,1
821,249,1
821,250,1
822,250,1
823,251,1
823,252,1
824,253,1
825,254,1
826,255,1
827,256,1
828,257,1
828,258,1
829,258,1
830,259,1
830,260,1
831,261,1
831,262,1
832,262,1
833,263,1
834,264,1
834,265,1
835,266,1
