388,299,1
388,300,1
388,301,1
389,302,1
388,302,1
387,302,1
387,301,1
386,301,1
386,300,1
385,300,1
384,299,1
383,299,1
382,298,1
381,297,1
380,297,1
380,296,1
379,296,1
378,295,1
377,295,1
376,294,1
375,293,1
374,293,1
373,292,1
372,292,1
372,291,1
371,291,1
370,291,1
369,290,1
368,290,1
367,289,1
366,289,1
365,289,1
365,288,1
364,288,1
363,288,1
362,287,1
361,287,1
360,287,1
359,287,1
358,287,1
357,287,1
356,286,1
355,286,1
354,286,1
353,286,1
352,286,1
351,287,1
350,287,1
349,287,1
348,287,1
347,287,1
346,287,1
345,288,1
344,288,1
343,289,1
342,289,1
341,289,1
340,290,1
339,290,1
339,291,1
338,291,1
337,291,1
336,292,1
335,292,1
335,293,1
334,293,1
333,294,1
332,294,1
332,295,1
331,295,1
330,296,1
330,297,1
329,297,1
328,298,1
328,299,1
327,299,1
326,300,1
326,301,1
325,302,1
324,303,1
323,304,1
323,305,1
322,306,1
322,307,1
321,307,1
321,308,1
320,309,1
320,310,1
319,311,1
319,312,1
318,313,1
318,314,1
318,315,1
317,315,1
317,316,1
317,317,1
316,318,1
316,319,1
316,320,1
316,321,1
315,322,1
315,323,1
315,324,1
315,325,1
315,326,1
315,327,1
314,328,1
314,329,1
314,330,1
314,331,1
314,332,1
314,333,1
314,334,1
314,335,1
314,336,1
314,337,1
314,338,1
314,339,1
314,340,1
314,341,1
315,342,1
315,343,1
315,344,1
315,345,1
315,346,1
316,347,1
316,348,1
316,349,1
317,350,1
317,351,1
317,352,1
318,353,1
318,354,1
319,355,1
319,356,1
320,357,1
320,358,1
321,358,1
321,359,1
322,360,1
323,360,1
323,361,1
324,362,1
324,363,1
325,363,1
326,364,1
327,365,1
328,366,1
329,367,1
330,367,1
330,368,1
331,368,1
332,369,1
333,370,1
334,370,1
335,371,1
336,372,1
337,372,1
338,372,1
339,373,1
340,373,1
341,374,1
342,374,1
343,374,1
344,374,1
345,375,1
346,375,1
347,375,1
348,375,1
349,375,1
350,375,1
351,375,1
352,375,1
353,375,1
354,375,1
355,375,1
356,375,1
357,375,1
358,375,1
359,375,1
359,374,1
360,374,1
361,374,1
362,374,1
363,373,1
364,373,1
365,373,1
366,372,1
367,372,1
368,372,1
369,372,1
370,372,1
371,372,1
372,372,1
373,372,1
374,373,1
374,374,1
375,374,1
375,375,1
375,376,1
375,377,1
375,378,1
375,379,1
375,380,1
375,381,1
375,382,1
375,383,1
375,384,1
375,385,1
375,386,1
375,387,1
375,388,1
375,389,1
375,390,1
375,391,1
375,392,1
375,393,1
375,394,1
375,395,1
375,396,1
375,397,1
375,398,1
375,399,1
375,400,1
375,401,1
375,402,1
375,403,1
375,404,1
375,405,1
375,406,1
375,407,1
375,408,1
375,409,1
375,410,1
375,411,1
375,412,1
375,413,1
375,414,1
375,415,1
375,416,1
375,417,1
375,418,1
375,419,1
374,420,1
374,421,1
373,420,1
339,420,0
298,418,1
299,419,1
300,420,1
301,420,1
302,421,1
303,421,1
304,422,1
305,422,1
306,422,1
307,423,1
308,423,1
309,423,1
310,423,1
311,423,1
312,423,1
313,423,1
314,423,1
315,423,1
316,423,1
317,423,1
318,422,1
319,422,1
320,422,1
320,421,1
321,421,1
322,421,1
323,420,1
324,420,1
324,419,1
325,419,1
326,418,1
327,417,1
328,417,1
328,416,1
329,416,1
329,415,1
330,414,1
330,413,1
331,413,1
331,412,1
331,411,1
332,410,1
332,409,1
332,408,1
332,407,1
332,406,1
332,405,1
332,404,1
331,403,1
331,402,1
331,401,1
330,400,1
330,399,1
329,398,1
329,397,1
328,396,1
327,395,1
326,395,1
326,394,1
325,394,1
324,393,1
323,392,1
322,392,1
321,391,1
320,391,1
319,391,1
318,391,1
317,391,1
316,391,1
315,391,1
315,392,1
332,312,0
346,237,1
346,236,1
345,235,1
345,234,1
345,233,1
344,232,1
344,231,1
344,230,1
343,230,1
343,229,1
343,228,1
342,227,1
342,226,1
341,226,1
341,225,1
340,224,1
340,223,1
339,222,1
339,221,1
338,221,1
338,220,1
337,219,1
336,218,1
336,217,1
335,216,1
334,215,1
334,214,1
333,214,1
332,213,1
331,212,1
331,211,1
330,210,1
329,210,1
329,209,1
328,208,1
327,207,1
326,207,1
325,206,1
325,205,1
324,204,1
323,204,1
322,203,1
321,202,1
320,201,1
319,201,1
318,200,1
317,200,1
316,199,1
315,199,1
315,198,1
314,198,1
313,197,1
312,197,1
311,196,1
310,196,1
309,196,1
308,195,1
307,195,1
306,195,1
305,194,1
304,194,1
303,194,1
302,193,1
301,193,1
300,193,1
299,193,1
298,193,1
297,193,1
296,193,1
295,192,1
294,192,1
293,192,1
292,192,1
291,192,1
290,192,1
289,192,1
288,192,1
287,192,1
286,192,1
285,192,1
284,192,1
283,192,1
282,193,1
281,193,1
280,193,1
279,193,1
278,193,1
277,193,1
276,194,1
275,194,1
274,194,1
273,194,1
273,195,1
272,195,1
271,195,1
270,196,1
269,196,1
268,196,1
267,197,1
266,197,1
265,198,1
264,199,1
263,199,1
262,200,1
261,200,1
260,201,1
259,202,1
258,203,1
257,203,1
256,204,1
255,205,1
254,206,1
253,207,1
252,208,1
251,209,1
250,210,1
249,211,1
248,212,1
248,213,1
247,213,1
247,214,1
246,215,1
245,216,1
245,217,1
244,217,1
243,218,1
243,219,1
242,220,1
242,221,1
241,221,1
240,222,1
240,223,1
239,224,1
239,225,1
238,226,1
238,227,1
237,227,1
237,228,1
237,229,1
236,230,1
236,231,1
235,232,1
235,233,1
234,234,1
234,235,1
233,236,1
233,237,1
233,238,1
232,239,1
232,240,1
232,241,1
231,242,1
231,243,1
231,244,1
230,245,1
230,246,1
230,247,1
229,248,1
229,249,1
229,250,1
229,251,1
228,252,1
228,253,1
228,254,1
228,255,1
227,255,1
227,256,1
227,257,1
227,258,1
227,259,1
226,260,1
226,261,1
226,262,1
226,263,1
226,264,1
226,265,1
226,266,1
225,267,1
225,268,1
225,269,1
225,270,1
225,271,1
225,272,1
225,273,1
225,274,1
225,275,1
225,276,1
225,277,1
225,278,1
225,279,1
225,280,1
225,281,1
225,282,1
225,283,1
225,284,1
225,285,1
225,286,1
224,287,1
224,288,1
224,289,1
224,290,1
224,291,1
224,292,1
224,293,1
224,294,1
224,295,1
224,296,1
224,297,1
224,298,1
224,299,1
224,300,1
224,301,1
224,302,1
224,303,1
224,304,1
224,305,1
224,306,1
224,307,1
224,308,1
224,309,1
224,310,1
224,311,1
224,312,1
224,313,1
224,314,1
224,315,1
224,316,1
224,317,1
224,318,1
224,319,1
224,320,1
224,321,1
224,322,1
224,323,1
224,324,1
224,325,1
224,326,1
224,327,1
224,328,1
224,329,1
224,330,1
224,331,1
224,332,1
224,333,1
224,334,1
224,335,1
224,336,1
224,337,1
224,338,1
224,339,1
224,340,1
224,341,1
224,342,1
224,343,1
224,344,1
224,345,1
224,346,1
224,347,1
224,348,1
224,349,1
224,350,1
224,351,1
224,352,1
224,353,1
224,354,1
224,355,1
224,356,1
224,357,1
224,358,1
224,359,1
224,360,1
224,361,1
224,362,1
224,363,1
224,364,1
224,365,1
224,366,1
224,367,1
224,368,1
224,369,1
224,370,1
224,371,1
224,372,1
224,373,1
224,374,1
224,375,1
224,376,1
224,377,1
224,378,1
224,379,1
224,380,1
224,381,1
224,382,1
224,383,1
224,384,1
224,385,1
224,386,1
224,387,1
224,388,1
224,389,1
224,390,1
224,391,1
225,392,1
225,393,1
225,394,1
225,395,1
225,396,1
225,397,1
225,398,1
225,399,1
225,400,1
225,401,1
226,402,1
226,403,1
226,404,1
227,405,1
227,406,1
228,406,1
229,406,1
230,405,1
231,405,1
333,330,0
435,254,1
436,254,1
437,254,1
438,254,1
439,255,1
440,255,1
441,255,1
442,256,1
442,257,1
443,258,1
444,259,1
444,260,1
445,260,1
445,261,1
446,262,1
446,263,1
446,264,1
447,265,1
447,266,1
447,267,1
447,268,1
447,269,1
448,270,1
448,271,1
448,272,1
448,273,1
448,274,1
447,275,1
447,276,1
447,277,1
447,278,1
447,279,1
447,280,1
447,281,1
447,282,1
447,283,1
447,284,1
446,285,1
446,286,1
446,287,1
445,288,1
445,289,1
445,290,1
445,291,1
445,292,1
444,293,1
444,294,1
444,295,1
443,295,1
443,296,1
443,297,1
443,298,1
442,299,1
442,300,1
442,301,1
441,302,1
441,303,1
441,304,1
441,305,1
440,305,1
440,306,1
440,307,1
440,308,1
439,309,1
439,310,1
439,311,1
439,312,1
439,313,1
439,314,1
439,315,1
438,315,1
438,316,1
438,317,1
438,318,1
438,319,1
438,320,1
438,321,1
438,322,1
438,323,1
438,324,1
439,325,1
439,326,1
439,327,1
439,328,1
439,329,1
440,330,1
440,331,1
441,332,1
441,333,1
441,334,1
442,335,1
442,336,1
443,337,1
444,338,1
444,339,1
445,339,1
445,340,1
446,340,1
447,341,1
448,342,1
449,342,1
449,343,1
450,343,1
451,343,1
451,344,1
452,344,1
453,344,1
454,345,1
455,345,1
456,345,1
457,345,1
458,346,1
459,346,1
460,346,1
461,346,1
462,346,1
463,346,1
464,346,1
465,346,1
466,346,1
467,345,1
468,345,1
469,345,1
470,345,1
471,345,1
472,344,1
473,344,1
474,344,1
475,343,1
476,343,1
477,343,1
477,342,1
478,342,1
479,341,1
480,341,1
481,340,1
482,339,1
483,339,1
484,338,1
485,337,1
486,336,1
487,335,1
488,334,1
489,333,1
490,332,1
491,331,1
491,330,1
492,330,1
492,329,1
493,328,1
493,327,1
494,327,1
494,326,1
495,325,1
495,324,1
496,323,1
496,322,1
497,321,1
497,320,1
498,319,1
498,318,1
498,317,1
499,316,1
499,315,1
500,314,1
500,313,1
500,312,1
501,311,1
501,310,1
501,309,1
501,308,1
502,307,1
502,306,1
502,305,1
502,304,1
503,303,1
503,302,1
503,301,1
503,300,1
503,299,1
503,298,1
503,297,1
503,296,1
504,295,1
504,294,1
504,293,1
504,292,1
504,291,1
504,290,1
504,289,1
504,288,1
504,287,1
504,286,1
504,285,1
504,284,1
503,284,1
503,285,1
503,286,1
503,287,1
502,288,1
502,289,1
502,290,1
502,291,1
502,292,1
502,293,1
502,294,1
502,295,1
502,296,1
502,297,1
502,298,1
502,299,1
502,300,1
502,301,1
502,302,1
502,303,1
502,304,1
502,305,1
502,306,1
502,307,1
502,308,1
503,309,1
503,310,1
503,311,1
503,312,1
503,313,1
503,314,1
503,315,1
503,316,1
503,317,1
504,318,1
504,319,1
504,320,1
504,321,1
504,322,1
504,323,1
504,324,1
504,325,1
505,326,1
505,327,1
505,328,1
505,329,1
505,330,1
506,331,1
506,332,1
506,333,1
506,334,1
507,335,1
507,336,1
507,337,1
508,338,1
508,339,1
508,340,1
509,341,1
509,342,1
509,343,1
510,343,1
510,344,1
511,345,1
511,346,1
512,347,1
512,348,1
513,348,1
513,349,1
514,350,1
514,351,1
515,352,1
516,352,1
516,353,1
517,354,1
518,354,1
519,354,1
540,331,0
565,305,1
565,306,1
565,307,1
565,308,1
565,309,1
565,310,1
565,311,1
566,312,1
566,313,1
566,314,1
566,315,1
566,316,1
566,317,1
566,318,1
566,319,1
566,320,1
567,321,1
567,322,1
567,323,1
567,324,1
567,325,1
567,326,1
567,327,1
567,328,1
567,329,1
568,330,1
568,331,1
568,332,1
568,333,1
568,334,1
568,335,1
568,336,1
568,337,1
569,338,1
569,339,1
569,340,1
569,341,1
569,342,1
569,343,1
569,344,1
569,345,1
570,345,1
570,346,1
570,347,1
570,348,1
570,349,1
570,350,1
570,351,1
570,352,1
570,353,1
570,354,1
571,355,1
571,356,1
571,357,1
571,358,1
571,359,1
571,360,1
571,361,1
571,362,1
571,363,1
571,364,1
570,364,1
570,365,1
569,365,1
569,365,0
555,225,0
608,261,1
609,261,1
610,261,1
611,260,1
612,260,1
613,260,1
614,261,1
615,261,1
616,262,1
617,262,1
618,262,1
619,263,1
620,263,1
620,264,1
621,264,1
622,265,1
623,265,1
623,266,1
624,267,1
625,267,1
626,268,1
626,269,1
627,269,1
627,270,1
628,271,1
629,272,1
629,273,1
630,273,1
630,274,1
631,275,1
631,276,1
632,277,1
632,278,1
633,279,1
633,280,1
634,281,1
634,282,1
635,283,1
635,284,1
635,285,1
635,286,1
635,287,1
635,288,1
636,289,1
636,290,1
636,291,1
636,292,1
636,293,1
636,294,1
636,295,1
636,296,1
635,297,1
635,298,1
635,299,1
635,300,1
635,301,1
635,302,1
635,303,1
634,303,1
634,304,1
634,305,1
633,306,1
633,307,1
633,308,1
632,309,1
632,310,1
631,311,1
631,312,1
630,312,1
630,313,1
629,314,1
629,315,1
628,316,1
627,317,1
627,318,1
626,319,1
625,320,1
625,321,1
624,321,1
623,322,1
623,323,1
