508,396,1
508,397,1
508,396,1
507,395,1
507,394,1
506,393,1
506,392,1
505,391,1
504,390,1
503,389,1
502,388,1
501,388,1
500,387,1
499,386,1
498,386,1
497,385,1
496,385,1
496,384,1
495,384,1
494,383,1
493,382,1
492,381,1
491,381,1
490,381,1
489,380,1
488,380,1
487,379,1
486,379,1
485,379,1
484,378,1
483,378,1
482,378,1
481,377,1
480,377,1
479,377,1
478,377,1
477,377,1
476,377,1
475,376,1
474,376,1
473,376,1
472,376,1
471,376,1
470,376,1
469,376,1
468,376,1
467,376,1
466,376,1
465,376,1
464,376,1
463,376,1
462,376,1
461,376,1
460,377,1
459,377,1
458,377,1
457,377,1
456,378,1
455,378,1
454,378,1
453,378,1
452,379,1
451,379,1
450,379,1
450,380,1
449,380,1
448,380,1
447,381,1
446,381,1
446,382,1
445,382,1
444,383,1
443,383,1
442,384,1
441,385,1
440,385,1
439,386,1
439,387,1
438,387,1
437,388,1
436,389,1
435,390,1
434,391,1
434,392,1
433,392,1
432,393,1
432,394,1
431,395,1
430,396,1
430,397,1
429,398,1
429,399,1
428,399,1
428,400,1
427,401,1
427,402,1
426,403,1
426,404,1
425,405,1
424,406,1
424,407,1
424,408,1
423,409,1
423,410,1
422,411,1
422,412,1
422,413,1
422,414,1
421,415,1
421,416,1
421,417,1
420,418,1
420,419,1
420,420,1
420,421,1
420,422,1
420,423,1
420,424,1
419,425,1
419,426,1
419,427,1
419,428,1
419,429,1
419,430,1
419,431,1
419,432,1
419,433,1
419,434,1
419,435,1
419,436,1
420,437,1
420,438,1
420,439,1
420,440,1
420,441,1
420,442,1
421,442,1
421,443,1
421,444,1
421,445,1
421,446,1
422,447,1
422,448,1
422,449,1
423,450,1
423,451,1
424,452,1
424,453,1
424,454,1
425,455,1
425,456,1
426,457,1
427,458,1
427,459,1
428,460,1
428,461,1
429,461,1
429,462,1
430,463,1
430,464,1
431,464,1
431,465,1
432,466,1
433,467,1
434,468,1
434,469,1
435,469,1
436,470,1
436,471,1
437,471,1
438,472,1
439,473,1
440,474,1
441,474,1
441,475,1
442,475,1
443,476,1
444,476,1
444,477,1
445,477,1
446,478,1
447,478,1
448,479,1
449,479,1
450,480,1
451,480,1
452,481,1
453,481,1
454,481,1
455,482,1
456,482,1
457,482,1
458,483,1
459,483,1
460,483,1
461,483,1
462,483,1
463,483,1
464,484,1
465,484,1
466,484,1
467,484,1
468,484,1
469,484,1
470,484,1
471,484,1
472,484,1
473,484,1
474,484,1
475,484,1
476,484,1
477,484,1
478,483,1
479,483,1
480,483,1
481,483,1
482,483,1
483,483,1
484,483,1
485,483,1
486,483,1
487,483,1
488,483,1
489,483,1
490,484,1
491,484,1
492,484,1
493,484,1
494,485,1
495,485,1
496,486,1
497,486,1
497,487,1
498,487,1
499,488,1
500,489,1
501,490,1
501,491,1
502,492,1
502,493,1
503,493,1
503,494,1
503,495,1
503,496,1
504,497,1
504,498,1
504,499,1
505,500,1
505,501,1
505,502,1
505,503,1
505,504,1
505,505,1
505,506,1
506,507,1
506,508,1
506,509,1
506,510,1
506,511,1
506,512,1
506,513,1
506,514,1
506,515,1
506,516,1
506,517,1
506,518,1
507,519,1
507,520,1
507,521,1
507,522,1
507,523,1
507,524,1
507,525,1
507,526,1
507,527,1
507,528,1
507,529,1
508,530,1
508,531,1
508,532,1
508,533,1
508,534,1
508,535,1
508,536,1
508,536,0
451,496,0
471,277,1
470,276,1
470,275,1
469,275,1
469,274,1
468,273,1
468,272,1
467,272,1
466,271,1
466,270,1
465,270,1
464,269,1
464,268,1
463,268,1
462,267,1
462,266,1
461,266,1
460,265,1
459,265,1
458,264,1
457,263,1
456,263,1
455,262,1
454,261,1
453,260,1
452,260,1
451,259,1
450,259,1
450,258,1
449,258,1
448,258,1
447,257,1
446,257,1
445,256,1
444,256,1
443,255,1
442,255,1
441,254,1
440,254,1
439,254,1
438,253,1
437,253,1
436,253,1
435,252,1
434,252,1
433,252,1
432,251,1
431,251,1
430,251,1
429,251,1
429,250,1
428,250,1
427,250,1
426,250,1
425,250,1
424,250,1
423,249,1
422,249,1
421,249,1
420,249,1
419,249,1
418,249,1
417,249,1
416,249,1
415,249,1
414,249,1
413,248,1
412,248,1
411,248,1
410,248,1
409,249,1
408,249,1
407,249,1
406,249,1
405,249,1
404,249,1
403,249,1
402,249,1
401,249,1
400,249,1
399,250,1
398,250,1
397,250,1
396,250,1
395,250,1
394,251,1
393,251,1
392,251,1
391,251,1
390,252,1
389,252,1
388,252,1
387,253,1
386,253,1
385,254,1
384,254,1
383,255,1
382,255,1
381,255,1
380,256,1
379,256,1
378,257,1
377,257,1
376,258,1
375,258,1
375,259,1
374,259,1
373,260,1
372,260,1
371,261,1
370,261,1
369,262,1
369,263,1
368,263,1
367,264,1
366,265,1
365,265,1
364,266,1
364,267,1
363,267,1
362,268,1
361,269,1
360,269,1
360,270,1
359,271,1
358,272,1
357,272,1
357,273,1
356,274,1
355,275,1
355,276,1
354,276,1
353,277,1
353,278,1
352,279,1
351,280,1
351,281,1
350,281,1
350,282,1
349,283,1
349,284,1
348,285,1
348,286,1
347,287,1
347,288,1
346,289,1
345,290,1
345,291,1
344,292,1
344,293,1
343,294,1
343,295,1
343,296,1
342,297,1
342,298,1
341,299,1
341,300,1
341,301,1
340,302,1
340,303,1
340,304,1
339,305,1
339,306,1
338,307,1
338,308,1
338,309,1
337,310,1
337,311,1
337,312,1
337,313,1
337,314,1
336,315,1
336,316,1
336,317,1
336,318,1
336,319,1
335,320,1
335,321,1
335,322,1
335,323,1
335,324,1
335,325,1
334,326,1
334,327,1
334,328,1
334,329,1
334,330,1
334,331,1
334,332,1
334,333,1
334,334,1
334,335,1
334,336,1
333,337,1
333,338,1
333,339,1
333,340,1
333,341,1
333,342,1
333,343,1
333,344,1
333,345,1
333,346,1
333,347,1
333,348,1
333,349,1
333,350,1
333,351,1
333,352,1
333,353,1
333,354,1
333,355,1
333,356,1
333,357,1
333,358,1
333,359,1
333,360,1
333,361,1
333,362,1
333,363,1
333,364,1
333,365,1
333,366,1
333,367,1
333,368,1
333,369,1
333,370,1
333,371,1
333,372,1
333,373,1
333,374,1
333,375,1
333,376,1
333,377,1
333,378,1
334,379,1
334,380,1
334,381,1
334,382,1
334,383,1
334,384,1
334,385,1
334,386,1
334,387,1
334,388,1
334,389,1
334,390,1
334,391,1
334,392,1
334,393,1
334,394,1
334,395,1
335,396,1
335,397,1
335,398,1
335,399,1
335,400,1
335,401,1
335,402,1
335,403,1
335,404,1
335,405,1
335,406,1
335,407,1
335,408,1
335,409,1
335,410,1
336,411,1
336,412,1
336,413,1
336,414,1
336,415,1
336,416,1
336,417,1
336,418,1
336,419,1
336,420,1
336,421,1
336,422,1
336,423,1
336,424,1
336,425,1
336,426,1
336,427,1
336,428,1
337,429,1
337,430,1
337,431,1
337,432,1
337,433,1
337,434,1
337,435,1
337,436,1
337,437,1
337,438,1
337,439,1
337,440,1
337,441,1
337,442,1
337,443,1
337,444,1
337,445,1
337,446,1
337,447,1
337,448,1
337,449,1
337,450,1
337,451,1
337,452,1
337,453,1
337,454,1
337,455,1
337,456,1
337,457,1
337,458,1
337,459,1
337,460,1
337,461,1
337,462,1
337,463,1
337,464,1
337,465,1
337,466,1
337,467,1
337,468,1
337,469,1
337,470,1
337,471,1
337,472,1
337,473,1
337,474,1
337,475,1
337,476,1
337,477,1
337,478,1
337,479,1
337,480,1
337,481,1
337,482,1
337,483,1
337,484,1
337,485,1
337,486,1
337,487,1
337,488,1
337,489,1
337,490,1
337,491,1
338,492,1
338,493,1
338,494,1
338,495,1
339,496,1
339,497,1
339,498,1
339,499,1
339,500,1
339,501,1
339,502,1
340,503,1
340,504,1
340,505,1
341,506,1
342,507,1
343,508,1
344,508,1
345,508,1
346,507,1
347,507,1
458,416,0
569,324,1
570,324,1
571,324,1
572,324,1
573,325,1
574,325,1
574,326,1
575,327,1
576,327,1
577,328,1
577,329,1
578,330,1
578,331,1
579,331,1
579,332,1
579,333,1
580,334,1
580,335,1
580,336,1
580,337,1
580,338,1
581,339,1
581,340,1
582,341,1
582,342,1
582,343,1
582,344,1
583,345,1
583,346,1
583,347,1
583,348,1
583,349,1
583,350,1
583,351,1
583,352,1
583,353,1
583,354,1
583,355,1
583,356,1
583,357,1
583,358,1
583,359,1
583,360,1
583,361,1
583,362,1
583,363,1
583,364,1
583,365,1
583,366,1
583,367,1
583,368,1
583,369,1
583,370,1
583,371,1
583,372,1
583,373,1
583,374,1
582,375,1
582,376,1
582,377,1
582,378,1
582,379,1
582,380,1
582,381,1
582,382,1
582,383,1
582,384,1
582,385,1
582,386,1
582,387,1
582,388,1
582,389,1
582,390,1
582,391,1
582,392,1
582,393,1
583,394,1
583,395,1
583,396,1
583,397,1
583,398,1
583,399,1
584,400,1
584,401,1
584,402,1
585,403,1
585,404,1
586,405,1
586,406,1
587,407,1
587,408,1
588,409,1
588,410,1
589,411,1
590,411,1
590,412,1
591,413,1
592,414,1
592,415,1
593,415,1
594,416,1
595,416,1
595,417,1
596,417,1
597,418,1
598,418,1
599,419,1
600,419,1
601,419,1
602,419,1
602,420,1
603,420,1
604,420,1
605,420,1
606,420,1
607,420,1
608,420,1
609,420,1
610,420,1
611,420,1
612,420,1
613,419,1
614,419,1
615,419,1
616,419,1
617,419,1
617,418,1
618,418,1
619,418,1
620,417,1
621,417,1
621,416,1
622,416,1
623,416,1
624,415,1
625,414,1
626,414,1
627,413,1
628,412,1
629,412,1
629,411,1
630,410,1
631,410,1
631,409,1
632,408,1
633,407,1
633,406,1
634,406,1
635,405,1
635,404,1
636,404,1
636,403,1
637,402,1
637,401,1
637,400,1
638,400,1
638,399,1
639,398,1
639,397,1
640,396,1
640,395,1
641,395,1
641,394,1
641,393,1
642,392,1
642,391,1
643,390,1
643,389,1
644,388,1
645,387,1
645,386,1
646,386,1
646,385,1
647,385,1
647,384,1
648,384,1
649,384,1
650,384,1
650,385,1
651,385,1
651,386,1
651,387,1
652,387,1
652,388,1
653,389,1
653,390,1
653,391,1
654,392,1
654,393,1
654,394,1
655,395,1
655,396,1
655,397,1
655,398,1
656,399,1
656,400,1
656,401,1
657,402,1
657,403,1
657,404,1
657,405,1
658,406,1
658,407,1
658,408,1
659,409,1
659,410,1
659,411,1
660,412,1
660,413,1
660,414,1
661,415,1
661,416,1
661,417,1
662,417,1
662,418,1
662,419,1
663,420,1
663,421,1
663,422,1
664,423,1
664,424,1
665,425,1
665,426,1
666,427,1
666,428,1
667,429,1
667,430,1
668,431,1
669,432,1
669,433,1
670,434,1
670,435,1
671,435,1
671,436,1
672,437,1
672,438,1
673,438,1
673,439,1
674,440,1
675,440,1
676,441,1
676,442,1
677,442,1
678,442,1
679,443,1
680,443,1
681,443,1
682,443,1
706,417,0
736,386,1
736,387,1
736,388,1
737,389,1
737,390,1
737,391,1
737,392,1
738,393,1
738,394,1
739,395,1
739,396,1
739,397,1
739,398,1
740,399,1
740,400,1
740,401,1
740,402,1
741,403,1
741,404,1
741,405,1
742,406,1
742,407,1
742,408,1
742,409,1
743,410,1
743,411,1
743,412,1
744,413,1
744,414,1
744,415,1
744,416,1
745,417,1
745,418,1
745,419,1
745,420,1
746,421,1
746,422,1
746,423,1
747,424,1
747,425,1
747,426,1
748,427,1
748,428,1
748,429,1
