1036,594,1
1037,594,1
1038,594,1
1039,594,1
1040,594,1
1041,594,1
1042,594,1
1043,594,1
1044,594,1
1045,594,1
1046,594,1
1047,594,1
1048,594,1
1049,595,1
1050,595,1
1051,595,1
1052,595,1
1053,596,1
1054,596,1
1055,596,1
1056,596,1
1057,597,1
1058,597,1
1059,597,1
1060,598,1
1061,598,1
1062,598,1
1063,599,1
1064,599,1
1065,600,1
1066,600,1
1067,600,1
1068,601,1
1069,601,1
1070,602,1
1071,602,1
1072,603,1
1073,603,1
1074,604,1
1075,604,1
1076,605,1
1077,605,1
1078,606,1
1079,606,1
1080,607,1
1081,607,1
1082,607,1
1083,608,1
1084,608,1
1085,609,1
1086,609,1
1087,610,1
1088,610,1
1089,611,1
1090,611,1
1091,612,1
1092,613,1
1093,613,1
1093,614,1
1094,614,1
1095,615,1
1096,615,1
1097,616,1
1098,617,1
1099,617,1
1100,618,1
1101,618,1
1102,619,1
1103,620,1
1104,620,1
1104,621,1
1105,622,1
1106,622,1
1107,623,1
1108,624,1
1109,625,1
1110,625,1
1111,626,1
1111,627,1
1112,627,1
1113,628,1
1114,629,1
1115,630,1
1116,630,1
1116,631,1
1117,632,1
1118,633,1
1119,634,1
1120,634,1
1120,635,1
1121,636,1
1122,637,1
1123,638,1
1124,639,1
1125,640,1
1125,641,1
1126,642,1
1127,643,1
1128,644,1
1129,645,1
1129,646,1
1130,647,1
1131,648,1
1131,649,1
1132,650,1
1133,650,1
1133,651,1
1134,652,1
1134,653,1
1135,654,1
1136,655,1
1136,656,1
1137,657,1
1137,658,1
1138,659,1
1139,660,1
1139,661,1
1140,662,1
1140,663,1
1140,664,1
1141,665,1
1141,666,1
1142,667,1
1142,668,1
1142,669,1
1143,670,1
1143,671,1
1144,672,1
1144,673,1
1144,674,1
1145,675,1
1145,676,1
1145,677,1
1145,678,1
1146,679,1
1146,680,1
1146,681,1
1146,682,1
1147,683,1
1147,684,1
1147,685,1
1147,686,1
1147,687,1
1148,688,1
1148,689,1
1148,690,1
1148,691,1
1148,692,1
1148,693,1
1148,694,1
1148,695,1
1148,696,1
1148,697,1
1148,698,1
1148,699,1
1148,700,1
1148,701,1
1148,702,1
1148,703,1
1148,704,1
1148,705,1
1148,706,1
1148,707,1
1148,708,1
1147,709,1
1147,710,1
1147,711,1
1147,712,1
1147,713,1
1147,714,1
1147,715,1
1146,716,1
1146,717,1
1146,718,1
1146,719,1
1146,720,1
1145,721,1
1145,722,1
1145,723,1
1145,724,1
1144,725,1
1144,726,1
1144,727,1
1143,728,1
1143,729,1
1143,730,1
1142,731,1
1142,732,1
1141,733,1
1141,734,1
1140,735,1
1140,736,1
1139,737,1
1139,738,1
1139,739,1
1138,740,1
1138,741,1
1137,742,1
1137,743,1
1136,744,1
1136,745,1
1135,746,1
1134,747,1
1134,748,1
1133,749,1
1133,750,1
1132,751,1
1132,752,1
1131,753,1
1130,754,1
1130,755,1
1129,756,1
1129,757,1
1128,758,1
1127,759,1
1127,760,1
1126,761,1
1125,762,1
1124,763,1
1123,764,1
1123,765,1
1122,766,1
1121,767,1
1121,768,1
1120,769,1
1119,770,1
1118,771,1
1118,772,1
1117,772,1
1116,773,1
1115,774,1
1115,775,1
1114,776,1
1113,777,1
1112,778,1
1112,779,1
1111,779,1
1110,780,1
1109,781,1
1108,782,1
1107,783,1
1107,784,1
1106,784,1
1105,785,1
1104,786,1
1103,787,1
1102,788,1
1101,789,1
1100,790,1
1099,791,1
1098,791,1
1097,792,1
1096,793,1
1095,794,1
1094,794,1
1093,795,1
1092,796,1
1091,796,1
1091,797,1
1090,798,1
1089,798,1
1088,799,1
1087,800,1
1086,800,1
1085,801,1
1084,801,1
1083,802,1
1082,803,1
1081,803,1
1080,804,1
1079,804,1
1078,805,1
1077,805,1
1076,806,1
1075,806,1
1074,807,1
1073,807,1
1072,808,1
1071,808,1
1070,809,1
1069,810,1
1068,810,1
1067,810,1
1066,811,1
1065,811,1
1064,812,1
1063,812,1
1062,812,1
1061,813,1
1060,813,1
1059,813,1
1058,814,1
1057,814,1
1056,814,1
1055,815,1
1054,815,1
1053,815,1
1052,815,1
1051,816,1
1050,816,1
1049,816,1
1048,816,1
1047,816,1
1046,817,1
1045,817,1
1044,817,1
1043,817,1
1042,817,1
1041,817,1
1040,817,1
1039,817,1
1038,817,1
1037,817,1
1036,817,1
1035,817,1
1034,817,1
1033,817,1
1032,817,1
1031,817,1
1030,817,1
1029,817,1
1028,817,1
1027,817,1
1026,817,1
1025,817,1
1025,816,1
1024,816,1
1023,816,1
1022,816,1
1021,816,1
1020,816,1
1020,815,1
1019,815,1
1018,815,1
1017,814,1
1016,814,1
1015,814,1
