389,325,1
389,326,1
389,327,1
390,328,1
390,329,1
390,330,1
389,330,1
389,329,1
388,329,1
387,328,1
386,328,1
385,327,1
384,327,1
383,326,1
382,325,1
381,325,1
381,324,1
380,324,1
379,323,1
378,323,1
377,322,1
376,322,1
375,321,1
374,321,1
373,321,1
373,320,1
372,320,1
371,320,1
370,319,1
369,319,1
368,319,1
367,319,1
366,318,1
365,318,1
364,318,1
363,318,1
362,318,1
361,318,1
360,317,1
359,317,1
358,317,1
357,317,1
356,317,1
355,317,1
354,317,1
353,317,1
352,317,1
351,317,1
350,317,1
349,317,1
348,318,1
347,318,1
346,318,1
345,318,1
344,318,1
343,318,1
342,319,1
341,319,1
340,320,1
339,320,1
338,320,1
337,321,1
336,321,1
335,322,1
334,322,1
333,322,1
332,323,1
331,324,1
330,324,1
330,325,1
329,325,1
328,326,1
327,326,1
326,327,1
325,328,1
324,328,1
324,329,1
323,330,1
322,330,1
321,331,1
321,332,1
320,332,1
319,333,1
319,334,1
318,335,1
317,336,1
316,337,1
316,338,1
315,339,1
314,340,1
314,341,1
313,341,1
313,342,1
312,343,1
312,344,1
311,345,1
311,346,1
310,347,1
310,348,1
309,349,1
309,350,1
308,351,1
308,352,1
307,353,1
307,354,1
307,355,1
306,356,1
306,357,1
306,358,1
306,359,1
305,360,1
305,361,1
305,362,1
305,363,1
305,364,1
305,365,1
305,366,1
305,367,1
305,368,1
305,369,1
305,370,1
305,371,1
305,372,1
305,373,1
305,374,1
305,375,1
305,376,1
305,377,1
306,378,1
306,379,1
306,380,1
306,381,1
307,382,1
307,383,1
307,384,1
308,385,1
308,386,1
309,387,1
309,388,1
310,389,1
310,390,1
311,391,1
311,392,1
312,393,1
312,394,1
313,394,1
314,395,1
314,396,1
315,397,1
316,398,1
316,399,1
317,400,1
318,400,1
319,401,1
319,402,1
320,403,1
321,403,1
322,404,1
323,405,1
323,406,1
324,406,1
325,407,1
326,407,1
327,408,1
328,409,1
329,409,1
330,410,1
331,410,1
332,411,1
333,411,1
334,412,1
335,412,1
336,412,1
337,413,1
338,413,1
339,413,1
340,413,1
341,414,1
342,414,1
343,414,1
344,414,1
345,414,1
346,414,1
347,414,1
348,414,1
349,414,1
350,414,1
351,414,1
352,414,1
353,414,1
354,414,1
355,414,1
356,414,1
357,414,1
358,414,1
359,414,1
360,414,1
361,414,1
362,414,1
363,414,1
364,414,1
365,414,1
366,414,1
367,414,1
368,414,1
369,414,1
370,415,1
371,415,1
372,415,1
373,416,1
374,417,1
375,417,1
375,418,1
376,418,1
376,419,1
377,420,1
378,421,1
378,422,1
379,423,1
379,424,1
380,425,1
380,426,1
380,427,1
380,428,1
381,429,1
381,430,1
381,431,1
381,432,1
381,433,1
382,434,1
382,435,1
382,436,1
382,437,1
382,438,1
382,439,1
383,440,1
383,441,1
383,442,1
383,443,1
383,444,1
383,445,1
384,446,1
384,447,1
384,448,1
384,449,1
384,450,1
384,451,1
385,452,1
385,453,1
385,454,1
385,455,1
386,456,1
386,457,1
344,456,0
299,458,1
300,459,1
301,459,1
301,460,1
302,460,1
303,461,1
304,461,1
305,461,1
306,461,1
307,462,1
308,462,1
309,462,1
310,462,1
311,462,1
312,462,1
313,462,1
314,462,1
315,462,1
316,462,1
317,461,1
318,461,1
319,461,1
320,461,1
320,460,1
321,460,1
322,460,1
323,459,1
324,459,1
325,459,1
325,458,1
326,458,1
327,457,1
328,457,1
328,456,1
329,456,1
330,455,1
331,454,1
331,453,1
332,453,1
332,452,1
333,451,1
333,450,1
333,449,1
333,448,1
333,447,1
333,446,1
332,445,1
331,444,1
330,444,1
329,443,1
328,443,1
327,443,1
326,443,1
345,358,0
358,278,1
358,277,1
358,276,1
358,275,1
359,274,1
359,273,1
359,272,1
358,271,1
358,270,1
358,269,1
358,268,1
357,267,1
357,266,1
356,265,1
356,264,1
356,263,1
355,262,1
355,261,1
354,260,1
354,259,1
353,259,1
353,258,1
352,257,1
351,256,1
351,255,1
350,254,1
349,254,1
349,253,1
348,252,1
347,252,1
347,251,1
346,250,1
345,250,1
344,249,1
343,248,1
342,247,1
341,247,1
340,246,1
339,245,1
338,245,1
337,244,1
336,244,1
335,243,1
334,243,1
