142,218,1
143,218,1
144,218,1
145,218,1
146,218,1
147,218,1
148,218,1
149,218,1
150,218,1
151,218,1
152,217,1
153,217,1
154,217,1
155,217,1
156,217,1
157,217,1
158,217,1
159,217,1
160,217,1
161,217,1
162,217,1
163,217,1
164,217,1
165,217,1
166,217,1
167,217,1
168,217,1
169,217,1
170,217,1
171,217,1
172,217,1
173,217,1
174,216,1
175,216,1
176,216,1
177,216,1
178,216,1
179,216,1
180,216,1
181,216,1
182,216,1
183,216,1
184,216,1
185,216,1
186,216,1
187,216,1
188,216,1
189,216,1
190,216,1
191,216,1
192,216,1
193,216,1
194,216,1
195,216,1
196,215,1
197,215,1
198,215,1
199,215,1
200,215,1
201,215,1
202,215,1
203,215,1
204,215,1
205,215,1
206,215,1
207,215,1
208,215,1
209,215,1
210,215,1
211,215,1
212,215,1
213,215,1
214,214,1
215,214,1
216,214,1
217,214,1
218,214,1
219,214,1
220,214,1
221,214,1
222,214,1
223,214,1
224,214,1
225,214,1
226,214,1
227,214,1
228,214,1
229,214,1
230,214,1
231,214,1
232,214,1
233,214,1
234,214,1
235,214,1
236,214,1
237,214,1
238,214,1
239,214,1
240,214,1
241,213,1
242,213,1
243,213,1
244,213,1
245,213,1
246,213,1
247,213,1
248,213,1
249,213,1
250,213,1
251,213,1
252,213,1
253,213,1
254,213,1
255,212,1
256,212,1
257,212,1
258,212,1
259,212,1
260,212,1
261,212,1
262,212,1
263,212,1
264,212,1
265,212,1
266,212,1
267,212,1
268,212,1
269,212,1
270,211,1
271,211,1
272,211,1
273,211,1
274,211,1
275,211,1
276,211,1
277,211,1
278,211,1
279,211,1
280,211,1
281,211,1
282,211,1
283,211,1
284,211,1
285,210,1
286,210,1
287,210,1
288,210,1
289,210,1
290,210,1
291,210,1
292,210,1
293,210,1
294,210,1
295,210,1
296,210,1
297,209,1
298,209,1
299,209,1
300,209,1
301,209,1
302,209,1
303,209,1
304,209,1
305,209,1
306,209,1
307,209,1
308,209,1
308,208,1
309,208,1
310,208,1
311,208,1
312,208,1
313,208,1
314,208,1
315,208,1
316,208,1
317,208,1
318,208,1
319,208,1
320,208,1
321,208,1
322,208,1
323,208,1
324,208,1
325,208,1
326,208,1
327,208,1
328,208,1
329,208,1
330,208,1
331,208,1
332,208,1
333,207,1
334,207,1
335,207,1
336,207,1
337,207,1
338,207,1
339,207,1
340,207,1
341,207,1
342,207,1
343,207,1
344,206,1
345,206,1
346,206,1
347,206,1
348,206,1
349,206,1
350,206,1
351,206,1
352,206,1
353,206,1
354,206,1
355,205,1
356,205,1
357,205,1
358,205,1
359,205,1
360,205,1
361,205,1
362,205,1
363,205,1
364,205,1
364,204,1
365,204,1
366,204,1
367,204,1
368,204,1
369,204,1
370,204,1
371,204,1
372,204,1
373,204,1
374,204,1
375,204,1
375,203,1
376,203,1
377,203,1
378,203,1
379,203,1
380,203,1
381,203,1
382,203,1
383,203,1
384,203,1
385,203,1
386,203,1
387,203,1
388,203,1
389,203,1
390,203,1
391,203,1
392,203,1
393,203,1
394,203,1
395,203,1
396,203,1
397,203,1
398,203,1
399,203,1
400,203,1
401,203,1
402,203,1
403,203,1
403,202,1
404,202,1
405,202,1
406,202,1
407,202,1
408,202,1
409,202,1
410,202,1
411,202,1
412,202,1
413,202,1
414,202,1
415,202,1
416,202,1
417,202,1
418,202,1
419,202,1
420,202,1
421,202,1
422,203,1
423,203,1
424,203,1
425,203,1
426,203,1
427,203,1
428,203,1
429,203,1
430,203,1
431,204,1
432,204,1
432,205,1
432,206,1
431,207,1
430,207,1
429,208,1
428,208,1
309,221,0
183,236,1
184,236,1
185,236,1
186,236,1
187,236,1
188,236,1
189,236,1
190,236,1
191,236,1
192,236,1
193,236,1
194,236,1
195,236,1
196,237,1
197,237,1
198,237,1
199,237,1
200,237,1
201,237,1
202,238,1
203,238,1
204,238,1
205,238,1
206,238,1
207,239,1
208,239,1
