220,249,1
220,250,1
220,251,1
220,252,1
220,253,1
220,254,1
220,255,1
220,256,1
220,257,1
220,258,1
220,259,1
220,260,1
220,261,1
220,262,1
220,263,1
220,264,1
220,265,1
220,266,1
220,267,1
220,268,1
219,269,1
219,270,1
219,271,1
219,272,1
219,273,1
219,274,1
219,275,1
219,276,1
219,277,1
219,278,1
219,279,1
219,280,1
219,281,1
218,282,1
218,283,1
218,284,1
218,285,1
218,286,1
218,287,1
218,288,1
218,289,1
218,290,1
217,291,1
217,292,1
217,293,1
217,294,1
217,295,1
217,296,1
217,297,1
216,298,1
216,299,1
216,300,1
216,301,1
216,302,1
216,303,1
216,304,1
215,305,1
215,306,1
215,307,1
215,308,1
215,309,1
215,310,1
215,311,1
214,312,1
214,313,1
214,314,1
214,315,1
214,316,1
214,317,1
214,318,1
213,319,1
213,320,1
213,321,1
213,322,1
213,323,1
213,324,1
212,325,1
212,326,1
212,327,1
212,328,1
212,329,1
212,330,1
212,331,1
211,332,1
211,333,1
211,334,1
211,335,1
211,336,1
211,337,1
211,338,1
210,339,1
210,340,1
210,341,1
210,342,1
210,343,1
210,344,1
209,345,1
209,346,1
209,347,1
209,348,1
209,349,1
209,350,1
208,351,1
208,352,1
208,353,1
208,354,1
208,355,1
208,356,1
207,357,1
207,358,1
207,359,1
207,360,1
207,361,1
207,362,1
206,363,1
206,364,1
206,365,1
206,366,1
206,367,1
205,368,1
205,369,1
205,370,1
205,371,1
205,372,1
204,373,1
204,374,1
204,375,1
204,376,1
204,377,1
204,378,1
203,379,1
203,380,1
203,381,1
203,382,1
203,383,1
202,384,1
202,385,1
202,386,1
202,387,1
202,388,1
201,389,1
201,390,1
201,391,1
201,392,1
200,393,1
200,394,1
200,395,1
200,396,1
199,397,1
199,398,1
199,399,1
199,400,1
198,401,1
198,402,1
198,403,1
197,404,1
197,405,1
196,406,1
196,407,1
195,407,1
195,408,1
194,408,1
193,408,1
192,408,1
191,407,1
190,406,1
190,405,1
190,404,1
189,404,1
189,403,1
189,402,1
189,401,1
188,400,1
188,399,1
188,398,1
188,397,1
188,396,1
187,395,1
187,394,1
187,393,1
187,392,1
187,391,1
187,390,1
186,389,1
186,388,1
186,387,1
186,386,1
186,385,1
186,384,1
186,383,1
185,382,1
185,381,1
185,380,1
185,379,1
185,378,1
185,377,1
185,376,1
185,375,1
184,374,1
184,373,1
184,372,1
184,371,1
184,370,1
184,369,1
184,368,1
184,367,1
184,366,1
184,365,1
184,364,1
184,363,1
184,362,1
183,361,1
183,360,1
183,359,1
183,358,1
183,357,1
183,356,1
183,355,1
183,354,1
183,353,1
183,352,1
183,351,1
183,350,1
183,349,1
183,348,1
183,347,1
183,346,1
183,345,1
183,344,1
183,343,1
183,342,1
183,341,1
183,340,1
183,339,1
183,338,1
183,337,1
183,336,1
183,335,1
183,334,1
183,333,1
183,332,1
183,331,1
183,330,1
183,329,1
183,328,1
183,327,1
183,326,1
183,325,1
183,324,1
184,323,1
184,322,1
184,321,1
184,320,1
184,319,1
184,318,1
184,317,1
184,316,1
184,315,1
185,314,1
185,313,1
185,312,1
185,311,1
185,310,1
185,309,1
185,308,1
185,307,1
186,306,1
186,305,1
186,304,1
186,303,1
186,302,1
186,301,1
187,300,1
187,299,1
187,298,1
187,297,1
187,296,1
188,295,1
188,294,1
188,293,1
188,292,1
189,291,1
189,290,1
189,289,1
189,288,1
189,287,1
190,286,1
190,285,1
190,284,1
190,283,1
191,282,1
191,281,1
191,280,1
191,279,1
192,278,1
192,277,1
192,276,1
192,275,1
193,274,1
193,273,1
193,272,1
193,271,1
194,270,1
194,269,1
194,268,1
195,267,1
195,266,1
195,265,1
196,264,1
196,263,1
196,262,1
197,261,1
197,260,1
197,259,1
198,258,1
198,257,1
198,256,1
199,255,1
199,254,1
199,253,1
200,252,1
200,251,1
200,250,1
201,249,1
201,248,1
202,247,1
202,246,1
202,245,1
203,244,1
203,243,1
203,242,1
204,241,1
204,240,1
205,239,1
205,238,1
206,238,1
206,237,1
206,236,1
207,235,1
207,234,1
208,233,1
208,232,1
209,231,1
209,230,1
209,229,1
210,228,1
210,227,1
211,226,1
211,225,1
212,224,1
212,223,1
212,222,1
213,221,1
213,220,1
214,219,1
214,218,1
215,217,1
215,216,1
216,215,1
216,214,1
217,213,1
217,212,1
218,211,1
218,210,1
219,209,1
219,208,1
220,207,1
220,206,1
221,206,1
221,205,1
222,204,1
222,203,1
223,202,1
223,201,1
224,200,1
225,199,1
225,198,1
226,197,1
227,196,1
228,195,1
228,194,1
229,193,1
230,192,1
230,191,1
231,190,1
232,190,1
232,189,1
233,188,1
234,187,1
235,186,1
235,185,1
236,185,1
237,184,1
238,183,1
239,182,1
240,181,1
241,181,1
242,180,1
243,179,1
244,179,1
245,179,1
246,178,1
247,178,1
248,178,1
249,178,1
250,178,1
251,178,1
252,178,1
253,178,1
254,178,1
255,178,1
256,178,1
257,178,1
258,178,1
259,178,1
260,179,1
261,179,1
262,179,1
263,180,1
264,180,1
264,181,1
265,181,1
266,182,1
267,182,1
268,183,1
269,183,1
270,184,1
271,184,1
271,185,1
272,185,1
273,186,1
274,186,1
275,187,1
275,188,1
276,188,1
277,189,1
278,190,1
279,190,1
279,191,1
280,192,1
281,193,1
282,193,1
282,194,1
283,195,1
284,196,1
285,197,1
286,198,1
286,199,1
287,200,1
288,200,1
288,201,1
289,202,1
290,203,1
290,204,1
291,205,1
291,206,1
292,207,1
293,207,1
293,208,1
294,209,1
294,210,1
295,211,1
295,212,1
296,213,1
296,214,1
297,215,1
297,216,1
298,217,1
298,218,1
299,219,1
299,220,1
299,221,1
300,222,1
300,223,1
301,224,1
301,225,1
301,226,1
302,227,1
302,228,1
302,229,1
303,230,1
303,231,1
303,232,1
304,233,1
304,234,1
304,235,1
305,236,1
305,237,1
305,238,1
306,239,1
306,240,1
306,241,1
306,242,1
307,243,1
307,244,1
307,245,1
308,246,1
308,247,1
308,248,1
308,249,1
