144,160,1
145,160,1
146,160,1
147,160,1
148,160,1
149,161,1
150,161,1
151,161,1
152,161,1
153,162,1
154,162,1
155,163,1
156,163,1
157,164,1
158,164,1
158,165,1
159,165,1
160,166,1
161,167,1
162,167,1
162,168,1
163,168,1
163,169,1
164,169,1
164,170,1
165,171,1
166,172,1
166,173,1
167,174,1
167,175,1
168,176,1
168,177,1
169,178,1
169,179,1
169,180,1
169,181,1
170,182,1
170,183,1
170,184,1
170,185,1
170,186,1
170,187,1
170,188,1
170,189,1
169,189,1
169,190,1
169,191,1
169,192,1
169,193,1
168,194,1
168,195,1
168,196,1
168,197,1
167,198,1
167,199,1
166,200,1
166,201,1
166,202,1
165,202,1
165,203,1
164,204,1
164,205,1
163,206,1
163,207,1
162,207,1
162,208,1
161,209,1
161,210,1
160,210,1
160,211,1
159,211,1
159,212,1
158,213,1
157,214,1
156,215,1
155,216,1
154,217,1
153,217,1
153,218,1
152,218,1
151,219,1
150,220,1
149,220,1
149,221,1
148,221,1
147,222,1
146,222,1
145,223,1
144,223,1
144,224,1
143,224,1
142,224,1
141,225,1
140,225,1
139,225,1
138,226,1
137,226,1
136,226,1
135,226,1
134,226,1
133,226,1
132,226,1
131,226,1
130,226,1
129,225,1
128,225,1
128,224,1
127,224,1
127,223,1
126,222,1
126,221,1
126,220,1
127,220,1
127,219,1
127,218,1
128,218,1
128,217,1
129,217,1
129,216,1
130,216,1
131,216,1
132,216,1
133,215,1
134,215,1
135,215,1
136,216,1
137,216,1
138,216,1
139,216,1
140,217,1
141,217,1
142,218,1
143,218,1
144,219,1
145,220,1
146,220,1
146,221,1
147,221,1
148,222,1
148,223,1
149,223,1
149,224,1
150,224,1
150,225,1
151,226,1
152,226,1
152,227,1
153,228,1
154,229,1
154,230,1
155,230,1
155,231,1
156,232,1
157,233,1
158,234,1
158,235,1
159,235,1
159,236,1
160,237,1
161,237,1
161,238,1
162,239,1
163,239,1
163,240,1
164,240,1
165,241,1
166,242,1
167,243,1
168,243,1
169,244,1
170,244,1
171,245,1
