520,557,1
519,557,1
518,558,1
517,558,1
516,558,1
515,559,1
514,559,1
513,560,1
512,561,1
511,561,1
510,562,1
509,562,1
509,563,1
508,563,1
507,564,1
506,564,1
505,565,1
504,565,1
504,566,1
503,566,1
502,567,1
501,567,1
500,568,1
499,568,1
499,569,1
498,569,1
497,570,1
496,570,1
495,571,1
494,572,1
493,573,1
492,573,1
491,574,1
491,575,1
490,575,1
489,576,1
488,576,1
487,577,1
486,578,1
485,579,1
484,580,1
483,580,1
482,581,1
481,581,1
481,582,1
480,583,1
479,583,1
478,584,1
477,585,1
476,586,1
475,586,1
474,587,1
473,588,1
472,589,1
471,590,1
470,590,1
469,591,1
469,592,1
468,592,1
467,593,1
466,594,1
465,595,1
464,596,1
463,596,1
463,597,1
462,598,1
461,598,1
460,599,1
460,600,1
459,600,1
458,601,1
457,602,1
457,603,1
456,603,1
455,604,1
454,605,1
453,606,1
452,607,1
452,608,1
451,609,1
450,609,1
449,610,1
449,611,1
448,612,1
447,612,1
447,613,1
446,614,1
445,615,1
444,616,1
444,617,1
443,618,1
442,619,1
442,620,1
441,620,1
440,621,1
440,622,1
439,623,1
439,624,1
438,624,1
438,625,1
437,626,1
437,627,1
436,628,1
436,629,1
435,630,1
434,631,1
434,632,1
433,633,1
433,634,1
433,635,1
432,635,1
432,636,1
431,637,1
431,638,1
431,639,1
430,640,1
430,641,1
429,642,1
429,643,1
429,644,1
429,645,1
429,646,1
428,647,1
428,648,1
428,649,1
428,650,1
428,651,1
427,652,1
427,653,1
427,654,1
427,655,1
427,656,1
427,657,1
427,658,1
427,659,1
427,660,1
427,661,1
427,662,1
428,663,1
428,664,1
428,665,1
428,666,1
428,667,1
429,668,1
429,669,1
429,670,1
429,671,1
430,672,1
430,673,1
431,674,1
431,675,1
431,676,1
432,676,1
432,677,1
432,678,1
433,678,1
433,679,1
434,680,1
434,681,1
435,681,1
435,682,1
436,683,1
437,684,1
437,685,1
438,685,1
438,686,1
439,686,1
440,687,1
440,688,1
441,688,1
442,689,1
443,690,1
444,690,1
444,691,1
445,691,1
446,692,1
447,693,1
448,693,1
449,694,1
450,695,1
451,695,1
452,696,1
453,697,1
454,697,1
455,697,1
456,698,1
457,698,1
458,699,1
459,699,1
460,699,1
461,700,1
462,700,1
463,701,1
464,701,1
465,701,1
466,701,1
467,702,1
468,702,1
469,702,1
470,702,1
471,703,1
472,703,1
473,703,1
474,703,1
475,704,1
476,704,1
477,704,1
478,704,1
479,704,1
480,704,1
481,705,1
482,705,1
483,705,1
484,705,1
485,705,1
486,705,1
487,705,1
488,705,1
489,706,1
490,706,1
491,706,1
492,706,1
493,706,1
494,706,1
495,706,1
496,706,1
497,706,1
498,706,1
499,706,1
500,706,1
501,706,1
502,706,1
503,706,1
504,706,1
505,706,1
506,706,1
507,706,1
508,706,1
509,706,1
510,705,1
511,705,1
512,705,1
513,705,1
514,705,1
515,705,1
516,705,1
517,704,1
518,704,1
519,704,1
520,704,1
521,704,1
522,704,1
523,703,1
524,703,1
525,703,1
526,703,1
527,703,1
528,702,1
529,702,1
530,702,1
531,701,1
532,701,1
533,701,1
534,700,1
535,700,1
536,700,1
537,699,1
538,699,1
539,699,1
539,698,1
540,698,1
541,698,1
542,697,1
543,697,1
544,697,1
545,696,1
546,695,1
547,695,1
548,695,1
548,694,1
549,694,1
550,693,1
551,693,1
551,692,1
552,692,1
553,691,1
554,691,1
554,690,1
555,690,1
556,689,1
557,688,1
558,687,1
559,687,1
559,686,1
560,686,1
560,685,1
561,685,1
561,684,1
562,683,1
563,682,1
563,681,1
564,681,1
564,680,1
565,680,1
565,679,1
565,678,1
566,678,1
566,677,1
566,676,1
567,676,1
567,675,1
567,674,1
567,673,1
566,673,1
565,673,1
565,674,1
564,674,1
564,675,1
563,675,1
563,676,1
562,676,1
562,677,1
561,677,1
561,678,1
560,679,1
560,680,1
559,680,1
559,681,1
559,682,1
558,682,1
558,683,1
558,684,1
557,684,1
557,685,1
557,686,1
556,686,1
556,687,1
556,688,1
556,689,1
555,689,1
555,690,1
555,691,1
555,692,1
554,693,1
554,694,1
554,695,1
553,696,1
553,697,1
553,698,1
553,699,1
553,700,1
552,701,1
552,702,1
552,703,1
552,704,1
552,705,1
552,706,1
552,707,1
552,708,1
552,709,1
552,710,1
551,711,1
551,712,1
551,713,1
551,714,1
551,715,1
551,716,1
551,717,1
551,718,1
551,719,1
551,720,1
551,721,1
551,722,1
551,723,1
551,724,1
552,725,1
552,726,1
552,727,1
552,728,1
552,729,1
552,730,1
552,731,1
552,732,1
552,733,1
552,734,1
552,735,1
553,736,1
553,737,1
553,738,1
553,739,1
553,740,1
553,741,1
553,742,1
553,743,1
554,744,1
554,745,1
554,746,1
554,747,1
554,748,1
555,749,1
555,750,1
555,751,1
555,752,1
556,753,1
556,754,1
556,755,1
556,756,1
556,757,1
557,758,1
557,759,1
557,760,1
557,761,1
558,762,1
558,763,1
558,764,1
558,765,1
559,766,1
559,767,1
560,768,1
560,769,1
560,770,1
560,771,1
561,772,1
561,773,1
561,774,1
562,775,1
562,776,1
562,777,1
563,778,1
563,779,1
563,780,1
563,781,1
564,782,1
564,783,1
564,784,1
565,784,1
565,785,1
565,786,1
566,787,1
566,788,1
566,789,1
566,790,1
567,791,1
567,792,1
567,793,1
568,793,1
568,794,1
568,795,1
569,796,1
569,797,1
570,798,1
570,799,1
570,800,1
571,801,1
571,802,1
572,802,1
572,803,1
572,804,1
573,805,1
574,806,1
574,807,1
574,808,1
575,809,1
575,810,1
575,811,1
576,812,1
576,813,1
577,813,1
585,618,0
602,461,1
602,460,1
602,459,1
602,458,1
602,457,1
602,456,1
602,455,1
602,454,1
602,453,1
602,452,1
602,451,1
602,450,1
602,449,1
602,448,1
602,447,1
602,446,1
602,445,1
602,444,1
602,443,1
602,442,1
602,441,1
602,440,1
601,439,1
601,438,1
601,437,1
601,436,1
601,435,1
601,434,1
601,433,1
601,432,1
601,431,1
601,430,1
600,429,1
600,428,1
600,427,1
600,426,1
600,425,1
599,424,1
599,423,1
599,422,1
599,421,1
599,420,1
599,419,1
598,418,1
598,417,1
598,416,1
598,415,1
598,414,1
597,413,1
597,412,1
597,411,1
597,410,1
597,409,1
596,408,1
596,407,1
596,406,1
596,405,1
596,404,1
595,403,1
595,402,1
595,401,1
594,400,1
594,399,1
594,398,1
594,397,1
593,396,1
593,395,1
593,394,1
592,393,1
592,392,1
592,391,1
591,390,1
591,389,1
591,388,1
590,387,1
590,386,1
589,385,1
589,384,1
589,383,1
588,382,1
588,381,1
587,380,1
587,379,1
587,378,1
586,377,1
586,376,1
585,376,1
585,375,1
585,374,1
584,373,1
584,372,1
583,372,1
583,371,1
583,370,1
582,369,1
581,368,1
581,367,1
