535,372,1
535,373,1
535,374,1
535,375,1
535,376,1
535,377,1
535,378,1
535,379,1
535,380,1
535,381,1
535,382,1
535,383,1
535,384,1
535,385,1
535,386,1
535,387,1
535,388,1
535,389,1
535,390,1
535,391,1
535,392,1
535,393,1
535,394,1
535,395,1
535,396,1
535,397,1
535,398,1
535,399,1
535,400,1
535,401,1
535,402,1
535,403,1
535,404,1
535,405,1
535,406,1
535,407,1
535,408,1
535,409,1
535,410,1
535,411,1
534,412,1
534,413,1
534,414,1
534,415,1
534,416,1
534,417,1
534,418,1
534,419,1
534,420,1
534,421,1
534,422,1
534,423,1
534,424,1
534,425,1
534,426,1
534,427,1
534,428,1
534,429,1
534,430,1
534,431,1
534,432,1
534,433,1
534,434,1
534,435,1
534,436,1
534,437,1
534,438,1
534,439,1
534,440,1
534,441,1
534,442,1
534,443,1
534,444,1
534,445,1
534,446,1
534,447,1
534,448,1
534,449,1
534,450,1
534,451,1
534,452,1
534,453,1
534,454,1
534,455,1
534,456,1
534,457,1
534,458,1
534,459,1
534,460,1
534,461,1
534,462,1
534,463,1
534,464,1
534,465,1
534,466,1
534,467,1
534,468,1
534,469,1
534,470,1
534,471,1
534,472,1
534,473,1
534,474,1
534,475,1
534,476,1
534,477,1
534,478,1
534,479,1
534,480,1
534,481,1
534,482,1
534,483,1
534,484,1
534,485,1
534,486,1
534,487,1
534,488,1
534,489,1
534,490,1
534,491,1
534,492,1
534,493,1
534,494,1
534,495,1
535,496,1
535,497,1
535,498,1
535,499,1
535,500,1
535,501,1
535,502,1
535,503,1
535,504,1
535,505,1
535,506,1
535,507,1
535,508,1
535,509,1
535,510,1
535,511,1
535,512,1
535,513,1
536,514,1
536,515,1
536,516,1
536,517,1
536,518,1
536,519,1
536,520,1
536,521,1
536,522,1
536,523,1
536,524,1
536,525,1
537,526,1
537,527,1
537,528,1
537,529,1
537,530,1
537,531,1
537,532,1
537,533,1
538,534,1
538,535,1
538,536,1
538,537,1
538,538,1
538,539,1
538,540,1
538,541,1
539,542,1
539,543,1
539,544,1
539,545,1
539,546,1
539,547,1
539,548,1
540,549,1
540,550,1
540,551,1
540,552,1
540,553,1
540,554,1
540,555,1
540,556,1
541,557,1
541,558,1
541,559,1
541,560,1
541,561,1
542,562,1
542,563,1
542,564,1
542,565,1
542,566,1
542,567,1
542,568,1
542,569,1
543,570,1
543,571,1
543,572,1
543,573,1
542,572,1
542,571,1
497,482,0
466,402,1
465,402,1
464,402,1
463,402,1
462,402,1
461,402,1
460,402,1
459,402,1
458,402,1
457,402,1
456,402,1
455,402,1
454,402,1
453,402,1
452,402,1
451,402,1
450,402,1
449,402,1
448,402,1
447,402,1
446,402,1
445,403,1
444,403,1
443,403,1
442,403,1
441,403,1
440,403,1
439,403,1
438,403,1
437,403,1
436,403,1
435,403,1
434,403,1
433,404,1
432,404,1
431,404,1
430,404,1
429,404,1
428,404,1
427,404,1
426,404,1
425,404,1
424,404,1
423,404,1
422,405,1
421,405,1
420,405,1
419,405,1
418,405,1
417,405,1
416,405,1
415,405,1
414,405,1
413,406,1
412,406,1
411,406,1
410,406,1
409,406,1
408,406,1
407,406,1
406,406,1
405,406,1
404,407,1
403,407,1
402,407,1
401,407,1
400,407,1
399,407,1
398,407,1
397,408,1
396,408,1
395,408,1
394,408,1
393,408,1
392,408,1
391,408,1
390,409,1
389,409,1
388,409,1
387,409,1
386,409,1
385,409,1
384,409,1
383,410,1
382,410,1
381,410,1
380,410,1
379,410,1
378,410,1
377,411,1
376,411,1
375,411,1
374,411,1
373,411,1
372,412,1
371,412,1
370,412,1
369,412,1
368,412,1
367,413,1
366,413,1
365,413,1
364,413,1
363,413,1
362,414,1
361,414,1
360,414,1
359,414,1
358,415,1
357,415,1
356,415,1
355,415,1
354,416,1
353,416,1
352,416,1
351,416,1
350,417,1
349,417,1
348,417,1
347,418,1
346,418,1
345,418,1
344,418,1
343,419,1
342,419,1
341,419,1
340,420,1
339,420,1
338,420,1
337,421,1
336,421,1
335,422,1
334,422,1
333,422,1
332,423,1
331,423,1
330,424,1
329,424,1
328,424,1
327,425,1
326,425,1
325,426,1
324,426,1
323,426,1
322,427,1
321,427,1
320,428,1
319,429,1
318,429,1
317,430,1
316,430,1
315,431,1
314,431,1
313,432,1
312,433,1
311,433,1
310,434,1
309,434,1
308,435,1
308,436,1
307,436,1
306,437,1
305,437,1
304,438,1
303,439,1
302,440,1
301,440,1
301,441,1
300,441,1
299,442,1
299,443,1
298,443,1
297,444,1
297,445,1
296,445,1
296,446,1
295,447,1
294,448,1
293,449,1
293,450,1
292,451,1
292,452,1
291,453,1
291,454,1
290,454,1
290,455,1
290,456,1
290,457,1
289,458,1
289,459,1
289,460,1
289,461,1
288,462,1
