424,481,1
425,481,1
426,481,1
427,480,1
428,480,1
429,479,1
430,479,1
431,478,1
432,478,1
433,477,1
434,477,1
435,476,1
436,476,1
437,475,1
438,475,1
439,474,1
440,474,1
441,474,1
442,473,1
443,473,1
444,473,1
444,472,1
445,472,1
446,472,1
447,472,1
448,472,1
449,472,1
450,472,1
451,471,1
452,471,1
453,471,1
454,471,1
455,471,1
456,471,1
456,470,1
457,470,1
458,470,1
459,470,1
460,470,1
461,470,1
462,470,1
463,470,1
464,470,1
465,470,1
466,470,1
467,470,1
468,470,1
469,471,1
470,471,1
471,471,1
472,471,1
473,472,1
474,472,1
475,472,1
476,473,1
477,473,1
478,474,1
479,475,1
480,475,1
481,476,1
482,476,1
482,477,1
483,477,1
483,478,1
484,478,1
484,479,1
485,480,1
486,481,1
487,482,1
487,483,1
488,483,1
488,484,1
489,485,1
489,486,1
490,487,1
490,488,1
490,489,1
491,490,1
491,491,1
491,492,1
491,493,1
492,494,1
492,495,1
492,496,1
492,497,1
492,498,1
492,499,1
492,500,1
492,501,1
492,502,1
492,503,1
492,504,1
492,505,1
492,506,1
492,507,1
492,508,1
491,509,1
491,510,1
491,511,1
491,512,1
491,513,1
491,514,1
491,515,1
490,516,1
490,517,1
490,518,1
490,519,1
490,520,1
490,521,1
490,522,1
489,523,1
489,524,1
489,525,1
489,526,1
489,527,1
489,528,1
489,529,1
490,529,1
490,530,1
490,531,1
490,532,1
491,533,1
491,534,1
492,534,1
492,535,1
493,536,1
494,537,1
495,537,1
495,538,1
496,538,1
497,538,1
498,538,1
498,539,1
499,539,1
500,539,1
501,539,1
502,540,1
503,540,1
504,540,1
505,540,1
506,540,1
507,540,1
508,541,1
509,541,1
510,541,1
511,541,1
512,541,1
513,541,1
514,541,1
515,541,1
516,541,1
517,541,1
518,541,1
519,541,1
519,542,1
520,542,1
521,542,1
522,542,1
523,542,1
524,543,1
525,543,1
526,543,1
527,544,1
528,544,1
529,545,1
530,545,1
530,546,1
531,546,1
532,546,1
532,547,1
533,547,1
534,548,1
535,549,1
536,550,1
537,551,1
538,552,1
538,553,1
539,554,1
539,555,1
540,555,1
540,556,1
540,557,1
540,558,1
541,558,1
541,559,1
541,560,1
541,561,1
541,562,1
542,562,1
542,563,1
542,564,1
542,565,1
542,566,1
542,567,1
542,568,1
542,569,1
542,570,1
542,571,1
542,572,1
541,573,1
541,574,1
541,575,1
541,576,1
540,577,1
540,578,1
540,579,1
540,580,1
539,580,1
539,581,1
539,582,1
538,583,1
538,584,1
537,585,1
537,586,1
536,587,1
536,588,1
535,589,1
535,590,1
534,590,1
534,591,1
533,592,1
532,593,1
531,594,1
531,595,1
