910,694,1
911,694,1
912,694,1
913,694,1
914,694,1
915,694,1
916,694,1
917,694,1
918,694,1
919,694,1
920,694,1
921,694,1
922,694,1
923,695,1
924,695,1
925,695,1
926,695,1
927,695,1
928,696,1
929,696,1
930,696,1
931,697,1
932,697,1
933,698,1
934,698,1
935,699,1
936,699,1
937,700,1
938,701,1
939,702,1
940,702,1
941,703,1
942,704,1
943,705,1
944,706,1
945,707,1
946,707,1
946,708,1
947,709,1
948,710,1
949,711,1
950,712,1
951,713,1
952,714,1
952,715,1
953,716,1
954,716,1
955,717,1
955,718,1
956,719,1
956,720,1
957,720,1
958,721,1
958,722,1
959,723,1
960,724,1
960,725,1
961,725,1
961,726,1
962,727,1
963,728,1
963,729,1
964,730,1
964,731,1
965,732,1
966,733,1
966,734,1
967,735,1
967,736,1
968,737,1
968,738,1
969,739,1
969,740,1
970,741,1
970,742,1
971,742,1
971,743,1
972,744,1
972,745,1
973,746,1
973,747,1
973,748,1
974,749,1
974,750,1
975,751,1
975,752,1
975,753,1
976,754,1
976,755,1
977,756,1
977,757,1
978,758,1
978,759,1
978,760,1
979,761,1
979,762,1
979,763,1
980,764,1
980,765,1
981,766,1
982,767,1
982,768,1
983,769,1
983,770,1
984,771,1
985,772,1
985,773,1
985,774,1
986,775,1
986,776,1
987,777,1
987,778,1
988,778,1
988,779,1
988,780,1
989,781,1
989,782,1
990,783,1
990,784,1
990,785,1
991,786,1
991,787,1
991,788,1
992,789,1
992,790,1
993,790,1
993,791,1
993,792,1
994,793,1
994,794,1
994,795,1
995,796,1
995,797,1
995,798,1
995,799,1
996,800,1
996,801,1
996,802,1
997,803,1
997,804,1
997,805,1
997,806,1
998,807,1
998,808,1
998,809,1
998,810,1
999,811,1
999,812,1
999,813,1
999,814,1
999,815,1
1000,815,1
1000,816,1
1000,817,1
1000,818,1
1001,819,1
1001,820,1
1001,821,1
1001,822,1
1001,823,1
1002,824,1
1002,825,1
1002,826,1
1002,827,1
1002,828,1
1003,829,1
1003,830,1
1003,831,1
1003,832,1
1003,833,1
1003,834,1
1003,835,1
1004,836,1
1004,837,1
1004,838,1
1004,839,1
1004,840,1
1004,841,1
1004,842,1
1005,843,1
1005,844,1
1005,845,1
1005,846,1
1005,847,1
1005,848,1
1005,849,1
1005,850,1
1006,851,1
1006,852,1
1006,853,1
1006,854,1
1006,855,1
1006,856,1
