306,219,1
307,219,1
308,219,1
309,219,1
310,219,1
311,219,1
312,219,1
313,219,1
314,219,1
315,219,1
316,220,1
317,220,1
318,220,1
319,220,1
320,220,1
321,221,1
322,222,1
323,222,1
324,223,1
325,223,1
326,224,1
327,225,1
328,226,1
329,226,1
330,227,1
331,228,1
332,229,1
333,230,1
333,231,1
334,231,1
335,232,1
335,233,1
336,234,1
337,235,1
337,236,1
338,237,1
339,238,1
339,239,1
339,240,1
340,241,1
340,242,1
340,243,1
341,244,1
341,245,1
341,246,1
342,247,1
342,248,1
342,249,1
342,250,1
342,251,1
342,252,1
343,253,1
343,254,1
343,255,1
343,256,1
343,257,1
343,258,1
343,259,1
343,260,1
343,261,1
343,262,1
343,263,1
343,264,1
343,265,1
343,266,1
343,267,1
343,268,1
343,269,1
343,270,1
343,271,1
343,272,1
343,273,1
343,274,1
342,275,1
342,276,1
342,277,1
342,278,1
342,279,1
342,280,1
341,281,1
341,282,1
341,283,1
341,284,1
341,285,1
340,286,1
340,287,1
340,288,1
340,289,1
339,290,1
339,291,1
338,292,1
338,293,1
338,294,1
337,295,1
337,296,1
337,297,1
336,298,1
336,299,1
335,299,1
335,300,1
334,301,1
334,302,1
333,303,1
333,304,1
332,305,1
331,306,1
331,307,1
330,308,1
329,309,1
329,310,1
328,311,1
327,312,1
326,313,1
325,314,1
325,315,1
324,315,1
323,316,1
323,317,1
322,317,1
321,318,1
320,319,1
319,319,1
318,320,1
317,321,1
316,322,1
315,322,1
314,323,1
313,323,1
312,323,1
311,324,1
310,324,1
309,325,1
308,325,1
307,325,1
306,325,1
305,325,1
304,325,1
303,325,1
302,325,1
301,325,1
300,325,1
299,325,1
298,325,1
297,325,1
296,324,1
295,324,1
294,323,1
293,323,1
292,322,1
291,322,1
291,321,1
290,321,1
289,320,1
288,319,1
287,318,1
287,317,1
286,316,1
286,315,1
285,315,1
285,314,1
284,313,1
284,312,1
284,311,1
284,310,1
284,309,1
284,308,1
284,307,1
284,306,1
284,305,1
285,304,1
285,303,1
286,302,1
287,301,1
287,300,1
288,299,1
288,298,1
289,297,1
290,297,1
291,296,1
292,295,1
292,294,1
293,294,1
294,293,1
295,293,1
296,292,1
297,291,1
298,291,1
299,291,1
300,290,1
301,290,1
302,290,1
303,289,1
304,289,1
305,289,1
306,289,1
307,289,1
308,289,1
309,289,1
310,288,1
311,289,1
312,289,1
313,289,1
314,289,1
315,289,1
316,289,1
317,289,1
318,289,1
319,290,1
320,290,1
321,290,1
321,291,1
322,291,1
323,292,1
324,292,1
325,293,1
326,293,1
326,294,1
327,294,1
328,295,1
329,295,1
330,296,1
330,297,1
331,298,1
332,298,1
333,299,1
333,300,1
334,301,1
335,302,1
335,303,1
336,303,1
337,304,1
337,305,1
338,306,1
338,307,1
339,308,1
340,309,1
340,310,1
341,311,1
341,312,1
342,313,1
342,314,1
343,315,1
343,316,1
344,317,1
344,318,1
345,318,1
345,319,1
346,320,1
346,321,1
347,322,1
347,323,1
348,324,1
349,325,1
350,326,1
351,327,1
351,328,1
352,328,1
353,329,1
353,330,1
354,330,1
355,331,1
356,331,1
356,332,1
357,332,1
358,333,1
359,333,1
360,334,1
361,334,1
362,334,1
363,334,1
364,334,1
365,334,1
366,334,1
367,334,1
368,334,1
369,333,1
370,333,1
371,333,1
372,333,1
372,332,1
373,331,1
374,331,1
374,330,1
375,330,1
376,329,1
384,296,0
396,256,1
396,257,1
395,257,1
395,258,1
394,259,1
394,260,1
394,261,1
394,262,1
394,263,1
394,264,1
394,265,1
393,266,1
393,267,1
393,268,1
393,269,1
393,270,1
393,271,1
393,272,1
393,273,1
393,274,1
393,275,1
393,276,1
393,277,1
393,278,1
393,279,1
393,280,1
394,281,1
394,282,1
394,283,1
394,284,1
394,285,1
395,286,1
395,287,1
395,288,1
396,289,1
396,290,1
397,291,1
397,292,1
397,293,1
398,294,1
398,295,1
399,296,1
400,296,1
400,297,1
401,298,1
401,299,1
402,300,1
403,300,1
403,301,1
404,302,1
405,302,1
406,303,1
406,304,1
407,304,1
408,305,1
409,305,1
410,306,1
411,306,1
412,306,1
412,307,1
413,307,1
414,307,1
415,307,1
416,307,1
417,307,1
418,307,1
419,307,1
420,307,1
421,307,1
422,307,1
423,307,1
424,306,1
425,306,1
426,305,1
427,305,1
428,305,1
429,304,1
430,303,1
431,303,1
432,302,1
432,301,1
433,301,1
433,300,1
434,299,1
435,299,1
435,298,1
436,297,1
436,296,1
437,296,1
437,295,1
438,294,1
438,293,1
439,292,1
439,291,1
440,290,1
440,289,1
441,288,1
441,287,1
442,287,1
442,286,1
443,286,1
443,285,1
444,285,1
445,284,1
446,284,1
447,283,1
448,283,1
449,283,1
450,283,1
451,283,1
452,283,1
453,283,1
454,283,1
455,283,1
456,283,1
457,283,1
458,283,1
459,283,1
460,283,1
461,283,1
462,283,1
463,283,1
464,282,1
465,282,1
466,282,1
467,282,1
468,282,1
469,281,1
470,281,1
471,281,1
472,281,1
473,280,1
474,280,1
475,279,1
476,278,1
477,278,1
478,277,1
479,277,1
479,276,1
480,275,1
