237,151,1
236,151,1
235,152,1
234,152,1
234,153,1
233,153,1
232,154,1
231,155,1
231,156,1
230,156,1
230,157,1
230,158,1
229,158,1
229,159,1
229,160,1
229,161,1
229,162,1
229,163,1
229,164,1
229,165,1
230,165,1
230,166,1
230,167,1
231,168,1
232,169,1
233,170,1
234,171,1
235,171,1
235,172,1
236,172,1
237,172,1
238,172,1
238,173,1
239,173,1
240,173,1
241,173,1
242,173,1
242,172,1
243,172,1
244,172,1
245,172,1
246,171,1
247,171,1
248,170,1
249,170,1
249,169,1
250,169,1
250,168,1
251,168,1
252,168,1
252,167,1
253,167,1
254,166,1
255,166,1
256,165,1
257,165,1
258,165,1
259,164,1
260,164,1
261,164,1
261,165,1
262,165,1
263,166,1
263,167,1
264,167,1
264,168,1
265,169,1
265,170,1
265,171,1
265,172,1
266,173,1
266,174,1
266,175,1
266,176,1
266,177,1
267,178,1
267,179,1
267,180,1
267,181,1
267,182,1
268,183,1
268,184,1
268,185,1
268,186,1
268,187,1
268,188,1
268,189,1
268,190,1
268,191,1
268,192,1
268,193,1
268,194,1
268,195,1
268,196,1
268,197,1
268,198,1
268,199,1
268,200,1
268,201,1
268,202,1
268,203,1
268,204,1
268,205,1
268,206,1
268,207,1
268,208,1
268,209,1
268,210,1
267,211,1
267,212,1
267,213,1
267,214,1
267,215,1
266,216,1
266,217,1
266,218,1
265,218,1
265,219,1
265,220,1
265,221,1
264,222,1
264,223,1
263,223,1
263,224,1
262,225,1
262,226,1
261,226,1
261,227,1
260,228,1
259,229,1
258,230,1
257,231,1
256,232,1
255,233,1
254,233,1
253,234,1
252,234,1
251,235,1
250,235,1
250,236,1
249,236,1
248,236,1
247,236,1
246,236,1
246,237,1
245,237,1
244,237,1
243,237,1
242,237,1
241,237,1
240,237,1
240,236,1
239,236,1
238,236,1
237,236,1
236,235,1
235,235,1
234,234,1
233,234,1
232,233,1
232,232,1
231,232,1
231,231,1
230,230,1
230,229,1
230,228,1
230,227,1
230,226,1
230,225,1
231,225,1
231,224,1
232,224,1
232,223,1
233,223,1
234,223,1
235,223,1
236,223,1
237,223,1
238,223,1
239,223,1
239,224,1
240,224,1
241,224,1
242,224,1
242,225,1
243,225,1
244,226,1
245,226,1
246,227,1
247,228,1
248,228,1
