439,312,1
439,313,1
440,314,1
440,315,1
440,316,1
441,317,1
441,318,1
441,319,1
440,319,1
439,319,1
438,319,1
437,319,1
437,318,1
436,318,1
435,317,1
434,317,1
433,317,1
433,316,1
432,316,1
431,315,1
430,315,1
429,315,1
428,314,1
427,314,1
426,314,1
425,313,1
424,313,1
423,313,1
422,312,1
421,312,1
420,312,1
419,312,1
418,311,1
417,311,1
416,311,1
415,311,1
414,311,1
413,311,1
412,311,1
411,311,1
410,311,1
409,311,1
408,311,1
407,311,1
406,311,1
405,312,1
404,312,1
403,312,1
402,312,1
401,313,1
400,313,1
399,314,1
398,314,1
397,314,1
396,315,1
395,315,1
395,316,1
394,316,1
393,317,1
392,317,1
391,318,1
390,318,1
389,319,1
389,320,1
388,320,1
387,321,1
386,322,1
385,323,1
384,324,1
384,325,1
383,325,1
382,326,1
382,327,1
381,328,1
380,329,1
380,330,1
379,331,1
379,332,1
378,332,1
378,333,1
377,334,1
377,335,1
377,336,1
376,337,1
376,338,1
376,339,1
376,340,1
376,341,1
375,342,1
375,343,1
375,344,1
375,345,1
375,346,1
375,347,1
375,348,1
375,349,1
376,350,1
376,351,1
376,352,1
376,353,1
376,354,1
377,355,1
377,356,1
377,357,1
378,358,1
378,359,1
378,360,1
379,361,1
379,362,1
380,363,1
380,364,1
381,364,1
382,365,1
382,366,1
383,367,1
384,368,1
384,369,1
385,370,1
386,370,1
386,371,1
387,372,1
388,373,1
389,374,1
389,375,1
390,375,1
391,376,1
392,377,1
393,377,1
394,378,1
394,379,1
395,379,1
396,380,1
397,381,1
398,381,1
399,382,1
400,382,1
400,383,1
401,383,1
402,384,1
403,384,1
404,385,1
405,385,1
406,385,1
407,386,1
408,386,1
408,387,1
409,387,1
410,387,1
411,387,1
412,388,1
413,388,1
414,388,1
415,388,1
416,388,1
417,388,1
418,389,1
419,389,1
420,389,1
421,389,1
422,389,1
423,389,1
424,389,1
425,389,1
426,389,1
427,390,1
428,390,1
429,390,1
430,390,1
431,390,1
432,390,1
433,390,1
433,391,1
434,391,1
435,391,1
436,391,1
436,392,1
437,392,1
438,392,1
