717,1150,1
718,1150,1
719,1150,1
720,1150,1
721,1150,1
722,1150,1
723,1150,1
724,1150,1
725,1150,1
726,1150,1
727,1150,1
728,1150,1
729,1150,1
730,1150,1
731,1150,1
732,1151,1
733,1151,1
734,1151,1
735,1151,1
736,1151,1
737,1151,1
738,1151,1
739,1151,1
740,1152,1
741,1152,1
742,1152,1
743,1152,1
744,1152,1
745,1152,1
746,1153,1
747,1153,1
748,1153,1
749,1154,1
750,1154,1
751,1154,1
752,1155,1
753,1155,1
753,1156,1
754,1156,1
755,1157,1
756,1157,1
756,1158,1
757,1158,1
758,1159,1
759,1160,1
760,1161,1
761,1162,1
761,1163,1
762,1163,1
762,1164,1
762,1165,1
763,1165,1
763,1166,1
764,1167,1
764,1168,1
765,1169,1
765,1170,1
766,1170,1
766,1171,1
766,1172,1
767,1172,1
767,1173,1
768,1174,1
768,1175,1
769,1175,1
769,1176,1
770,1177,1
770,1178,1
771,1179,1
771,1180,1
772,1180,1
772,1181,1
773,1182,1
774,1183,1
774,1184,1
774,1185,1
775,1185,1
775,1186,1
776,1187,1
776,1188,1
777,1188,1
777,1189,1
778,1190,1
778,1191,1
779,1192,1
779,1193,1
780,1194,1
781,1195,1
781,1196,1
781,1197,1
782,1197,1
782,1198,1
783,1199,1
783,1200,1
783,1201,1
784,1201,1
784,1202,1
784,1203,1
785,1204,1
785,1205,1
786,1205,1
786,1206,1
787,1207,1
788,1208,1
788,1209,1
789,1210,1
789,1211,1
790,1212,1
791,1213,1
791,1214,1
792,1215,1
793,1216,1
793,1217,1
793,1218,1
794,1218,1
794,1219,1
795,1220,1
795,1221,1
796,1222,1
796,1223,1
797,1224,1
797,1225,1
798,1226,1
798,1227,1
798,1228,1
799,1228,1
799,1229,1
799,1230,1
800,1231,1
800,1232,1
801,1233,1
801,1234,1
801,1235,1
801,1236,1
802,1236,1
802,1237,1
802,1238,1
803,1239,1
803,1240,1
803,1241,1
804,1242,1
804,1243,1
804,1244,1
804,1245,1
805,1246,1
805,1247,1
805,1248,1
805,1249,1
806,1250,1
806,1251,1
806,1252,1
806,1253,1
806,1254,1
807,1255,1
807,1256,1
807,1257,1
807,1258,1
807,1259,1
807,1260,1
808,1260,1
808,1261,1
808,1262,1
808,1263,1
808,1264,1
808,1265,1
808,1266,1
808,1267,1
809,1267,1
809,1268,1
809,1269,1
809,1270,1
809,1271,1
809,1272,1
809,1273,1
809,1274,1
809,1275,1
809,1276,1
809,1277,1
809,1278,1
810,1278,1
810,1279,1
810,1280,1
810,1281,1
810,1282,1
810,1283,1
810,1284,1
810,1285,1
810,1286,1
810,1287,1
810,1288,1
810,1289,1
810,1290,1
810,1291,1
810,1292,1
810,1293,1
810,1294,1
810,1295,1
810,1296,1
810,1297,1
810,1298,1
810,1299,1
810,1300,1
810,1301,1
810,1302,1
810,1303,1
809,1303,1
809,1304,1
809,1305,1
809,1306,1
809,1307,1
809,1308,1
809,1309,1
808,1310,1
808,1311,1
808,1312,1
808,1313,1
808,1314,1
807,1314,1
807,1315,1
807,1316,1
807,1317,1
806,1318,1
806,1319,1
806,1320,1
805,1321,1
805,1322,1
805,1323,1
804,1324,1
804,1325,1
804,1326,1
803,1326,1
803,1327,1
803,1328,1
802,1328,1
802,1329,1
802,1330,1
801,1330,1
801,1331,1
800,1332,1
800,1333,1
799,1334,1
799,1335,1
798,1335,1
798,1336,1
797,1337,1
797,1338,1
797,1339,1
796,1340,1
796,1341,1
796,1342,1
796,1343,1
795,1343,1
795,1344,1
795,1345,1
795,1346,1
794,1346,1
794,1347,1
794,1348,1
793,1349,1
793,1350,1
792,1351,1
792,1352,1
791,1353,1
791,1354,1
790,1355,1
790,1356,1
789,1357,1
789,1358,1
788,1358,1
788,1359,1
787,1359,1
787,1360,1
786,1361,1
785,1362,1
784,1363,1
784,1364,1
783,1364,1
783,1365,1
782,1365,1
782,1366,1
781,1366,1
781,1367,1
780,1367,1
779,1368,1
778,1369,1
777,1370,1
776,1370,1
775,1371,1
774,1371,1
774,1372,1
773,1372,1
772,1372,1
771,1373,1
770,1373,1
769,1373,1
768,1374,1
767,1374,1
766,1374,1
765,1375,1
764,1375,1
763,1375,1
762,1375,1
761,1375,1
760,1376,1
759,1376,1
758,1376,1
757,1376,1
756,1376,1
755,1376,1
754,1376,1
753,1376,1
752,1376,1
751,1376,1
750,1376,1
749,1376,1
748,1376,1
747,1375,1
746,1375,1
745,1375,1
745,1374,1
744,1374,1
743,1373,1
742,1372,1
742,1371,1
742,1370,1
742,1369,1
743,1368,1
743,1367,1
744,1367,1
744,1366,1
745,1365,1
746,1364,1
747,1363,1
851,1280,0
937,1193,1
938,1193,1
939,1193,1
940,1192,1
941,1192,1
942,1191,1
943,1191,1
944,1190,1
945,1190,1
946,1189,1
947,1188,1
948,1187,1
949,1187,1
950,1186,1
951,1186,1
952,1185,1
953,1185,1
954,1184,1
955,1183,1
956,1183,1
957,1182,1
958,1182,1
959,1181,1
960,1181,1
961,1180,1
962,1179,1
963,1179,1
964,1178,1
965,1178,1
966,1177,1
967,1177,1
967,1176,1
968,1175,1
969,1175,1
969,1174,1
970,1173,1
994,1192,0
1027,1183,1
1027,1184,1
1027,1185,1
1027,1186,1
1028,1187,1
1028,1188,1
1029,1189,1
1029,1190,1
1030,1191,1
1030,1192,1
1030,1193,1
1031,1193,1
1031,1194,1
1032,1195,1
1032,1196,1
1033,1197,1
1033,1198,1
1034,1199,1
1034,1200,1
1035,1201,1
1035,1202,1
1036,1203,1
1036,1204,1
1037,1205,1
1037,1206,1
1038,1207,1
1038,1208,1
1039,1209,1
1039,1210,1
1040,1211,1
1040,1212,1
1040,1213,1
1041,1213,1
1041,1214,1
1042,1215,1
1042,1216,1
1043,1217,1
1043,1218,1
1043,1219,1
1044,1219,1
1044,1220,1
1045,1221,1
1045,1222,1
1046,1223,1
1046,1224,1
1047,1225,1
1047,1226,1
1048,1227,1
1048,1228,1
1049,1229,1
1050,1230,1
1050,1231,1
1051,1232,1
1051,1233,1
1051,1234,1
1052,1235,1
1053,1236,1
1053,1237,1
1054,1238,1
1054,1239,1
1054,1240,1
1055,1241,1
1056,1242,1
1056,1243,1
1057,1244,1
1057,1245,1
1057,1246,1
1058,1247,1
1059,1248,1
1059,1249,1
1060,1250,1
1060,1251,1
1061,1252,1
1061,1253,1
1062,1254,1
1062,1255,1
1063,1256,1
1064,1257,1
1064,1258,1
1065,1259,1
1065,1260,1
1065,1261,1
1066,1261,1
1066,1262,1
1067,1263,1
1068,1264,1
1069,1265,1
1070,1266,1
1071,1265,1
1072,1265,1
1072,1264,1
1073,1263,1
1089,1147,0
1107,1107,1
1106,1106,1
1105,1105,1
1104,1104,1
1104,1103,1
1104,1102,1
1104,1101,1
1104,1100,1
1105,1099,1
1105,1098,1
1105,1097,1
1106,1096,1
1106,1095,1
1107,1094,1
1107,1093,1
1107,1092,1
1108,1092,1
1108,1091,1
1109,1090,1
1109,1089,1
1110,1089,1
1110,1088,1
1111,1087,1
1111,1086,1
1112,1085,1
1113,1084,1
1113,1083,1
1114,1082,1
1115,1082,1
1115,1081,1
1116,1080,1
1116,1079,1
1117,1079,1
1118,1078,1
1118,1077,1
1119,1076,1
1120,1076,1
1120,1075,1
1121,1074,1
1122,1073,1
1123,1073,1
1123,1072,1
1124,1071,1
1125,1070,1
1126,1069,1
1127,1068,1
1127,1067,1
1128,1067,1
1129,1066,1
1129,1065,1
1130,1065,1
1131,1064,1
1132,1064,1
1132,1063,1
1133,1063,1
1134,1062,1
1135,1062,1
1135,1061,1
1136,1061,1
1137,1060,1
1138,1060,1
1139,1059,1
1140,1059,1
1141,1059,1
1142,1058,1
1143,1058,1
1144,1057,1
1145,1057,1
1146,1057,1
1147,1056,1
1148,1056,1
1149,1056,1
1150,1056,1
1151,1056,1
1152,1055,1
1153,1055,1
1154,1055,1
1155,1055,1
1156,1055,1
1157,1055,1
1158,1055,1
1159,1055,1
1160,1055,1
1161,1055,1
1162,1055,1
1163,1055,1
1164,1055,1
1165,1055,1
1166,1055,1
1167,1055,1
1168,1056,1
1169,1056,1
1170,1056,1
1171,1056,1
1172,1057,1
1173,1057,1
1174,1056,1
1175,1056,1
1176,1056,1
1177,1056,1
1178,1056,1
1179,1056,1
1180,1056,1
1181,1056,1
1182,1056,1
1183,1056,1
1184,1056,1
1185,1056,1
1186,1056,1
1187,1056,1
1188,1056,1
1189,1056,1
1190,1056,1
1191,1056,1
1192,1056,1
1193,1056,1
1194,1057,1
1195,1057,1
1196,1057,1
1197,1057,1
1198,1057,1
1199,1058,1
1200,1058,1
1201,1058,1
1202,1059,1
1203,1059,1
1204,1059,1
1205,1059,1
1205,1060,1
1206,1060,1
1207,1060,1
1208,1061,1
1209,1061,1
1210,1062,1
1211,1062,1
1212,1063,1
1213,1063,1
1214,1064,1
1215,1064,1
1216,1065,1
1217,1065,1
1218,1066,1
1219,1067,1
1220,1067,1
1221,1068,1
1222,1069,1
1223,1069,1
1223,1070,1
1224,1070,1
1224,1071,1
1225,1071,1
1225,1072,1
1226,1072,1
1227,1073,1
1228,1074,1
1229,1075,1
1230,1076,1
1231,1076,1
1231,1077,1
1232,1077,1
1232,1078,1
1233,1079,1
1234,1080,1
1235,1081,1
1235,1082,1
1236,1082,1
1236,1083,1
1237,1083,1
1237,1084,1
1238,1085,1
1239,1086,1
1239,1087,1
1240,1087,1
1240,1088,1
1241,1089,1
1242,1090,1
1242,1091,1
1243,1091,1
1243,1092,1
