102,142,1
102,143,1
102,144,1
102,145,1
102,146,1
102,147,1
102,148,1
102,149,1
101,149,1
101,150,1
101,151,1
101,152,1
101,153,1
101,154,1
101,155,1
101,156,1
101,157,1
101,158,1
101,159,1
101,160,1
101,161,1
101,162,1
101,163,1
101,164,1
101,165,1
101,166,1
101,167,1
101,168,1
101,169,1
101,170,1
101,171,1
101,172,1
101,173,1
101,174,1
101,175,1
100,175,1
100,176,1
100,177,1
99,177,1
99,178,1
98,179,1
97,179,1
97,178,1
96,178,1
96,177,1
96,176,1
97,176,1
97,175,1
97,174,1
97,173,1
98,173,1
98,172,1
99,171,1
100,170,1
101,169,1
102,169,1
102,168,1
103,168,1
104,167,1
105,167,1
106,166,1
107,166,1
108,166,1
108,165,1
109,165,1
110,165,1
111,165,1
111,164,1
112,164,1
113,164,1
114,164,1
115,163,1
116,163,1
117,163,1
118,162,1
119,162,1
120,162,1
121,162,1
121,161,1
122,161,1
123,161,1
124,161,1
125,161,1
125,160,1
126,160,1
127,160,1
128,160,1
129,159,1
130,159,1
131,159,1
132,159,1
132,158,1
133,158,1
134,158,1
135,158,1
136,158,1
136,157,1
137,157,1
138,157,1
139,157,1
139,156,1
140,156,1
141,156,1
142,156,1
143,155,1
144,155,1
145,155,1
146,154,1
147,154,1
148,154,1
149,153,1
150,153,1
151,153,1
152,152,1
153,152,1
154,152,1
154,151,1
155,151,1
156,151,1
156,150,1
157,150,1
158,150,1
159,149,1
160,149,1
161,148,1
162,148,1
162,147,1
163,147,1
164,146,1
165,146,1
165,145,1
166,145,1
167,144,1
168,144,1
168,143,1
169,143,1
169,142,1
170,141,1
171,140,1
171,139,1
172,139,1
172,138,1
172,137,1
173,137,1
173,136,1
173,135,1
174,135,1
174,134,1
174,133,1
174,132,1
174,131,1
174,132,1
174,133,1
174,134,1
173,134,1
173,135,1
173,136,1
173,137,1
173,138,1
172,138,1
172,139,1
172,140,1
172,141,1
172,142,1
171,143,1
171,144,1
171,145,1
171,146,1
171,147,1
170,147,1
170,148,1
170,149,1
170,150,1
170,151,1
169,152,1
169,153,1
169,154,1
169,155,1
169,156,1
168,157,1
168,158,1
168,159,1
168,160,1
168,161,1
168,162,1
168,163,1
167,163,1
167,164,1
167,165,1
167,166,1
167,167,1
167,168,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,175,1
166,176,1
166,177,1
166,178,1
166,179,1
165,179,1
165,180,1
165,181,1
165,182,1
165,183,1
165,184,1
165,185,1
165,186,1
165,187,1
165,188,1
165,189,1
165,190,1
165,191,1
187,166,0
209,140,1
209,141,1
208,142,1
208,143,1
208,144,1
208,145,1
208,146,1
207,146,1
207,147,1
207,148,1
207,149,1
207,150,1
207,151,1
206,151,1
206,152,1
206,153,1
206,154,1
206,155,1
206,156,1
205,156,1
205,157,1
205,158,1
205,159,1
205,160,1
205,161,1
204,161,1
204,162,1
204,163,1
204,164,1
204,165,1
204,166,1
203,166,1
203,167,1
203,168,1
203,169,1
203,170,1
203,171,1
202,172,1
202,173,1
202,174,1
202,175,1
202,176,1
201,177,1
201,178,1
201,179,1
201,180,1
201,181,1
201,182,1
191,132,0
181,81,1
181,82,1
182,82,1
182,83,1
183,83,1
183,84,1
184,84,1
184,85,1
185,85,1
185,86,1
186,87,1
187,88,1
187,89,1
188,89,1
188,90,1
189,90,1
189,91,1
190,92,1
190,93,1
191,93,1
191,94,1
192,94,1
192,95,1
193,96,1
194,97,1
