122,179,1
122,180,1
122,181,1
122,182,1
122,183,1
122,184,1
122,185,1
122,186,1
122,187,1
122,188,1
122,189,1
122,190,1
122,191,1
122,192,1
122,193,1
122,194,1
122,195,1
122,196,1
122,197,1
122,198,1
122,199,1
122,200,1
122,201,1
122,202,1
122,203,1
122,204,1
122,205,1
121,206,1
121,207,1
121,208,1
121,209,1
121,210,1
121,211,1
121,212,1
121,213,1
121,214,1
121,215,1
121,216,1
121,217,1
121,218,1
121,219,1
121,220,1
121,221,1
121,222,1
121,223,1
121,224,1
121,225,1
121,224,1
121,223,1
121,222,1
121,221,1
121,220,1
121,219,1
121,218,1
121,217,1
121,216,1
121,215,1
121,214,1
121,213,1
121,212,1
121,211,1
121,210,1
121,209,1
121,208,1
121,207,1
121,206,1
121,205,1
121,204,1
121,203,1
121,202,1
121,201,1
121,200,1
121,199,1
121,198,1
121,197,1
121,196,1
121,195,1
121,194,1
121,193,1
121,192,1
121,191,1
121,190,1
121,189,1
121,188,1
121,187,1
121,186,1
121,185,1
121,184,1
121,183,1
121,182,1
121,181,1
121,180,1
121,179,1
121,178,1
121,177,1
121,176,1
121,175,1
121,174,1
121,173,1
121,172,1
122,172,1
122,171,1
122,170,1
122,169,1
122,168,1
122,167,1
122,166,1
122,165,1
122,164,1
122,163,1
122,162,1
123,162,1
123,161,1
123,160,1
123,159,1
123,158,1
124,158,1
124,157,1
124,156,1
124,155,1
124,154,1
124,153,1
125,153,1
125,152,1
125,151,1
125,150,1
125,149,1
126,149,1
126,148,1
126,147,1
126,146,1
127,146,1
127,145,1
127,144,1
128,143,1
128,142,1
128,141,1
128,140,1
129,140,1
129,139,1
129,138,1
130,137,1
130,136,1
130,135,1
131,135,1
131,134,1
131,133,1
132,132,1
132,131,1
133,131,1
133,130,1
133,129,1
134,129,1
134,128,1
135,128,1
135,127,1
135,126,1
136,126,1
136,125,1
137,124,1
137,123,1
138,122,1
139,121,1
139,120,1
140,119,1
141,118,1
142,117,1
142,116,1
143,116,1
143,115,1
144,115,1
144,114,1
145,113,1
146,112,1
146,111,1
147,111,1
148,110,1
149,109,1
149,108,1
150,108,1
151,107,1
152,106,1
152,105,1
153,105,1
153,104,1
154,104,1
154,103,1
155,103,1
156,102,1
157,101,1
158,101,1
158,100,1
159,100,1
160,99,1
161,98,1
162,98,1
162,97,1
163,97,1
164,96,1
165,96,1
165,95,1
166,95,1
167,94,1
168,94,1
169,93,1
170,92,1
171,92,1
172,91,1
173,91,1
174,90,1
175,90,1
176,89,1
177,89,1
178,88,1
179,88,1
179,87,1
180,87,1
181,87,1
182,86,1
183,86,1
184,86,1
184,85,1
185,85,1
186,85,1
186,84,1
187,84,1
188,84,1
189,83,1
190,83,1
191,83,1
