248,179,1
248,180,1
248,181,1
248,182,1
248,183,1
248,184,1
249,185,1
249,186,1
250,187,1
251,188,1
252,189,1
253,189,1
254,190,1
255,190,1
256,190,1
257,190,1
258,190,1
259,190,1
260,190,1
261,190,1
262,189,1
263,189,1
264,189,1
265,189,1
266,188,1
267,188,1
268,187,1
269,187,1
270,187,1
271,186,1
272,186,1
273,186,1
274,187,1
275,187,1
276,188,1
277,188,1
277,189,1
278,190,1
279,191,1
279,192,1
279,193,1
279,194,1
280,194,1
280,195,1
280,196,1
280,197,1
280,198,1
280,199,1
280,200,1
280,201,1
281,201,1
281,202,1
281,203,1
281,204,1
281,205,1
281,206,1
281,207,1
281,208,1
281,209,1
281,210,1
281,211,1
281,212,1
280,212,1
280,213,1
280,214,1
280,215,1
280,216,1
280,217,1
279,217,1
279,218,1
279,219,1
279,220,1
279,221,1
278,221,1
278,222,1
278,223,1
277,224,1
277,225,1
276,225,1
276,226,1
276,227,1
275,227,1
275,228,1
274,229,1
273,230,1
273,231,1
272,231,1
272,232,1
271,232,1
270,233,1
270,234,1
269,234,1
269,235,1
268,235,1
267,236,1
266,237,1
265,237,1
265,238,1
264,238,1
263,238,1
263,239,1
262,239,1
261,239,1
260,240,1
259,240,1
258,240,1
257,240,1
256,240,1
255,240,1
254,240,1
253,239,1
252,239,1
251,238,1
251,237,1
250,237,1
250,236,1
251,236,1
251,235,1
252,235,1
253,235,1
254,235,1
255,236,1
256,236,1
257,236,1
257,237,1
258,237,1
259,238,1
260,238,1
260,239,1
261,239,1
261,240,1
262,240,1
263,241,1
263,242,1
264,242,1
264,243,1
265,243,1
265,244,1
266,244,1
266,245,1
267,246,1
268,247,1
269,248,1
269,249,1
270,249,1
271,250,1
272,251,1
272,252,1
273,252,1
273,253,1
274,254,1
275,255,1
276,256,1
277,257,1
278,258,1
279,259,1
279,260,1
280,260,1
280,261,1
281,261,1
281,262,1
282,263,1
283,263,1
283,264,1
284,264,1
284,265,1
285,266,1
286,267,1
287,267,1
287,268,1
288,268,1
288,269,1
289,269,1
312,237,0
337,204,1
337,205,1
337,206,1
337,207,1
337,208,1
338,208,1
338,209,1
338,210,1
338,211,1
338,212,1
338,213,1
338,214,1
338,215,1
338,216,1
338,217,1
338,218,1
338,219,1
338,220,1
338,221,1
338,222,1
338,223,1
338,224,1
338,225,1
338,226,1
338,227,1
338,228,1
338,229,1
338,230,1
338,231,1
338,232,1
338,233,1
338,234,1
338,235,1
338,236,1
338,237,1
338,238,1
338,239,1
338,240,1
338,241,1
338,242,1
338,243,1
338,244,1
338,245,1
338,246,1
339,247,1
339,248,1
339,249,1
339,250,1
339,251,1
339,252,1
339,253,1
339,254,1
339,255,1
339,256,1
339,257,1
339,258,1
339,259,1
339,260,1
339,261,1
339,262,1
339,263,1
339,264,1
339,265,1
338,265,1
338,264,1
337,264,1
337,263,1
336,263,1
336,262,1
335,262,1
335,261,1
334,261,1
334,260,1
333,260,1
333,259,1
332,259,1
331,258,1
330,258,1
329,258,1
328,258,1
327,258,1
326,258,1
325,259,1
324,260,1
324,261,1
324,262,1
323,262,1
323,263,1
324,263,1
324,264,1
324,265,1
325,266,1
326,267,1
327,267,1
328,267,1
329,267,1
329,268,1
330,268,1
331,268,1
331,267,1
332,267,1
333,267,1
334,267,1
335,267,1
336,267,1
337,268,1
338,268,1
339,269,1
339,270,1
340,270,1
340,271,1
340,272,1
340,273,1
340,274,1
340,275,1
340,276,1
340,277,1
340,278,1
340,279,1
340,280,1
340,281,1
340,282,1
340,283,1
340,284,1
340,285,1
340,286,1
340,287,1
