349,429,1
350,429,1
351,429,1
352,429,1
353,428,1
354,428,1
355,428,1
356,428,1
357,427,1
358,427,1
359,427,1
360,427,1
361,427,1
362,426,1
363,426,1
364,426,1
365,426,1
366,425,1
367,425,1
368,425,1
369,425,1
370,425,1
371,424,1
372,424,1
373,424,1
374,424,1
375,423,1
376,423,1
377,423,1
378,423,1
379,423,1
380,422,1
381,422,1
382,422,1
383,422,1
384,422,1
385,421,1
386,421,1
387,421,1
388,421,1
389,421,1
390,420,1
391,420,1
392,420,1
393,420,1
394,420,1
395,420,1
396,419,1
397,419,1
398,419,1
399,419,1
400,419,1
401,418,1
402,418,1
403,418,1
404,418,1
405,417,1
406,417,1
407,417,1
408,417,1
409,417,1
410,416,1
411,416,1
412,416,1
413,416,1
414,416,1
415,415,1
416,415,1
417,415,1
418,415,1
419,415,1
420,415,1
421,414,1
422,414,1
423,414,1
424,414,1
425,414,1
426,413,1
427,413,1
428,413,1
429,413,1
430,413,1
431,413,1
432,412,1
433,412,1
434,412,1
435,412,1
436,412,1
437,412,1
438,411,1
439,411,1
440,411,1
441,411,1
442,411,1
443,411,1
444,410,1
445,410,1
446,410,1
447,410,1
448,410,1
449,410,1
450,410,1
451,410,1
452,410,1
453,410,1
454,410,1
455,410,1
456,410,1
457,410,1
458,410,1
459,410,1
460,410,1
461,410,1
461,411,1
462,411,1
463,412,1
463,413,1
463,414,1
462,414,1
462,415,1
461,416,1
461,417,1
460,417,1
459,418,1
458,419,1
457,419,1
457,420,1
456,420,1
455,421,1
454,421,1
453,422,1
452,423,1
451,423,1
451,424,1
450,424,1
449,425,1
448,425,1
447,426,1
446,426,1
446,427,1
445,427,1
444,428,1
443,428,1
442,429,1
441,429,1
440,430,1
439,431,1
438,432,1
437,432,1
436,433,1
435,434,1
434,434,1
433,435,1
433,436,1
432,436,1
431,437,1
430,437,1
430,438,1
429,439,1
428,439,1
428,440,1
427,441,1
426,441,1
426,442,1
425,443,1
424,444,1
424,445,1
423,446,1
422,447,1
422,448,1
422,449,1
421,449,1
421,450,1
421,451,1
420,452,1
420,453,1
420,454,1
420,455,1
420,456,1
420,457,1
420,458,1
420,459,1
420,460,1
420,461,1
421,461,1
421,462,1
421,463,1
422,464,1
422,465,1
423,465,1
423,466,1
424,467,1
425,468,1
426,469,1
427,470,1
428,470,1
428,471,1
429,471,1
430,471,1
430,472,1
431,472,1
432,473,1
433,473,1
434,474,1
435,474,1
436,474,1
437,474,1
438,475,1
439,475,1
440,475,1
441,475,1
442,476,1
443,476,1
444,476,1
445,476,1
446,476,1
447,476,1
447,477,1
448,477,1
449,477,1
450,477,1
451,477,1
452,477,1
453,477,1
454,477,1
455,477,1
456,477,1
457,477,1
458,477,1
459,477,1
460,478,1
461,478,1
462,478,1
463,478,1
464,478,1
465,478,1
466,478,1
467,478,1
468,478,1
469,478,1
470,477,1
471,477,1
472,477,1
473,477,1
474,477,1
475,477,1
476,477,1
477,477,1
478,477,1
479,477,1
480,477,1
481,477,1
482,477,1
483,477,1
484,477,1
485,477,1
486,477,1
487,477,1
488,477,1
489,477,1
490,477,1
491,477,1
492,477,1
493,478,1
494,478,1
495,478,1
496,478,1
497,478,1
498,479,1
499,479,1
500,479,1
500,480,1
501,480,1
502,480,1
502,481,1
503,481,1
503,482,1
503,483,1
503,484,1
503,485,1
503,486,1
503,487,1
502,487,1
502,488,1
501,489,1
501,490,1
500,490,1
500,491,1
499,491,1
499,492,1
498,492,1
498,493,1
497,494,1
496,495,1
495,495,1
495,496,1
494,497,1
493,497,1
493,498,1
492,498,1
491,499,1
490,500,1
489,501,1
488,502,1
487,503,1
486,504,1
485,505,1
484,506,1
483,507,1
482,508,1
481,509,1
480,510,1
480,511,1
479,512,1
478,513,1
478,514,1
477,514,1
477,515,1
477,516,1
476,516,1
476,517,1
476,518,1
475,519,1
475,520,1
475,521,1
475,522,1
475,523,1
474,523,1
474,524,1
474,525,1
475,526,1
475,527,1
475,528,1
476,529,1
476,530,1
477,531,1
478,532,1
479,533,1
480,533,1
481,534,1
482,534,1
483,535,1
484,535,1
485,535,1
486,535,1
487,536,1
488,536,1
489,536,1
490,536,1
491,536,1
492,536,1
493,536,1
494,536,1
495,536,1
496,536,1
497,535,1
498,535,1
499,535,1
500,535,1
501,535,1
502,535,1
503,535,1
503,534,1
504,534,1
505,534,1
506,534,1
507,534,1
508,533,1
509,533,1
510,533,1
511,533,1
512,532,1
513,532,1
514,532,1
515,531,1
516,531,1
517,531,1
518,530,1
519,530,1
520,530,1
521,529,1
522,529,1
523,529,1
524,528,1
525,528,1
526,527,1
527,527,1
528,527,1
529,526,1
530,526,1
531,526,1
532,525,1
533,525,1
534,524,1
535,524,1
536,524,1
536,523,1
537,523,1
538,523,1
539,522,1
540,522,1
541,521,1
542,521,1
543,520,1
544,520,1
545,520,1
546,519,1
547,519,1
548,518,1
549,518,1
550,517,1
551,517,1
552,516,1
553,516,1
554,515,1
555,515,1
556,514,1
557,514,1
558,513,1
559,513,1
560,512,1
561,512,1
562,512,1
563,511,1
564,511,1
565,510,1
566,510,1
567,509,1
568,509,1
569,508,1
570,508,1
571,507,1
572,506,1
573,506,1
573,505,1
574,505,1
575,504,1
576,504,1
577,503,1
578,503,1
579,502,1
580,502,1
581,501,1
582,501,1
583,500,1
584,499,1
585,499,1
586,498,1
587,498,1
588,497,1
589,497,1
590,496,1
591,495,1
592,495,1
593,494,1
594,494,1
595,493,1
596,492,1
597,492,1
598,491,1
599,490,1
600,489,1
601,489,1
602,488,1
602,487,1
603,487,1
604,486,1
605,485,1
606,484,1
618,486,0
640,465,1
640,466,1
640,467,1
640,468,1
641,469,1
641,470,1
641,471,1
641,472,1
641,473,1
642,474,1
642,475,1
642,476,1
642,477,1
642,478,1
642,479,1
642,480,1
643,481,1
643,482,1
643,483,1
643,484,1
643,485,1
643,486,1
644,487,1
644,488,1
644,489,1
644,490,1
644,491,1
644,492,1
645,493,1
645,494,1
645,495,1
645,496,1
646,497,1
646,498,1
646,499,1
646,500,1
646,501,1
646,502,1
646,503,1
647,504,1
647,505,1
647,506,1
647,507,1
647,508,1
648,509,1
648,510,1
648,511,1
648,512,1
648,513,1
648,514,1
649,515,1
649,516,1
649,517,1
649,518,1
649,519,1
650,520,1
650,521,1
650,522,1
650,523,1
650,524,1
650,525,1
651,526,1
651,527,1
651,528,1
651,529,1
651,530,1
652,531,1
652,532,1
652,533,1
652,534,1
652,535,1
653,536,1
653,537,1
653,538,1
653,539,1
654,540,1
654,541,1
654,542,1
655,543,1
655,544,1
655,545,1
655,546,1
655,547,1
656,548,1
656,549,1
656,550,1
657,551,1
657,552,1
657,553,1
657,554,1
658,555,1
658,556,1
658,557,1
659,558,1
659,559,1
659,560,1
660,561,1
661,562,1
661,563,1
662,563,1
663,563,1
664,562,1
664,561,1
721,503,0
775,437,1
776,438,1
777,439,1
777,440,1
778,440,1
779,441,1
779,442,1
780,443,1
781,444,1
781,445,1
782,446,1
783,447,1
783,448,1
784,449,1
784,450,1
785,451,1
786,452,1
786,453,1
787,453,1
787,454,1
788,455,1
788,456,1
789,457,1
789,458,1
790,459,1
790,460,1
790,461,1
791,462,1
791,463,1
792,464,1
792,465,1
793,466,1
793,467,1
793,468,1
794,468,1
794,469,1
795,470,1
795,471,1
795,472,1
796,473,1
796,474,1
797,475,1
797,476,1
797,477,1
798,478,1
798,479,1
798,480,1
799,480,1
799,481,1
799,482,1
800,483,1
800,484,1
800,485,1
800,486,1
801,487,1
801,488,1
801,489,1
801,490,1
802,491,1
802,492,1
802,493,1
803,494,1
803,495,1
803,496,1
804,496,1
804,497,1
804,498,1
805,499,1
805,500,1
806,500,1
807,500,1
807,499,1
808,499,1
808,498,1
808,497,1
808,496,1
809,495,1
809,494,1
809,493,1
809,492,1
809,491,1
809,490,1
810,489,1
810,488,1
810,487,1
810,486,1
810,485,1
810,484,1
810,483,1
811,483,1
811,482,1
811,481,1
811,480,1
811,479,1
811,478,1
812,477,1
812,476,1
812,475,1
812,474,1
812,473,1
813,472,1
813,471,1
813,470,1
813,469,1
814,468,1
814,467,1
814,466,1
815,465,1
815,464,1
815,463,1
816,462,1
816,461,1
817,460,1
817,459,1
817,458,1
818,457,1
818,456,1
818,455,1
819,455,1
819,454,1
820,453,1
820,452,1
820,451,1
821,450,1
821,449,1
822,449,1
822,448,1
823,447,1
823,446,1
824,445,1
825,444,1
826,443,1
826,442,1
827,442,1
827,441,1
828,440,1
829,440,1
829,439,1
830,439,1
831,438,1
831,437,1
832,437,1
833,436,1
834,436,1
834,435,1
835,435,1
836,434,1
837,434,1
838,433,1
839,433,1
840,433,1
841,432,1
842,432,1
843,432,1
844,431,1
845,431,1
846,431,1
847,431,1
848,431,1
849,431,1
850,431,1
851,431,1
852,431,1
853,431,1
853,432,1
854,432,1
855,432,1
856,432,1
857,432,1
858,433,1
859,433,1
860,433,1
860,434,1
861,434,1
862,434,1
863,435,1
864,435,1
865,436,1
866,436,1
866,437,1
867,437,1
868,438,1
869,438,1
