635,997,1
636,997,1
637,997,1
638,997,1
639,996,1
640,996,1
641,995,1
642,995,1
643,995,1
644,995,1
645,995,1
646,994,1
647,994,1
648,993,1
649,993,1
650,993,1
651,993,1
652,992,1
653,992,1
654,992,1
655,992,1
656,991,1
657,991,1
658,991,1
659,990,1
660,990,1
661,990,1
662,990,1
663,989,1
664,989,1
665,989,1
666,989,1
667,988,1
668,988,1
669,987,1
670,987,1
671,987,1
672,987,1
673,986,1
674,986,1
675,986,1
676,986,1
676,985,1
677,985,1
678,985,1
679,985,1
680,984,1
681,984,1
682,984,1
683,984,1
684,983,1
685,983,1
686,983,1
687,983,1
688,982,1
689,982,1
690,982,1
691,981,1
692,981,1
693,981,1
694,981,1
695,980,1
696,980,1
697,980,1
698,979,1
699,979,1
700,979,1
701,979,1
702,978,1
703,978,1
704,978,1
705,977,1
706,977,1
707,977,1
708,977,1
709,976,1
710,976,1
711,976,1
712,976,1
713,975,1
714,975,1
715,975,1
716,974,1
717,974,1
718,974,1
719,974,1
720,973,1
721,973,1
722,973,1
723,972,1
724,972,1
725,972,1
726,971,1
727,971,1
728,971,1
729,971,1
730,970,1
731,970,1
732,970,1
733,970,1
734,969,1
735,969,1
736,969,1
737,969,1
737,968,1
738,968,1
739,968,1
740,967,1
741,967,1
742,967,1
743,967,1
744,966,1
745,966,1
746,966,1
747,966,1
748,965,1
749,965,1
750,965,1
751,965,1
752,964,1
753,964,1
754,964,1
755,963,1
756,963,1
757,963,1
758,962,1
759,962,1
760,962,1
761,962,1
762,961,1
763,961,1
764,961,1
765,961,1
766,960,1
767,960,1
768,959,1
769,959,1
770,959,1
771,959,1
772,958,1
773,958,1
774,958,1
775,958,1
776,957,1
777,957,1
778,957,1
779,957,1
780,956,1
781,956,1
782,956,1
783,956,1
784,955,1
785,955,1
786,954,1
787,954,1
788,954,1
789,954,1
790,953,1
791,953,1
792,953,1
793,953,1
794,952,1
795,952,1
796,952,1
797,952,1
798,951,1
799,951,1
800,951,1
801,950,1
802,950,1
803,950,1
804,950,1
805,949,1
806,949,1
807,949,1
808,948,1
809,948,1
810,948,1
811,948,1
812,947,1
813,947,1
814,947,1
815,947,1
816,946,1
817,946,1
818,946,1
819,945,1
820,945,1
821,945,1
822,945,1
823,944,1
824,944,1
825,944,1
826,944,1
827,943,1
828,943,1
829,942,1
830,942,1
831,942,1
832,942,1
833,941,1
834,941,1
835,941,1
836,941,1
837,940,1
838,940,1
839,940,1
840,939,1
841,939,1
842,939,1
843,939,1
844,938,1
845,938,1
846,938,1
847,938,1
848,937,1
849,937,1
850,937,1
851,936,1
852,936,1
853,936,1
854,936,1
855,935,1
856,935,1
857,935,1
858,934,1
859,934,1
860,934,1
861,934,1
862,933,1
863,933,1
864,933,1
865,933,1
866,932,1
867,932,1
868,932,1
869,932,1
870,931,1
871,931,1
872,931,1
873,930,1
874,930,1
875,930,1
876,929,1
877,929,1
878,929,1
879,929,1
880,928,1
881,928,1
882,928,1
883,928,1
884,927,1
885,927,1
886,927,1
887,927,1
888,926,1
889,926,1
890,926,1
891,926,1
892,925,1
