356,242,1
356,243,1
357,244,1
357,245,1
357,246,1
358,247,1
358,248,1
358,249,1
357,250,1
357,251,1
356,251,1
355,252,1
354,252,1
353,252,1
353,251,1
352,251,1
351,251,1
350,251,1
349,250,1
348,250,1
347,250,1
346,250,1
346,249,1
345,249,1
344,249,1
343,249,1
342,248,1
341,248,1
340,248,1
339,248,1
338,247,1
337,247,1
336,247,1
335,247,1
334,247,1
333,247,1
332,246,1
331,246,1
330,246,1
329,246,1
328,246,1
327,246,1
326,246,1
325,246,1
324,246,1
323,247,1
322,247,1
321,247,1
320,247,1
319,247,1
318,248,1
317,248,1
316,248,1
316,249,1
315,249,1
314,249,1
313,250,1
312,250,1
311,250,1
311,251,1
310,251,1
309,252,1
308,252,1
308,253,1
307,253,1
306,254,1
305,255,1
304,255,1
304,256,1
303,256,1
302,257,1
302,258,1
301,258,1
301,259,1
300,259,1
300,260,1
299,261,1
299,262,1
298,262,1
298,263,1
297,264,1
297,265,1
296,265,1
296,266,1
296,267,1
295,268,1
295,269,1
294,270,1
294,271,1
294,272,1
294,273,1
293,273,1
293,274,1
293,275,1
293,276,1
293,277,1
293,278,1
293,279,1
293,280,1
293,281,1
293,282,1
293,283,1
293,284,1
293,285,1
294,286,1
294,287,1
294,288,1
294,289,1
295,289,1
295,290,1
295,291,1
296,292,1
296,293,1
297,294,1
297,295,1
298,296,1
299,297,1
299,298,1
300,298,1
300,299,1
301,300,1
301,301,1
302,301,1
303,302,1
303,303,1
304,303,1
305,304,1
306,305,1
307,306,1
308,307,1
309,307,1
310,308,1
311,309,1
312,309,1
313,310,1
314,311,1
315,311,1
316,312,1
317,312,1
318,313,1
319,313,1
320,313,1
321,313,1
322,314,1
323,314,1
324,314,1
325,314,1
326,315,1
327,315,1
328,315,1
329,315,1
330,315,1
331,315,1
332,315,1
333,315,1
334,315,1
335,315,1
336,316,1
337,316,1
338,316,1
339,316,1
340,316,1
341,316,1
342,316,1
343,316,1
344,317,1
345,317,1
346,317,1
347,317,1
348,318,1
349,318,1
350,319,1
351,319,1
352,319,1
352,320,1
353,320,1
354,321,1
355,322,1
356,323,1
357,324,1
357,325,1
358,325,1
358,326,1
359,327,1
360,328,1
360,329,1
360,330,1
361,330,1
361,331,1
361,332,1
362,333,1
362,334,1
363,335,1
363,336,1
363,337,1
364,338,1
364,339,1
364,340,1
365,341,1
365,342,1
365,343,1
366,344,1
366,345,1
366,346,1
367,347,1
367,348,1
367,349,1
368,350,1
368,351,1
368,352,1
368,353,1
