750,1158,1
749,1159,1
748,1160,1
747,1161,1
746,1161,1
745,1161,1
745,1162,1
744,1162,1
743,1163,1
742,1164,1
741,1164,1
740,1165,1
739,1165,1
738,1166,1
737,1167,1
736,1167,1
735,1168,1
735,1169,1
734,1170,1
733,1170,1
732,1171,1
732,1172,1
731,1172,1
730,1173,1
730,1174,1
729,1174,1
728,1175,1
728,1176,1
727,1177,1
726,1178,1
726,1179,1
726,1180,1
725,1181,1
725,1182,1
724,1182,1
724,1183,1
724,1184,1
724,1185,1
723,1186,1
723,1187,1
723,1188,1
723,1189,1
723,1190,1
723,1191,1
723,1192,1
724,1193,1
724,1194,1
724,1195,1
724,1196,1
725,1197,1
725,1198,1
726,1199,1
726,1200,1
727,1200,1
727,1201,1
728,1201,1
728,1202,1
729,1202,1
729,1203,1
730,1203,1
730,1204,1
731,1204,1
731,1205,1
732,1205,1
732,1206,1
733,1206,1
734,1207,1
735,1207,1
736,1208,1
737,1208,1
737,1209,1
738,1209,1
739,1209,1
739,1210,1
740,1210,1
741,1210,1
742,1211,1
743,1211,1
744,1212,1
745,1212,1
746,1212,1
747,1212,1
748,1213,1
749,1213,1
750,1213,1
751,1214,1
752,1214,1
753,1214,1
754,1215,1
755,1215,1
756,1215,1
756,1216,1
757,1216,1
758,1216,1
759,1216,1
759,1217,1
760,1217,1
760,1218,1
761,1218,1
762,1219,1
763,1220,1
764,1220,1
764,1221,1
765,1221,1
765,1222,1
766,1222,1
767,1223,1
768,1224,1
769,1224,1
769,1225,1
770,1226,1
771,1226,1
771,1227,1
772,1227,1
773,1228,1
774,1229,1
775,1229,1
775,1230,1
776,1230,1
777,1231,1
778,1232,1
779,1232,1
779,1233,1
780,1233,1
780,1234,1
781,1234,1
782,1235,1
783,1236,1
784,1236,1
784,1237,1
785,1237,1
785,1238,1
786,1238,1
787,1239,1
788,1240,1
789,1240,1
789,1241,1
790,1241,1
790,1242,1
791,1242,1
792,1243,1
793,1244,1
794,1244,1
794,1245,1
795,1245,1
795,1246,1
796,1246,1
797,1247,1
798,1247,1
798,1248,1
799,1249,1
800,1249,1
800,1250,1
801,1250,1
801,1251,1
802,1252,1
803,1252,1
803,1253,1
804,1253,1
805,1254,1
806,1254,1
807,1254,1
808,1255,1
809,1255,1
810,1255,1
811,1256,1
812,1256,1
813,1256,1
813,1257,1
814,1257,1
815,1257,1
816,1258,1
817,1258,1
818,1259,1
819,1259,1
820,1260,1
821,1260,1
822,1260,1
822,1261,1
823,1261,1
824,1262,1
825,1262,1
825,1263,1
826,1263,1
826,1264,1
827,1264,1
827,1265,1
828,1266,1
829,1267,1
829,1268,1
830,1269,1
830,1270,1
830,1271,1
830,1272,1
830,1273,1
830,1274,1
830,1275,1
830,1276,1
830,1277,1
830,1278,1
829,1279,1
829,1280,1
829,1281,1
828,1282,1
828,1283,1
828,1284,1
828,1285,1
827,1286,1
827,1287,1
827,1288,1
826,1289,1
826,1290,1
826,1291,1
825,1292,1
825,1293,1
825,1294,1
824,1295,1
824,1296,1
824,1297,1
823,1298,1
823,1299,1
822,1300,1
822,1301,1
822,1302,1
821,1303,1
821,1304,1
821,1305,1
820,1305,1
820,1306,1
820,1307,1
819,1308,1
819,1309,1
819,1310,1
819,1311,1
818,1312,1
818,1313,1
818,1314,1
817,1315,1
817,1316,1
817,1317,1
817,1318,1
816,1319,1
815,1320,1
815,1321,1
815,1322,1
815,1323,1
875,1285,0
904,1254,1
905,1254,1
906,1254,1
907,1254,1
908,1254,1
909,1254,1
910,1255,1
911,1255,1
912,1256,1
913,1256,1
914,1257,1
915,1257,1
915,1258,1
916,1259,1
917,1260,1
918,1261,1
919,1262,1
919,1263,1
920,1264,1
920,1265,1
921,1265,1
921,1266,1
922,1267,1
922,1268,1
922,1269,1
922,1270,1
922,1271,1
923,1272,1
923,1273,1
923,1274,1
923,1275,1
923,1276,1
923,1277,1
923,1278,1
922,1279,1
922,1280,1
922,1281,1
922,1282,1
922,1283,1
922,1284,1
922,1285,1
922,1286,1
922,1287,1
922,1288,1
922,1289,1
921,1290,1
921,1291,1
921,1292,1
921,1293,1
921,1294,1
921,1295,1
920,1296,1
920,1297,1
920,1298,1
919,1299,1
919,1300,1
919,1301,1
918,1301,1
918,1302,1
918,1303,1
917,1304,1
917,1305,1
916,1306,1
916,1307,1
916,1308,1
915,1308,1
915,1309,1
915,1310,1
915,1311,1
915,1312,1
915,1313,1
915,1314,1
915,1315,1
915,1316,1
915,1317,1
915,1318,1
915,1319,1
915,1320,1
915,1321,1
915,1322,1
914,1323,1
914,1324,1
914,1325,1
913,1326,1
913,1327,1
913,1328,1
912,1329,1
912,1330,1
911,1331,1
911,1332,1
910,1333,1
910,1334,1
910,1335,1
909,1336,1
909,1337,1
909,1338,1
908,1339,1
908,1340,1
907,1341,1
907,1342,1
906,1343,1
906,1344,1
906,1345,1
905,1346,1
905,1347,1
904,1347,1
904,1348,1
903,1349,1
903,1350,1
902,1351,1
901,1352,1
900,1353,1
900,1354,1
899,1354,1
898,1355,1
897,1356,1
896,1357,1
896,1358,1
895,1359,1
894,1359,1
893,1360,1
892,1361,1
891,1362,1
890,1362,1
889,1363,1
888,1363,1
887,1364,1
886,1365,1
885,1365,1
884,1366,1
883,1367,1
882,1368,1
881,1369,1
881,1369,0
654,1542,0
1285,1477,1
1284,1477,1
1283,1477,1
