610,424,1
610,425,1
611,426,1
611,427,1
612,427,1
612,428,1
612,429,1
612,430,1
612,431,1
612,432,1
612,433,1
612,434,1
612,435,1
612,436,1
612,437,1
612,438,1
612,439,1
612,440,1
612,441,1
611,442,1
611,443,1
611,444,1
611,445,1
611,446,1
611,447,1
611,448,1
610,449,1
610,450,1
610,451,1
609,452,1
609,453,1
609,454,1
608,455,1
608,456,1
608,457,1
607,458,1
607,459,1
607,460,1
606,461,1
606,462,1
605,463,1
605,464,1
604,465,1
604,466,1
603,467,1
603,468,1
602,469,1
601,470,1
601,471,1
600,472,1
600,473,1
599,473,1
599,474,1
598,475,1
598,476,1
597,477,1
596,478,1
595,479,1
595,480,1
594,481,1
593,482,1
593,483,1
592,484,1
592,485,1
591,486,1
590,487,1
589,488,1
589,489,1
589,490,1
588,491,1
587,492,1
587,493,1
587,494,1
586,495,1
586,496,1
585,497,1
585,498,1
585,499,1
585,500,1
584,501,1
584,502,1
584,503,1
584,504,1
584,505,1
584,506,1
584,507,1
584,508,1
584,509,1
584,510,1
584,511,1
584,512,1
585,513,1
585,514,1
585,515,1
585,516,1
586,517,1
586,518,1
587,519,1
587,520,1
587,521,1
588,521,1
588,522,1
589,523,1
589,524,1
590,525,1
590,526,1
591,526,1
591,527,1
592,528,1
592,529,1
593,530,1
594,531,1
594,532,1
595,533,1
595,534,1
596,535,1
596,536,1
597,536,1
597,537,1
598,538,1
598,539,1
599,540,1
599,541,1
600,541,1
600,542,1
601,543,1
601,544,1
602,545,1
602,546,1
603,546,1
603,547,1
604,548,1
605,549,1
605,550,1
606,551,1
606,552,1
607,553,1
608,554,1
608,555,1
609,556,1
609,557,1
610,557,1
610,558,1
611,558,1
611,559,1
612,559,1
612,560,1
613,560,1
614,560,1
615,559,1
616,558,1
632,523,0
655,480,1
655,481,1
655,482,1
655,483,1
655,484,1
655,485,1
655,486,1
655,487,1
655,488,1
655,489,1
655,490,1
655,491,1
655,492,1
655,493,1
655,494,1
655,495,1
655,496,1
655,497,1
655,498,1
655,499,1
655,500,1
655,501,1
655,502,1
655,503,1
655,504,1
655,505,1
655,506,1
655,507,1
655,508,1
655,509,1
655,510,1
655,511,1
655,512,1
655,511,1
655,510,1
655,509,1
654,467,0
652,415,1
652,416,1
652,417,1
652,418,1
652,419,1
652,420,1
652,421,1
652,422,1
652,423,1
652,424,1
652,425,1
652,426,1
652,427,1
652,428,1
652,429,1
652,430,1
652,431,1
652,432,1
652,433,1
652,434,1
652,435,1
651,436,1
651,437,1
652,437,1
674,455,0
701,476,1
700,477,1
699,478,1
698,479,1
697,479,1
696,479,1
697,479,1
697,480,1
698,481,1
698,482,1
699,482,1
699,483,1
700,484,1
701,485,1
701,486,1
702,487,1
703,488,1
704,489,1
705,490,1
706,491,1
706,492,1
707,492,1
708,493,1
708,494,1
709,494,1
709,495,1
710,496,1
710,497,1
711,497,1
711,498,1
712,499,1
712,500,1
713,500,1
714,501,1
714,502,1
715,502,1
715,503,1
716,504,1
717,505,1
718,506,1
718,507,1
719,507,1
719,508,1
720,509,1
720,510,1
721,511,1
722,512,1
722,513,1
723,514,1
724,514,1
725,515,1
726,515,1
727,514,1
745,490,0
771,460,1
771,461,1
771,462,1
771,463,1
771,464,1
771,465,1
771,466,1
771,467,1
771,468,1
771,469,1
771,470,1
771,471,1
770,472,1
770,473,1
770,474,1
770,475,1
770,476,1
770,477,1
770,478,1
770,479,1
769,480,1
769,481,1
769,482,1
769,483,1
769,484,1
768,484,1
768,485,1
768,486,1
768,487,1
768,488,1
767,488,1
767,489,1
766,489,1
821,442,0
865,405,1
866,405,1
867,404,1
868,404,1
869,403,1
870,403,1
871,402,1
872,402,1
873,401,1
874,401,1
875,401,1
876,400,1
877,399,1
878,399,1
879,399,1
880,398,1
881,398,1
882,397,1
883,397,1
884,396,1
885,395,1
886,395,1
887,394,1
888,393,1
888,392,1
890,409,0
899,410,1
899,411,1
899,412,1
899,413,1
899,414,1
900,415,1
900,416,1
900,417,1
900,418,1
900,419,1
900,420,1
900,421,1
900,422,1
900,423,1
900,424,1
901,425,1
901,426,1
901,427,1
901,428,1
901,429,1
901,430,1
901,431,1
901,432,1
901,433,1
901,434,1
901,435,1
901,436,1
901,437,1
901,438,1
901,439,1
901,440,1
901,441,1
901,442,1
901,443,1
901,444,1
901,445,1
901,446,1
901,447,1
901,448,1
901,449,1
901,450,1
901,451,1
901,452,1
901,453,1
901,454,1
901,455,1
901,456,1
900,457,1
900,458,1
900,459,1
900,460,1
900,461,1
900,462,1
900,463,1
900,464,1
900,465,1
900,466,1
900,467,1
900,468,1
899,469,1
899,470,1
898,471,1
898,472,1
898,473,1
897,473,1
896,472,1
775,439,0
642,413,1
643,413,1
644,413,1
645,413,1
646,412,1
647,412,1
648,412,1
649,411,1
650,411,1
651,411,1
652,411,1
653,411,1
654,410,1
655,410,1
656,410,1
657,410,1
658,410,1
659,409,1
660,409,1
661,409,1
662,409,1
662,408,1
663,408,1
664,408,1
665,408,1
666,408,1
667,407,1
668,407,1
669,407,1
670,407,1
671,407,1
672,406,1
673,406,1
674,406,1
675,406,1
676,406,1
677,405,1
678,405,1
679,405,1
680,405,1
681,404,1
682,404,1
683,404,1
684,404,1
685,404,1
686,403,1
687,403,1
688,403,1
689,403,1
690,402,1
691,402,1
692,402,1
693,402,1
694,402,1
694,401,1
695,401,1
696,401,1
697,401,1
698,401,1
699,400,1
700,400,1
701,400,1
702,400,1
703,399,1
704,399,1
705,399,1
706,399,1
707,399,1
708,398,1
709,398,1
710,398,1
711,398,1
712,397,1
713,397,1
714,397,1
715,397,1
716,396,1
717,396,1
718,396,1
719,396,1
720,396,1
721,395,1
722,395,1
723,395,1
724,395,1
725,394,1
726,394,1
727,394,1
728,394,1
729,394,1
730,393,1
731,393,1
732,393,1
733,393,1
734,393,1
735,392,1
736,392,1
737,392,1
738,392,1
739,392,1
740,391,1
741,391,1
742,391,1
743,391,1
744,391,1
745,390,1
746,390,1
747,390,1
748,390,1
749,390,1
750,389,1
751,389,1
752,389,1
753,389,1
754,389,1
755,388,1
756,388,1
757,388,1
758,388,1
759,388,1
760,387,1
761,387,1
762,387,1
763,387,1
764,386,1
765,386,1
766,386,1
767,386,1
768,386,1
769,385,1
770,385,1
771,385,1
772,385,1
773,384,1
774,384,1
775,384,1
776,384,1
777,384,1
778,383,1
779,383,1
780,383,1
781,383,1
782,383,1
783,382,1
784,382,1
785,382,1
786,382,1
787,381,1
788,381,1
789,381,1
790,381,1
791,381,1
792,381,1
793,380,1
794,380,1
795,380,1
796,380,1
797,379,1
798,379,1
799,379,1
800,379,1
801,379,1
802,378,1
803,378,1
804,378,1
805,378,1
806,378,1
807,377,1
808,377,1
809,377,1
810,377,1
811,377,1
812,376,1
813,376,1
814,376,1
815,376,1
816,376,1
817,375,1
818,375,1
819,375,1
820,375,1
821,375,1
822,374,1
823,374,1
824,374,1
825,374,1
826,373,1
827,373,1
828,373,1
829,373,1
830,373,1
831,372,1
832,372,1
833,372,1
834,372,1
835,372,1
836,371,1
837,371,1
838,371,1
839,371,1
840,370,1
841,370,1
842,370,1
843,370,1
844,370,1
845,369,1
846,369,1
847,369,1
848,369,1
849,369,1
850,368,1
851,368,1
852,368,1
853,368,1
854,368,1
855,367,1
856,367,1
857,367,1
858,367,1
859,367,1
860,367,1
861,366,1
862,366,1
863,366,1
864,366,1
865,366,1
866,365,1
867,365,1
868,365,1
869,365,1
870,364,1
871,364,1
872,364,1
873,364,1
874,364,1
875,363,1
876,363,1
877,363,1
878,363,1
879,363,1
880,363,1
881,362,1
882,362,1
883,362,1
884,362,1
885,362,1
886,361,1
887,361,1
888,361,1
889,361,1
890,361,1
891,360,1
892,360,1
893,360,1
894,360,1
895,360,1
896,359,1
897,359,1
898,359,1
899,359,1
900,359,1
901,358,1
902,358,1
903,358,1
904,358,1
905,357,1
906,357,1
907,357,1
908,357,1
909,357,1
910,356,1
911,356,1
912,356,1
913,356,1
914,356,1
915,355,1
916,355,1
917,355,1
918,355,1
919,355,1
920,354,1
921,354,1
922,354,1
923,354,1
924,353,1
925,353,1
926,353,1
927,353,1
928,352,1
929,352,1
930,352,1
931,352,1
932,352,1
933,351,1
934,351,1
935,351,1
936,351,1
937,351,1
938,350,1
939,350,1
940,350,1
941,350,1
942,350,1
943,349,1
944,349,1
945,349,1
946,348,1
947,348,1
948,348,1
949,348,1
950,348,1
951,347,1
952,347,1
953,347,1
954,347,1
955,347,1
956,346,1
957,346,1
958,346,1
959,346,1
960,346,1
961,345,1
962,345,1
963,345,1
964,345,1
965,344,1
966,344,1
967,344,1
968,344,1
969,343,1
970,343,1
971,343,1
972,343,1
973,342,1
974,342,1
975,342,1
976,342,1
977,342,1
978,341,1
979,341,1
980,341,1
981,341,1
982,341,1
983,340,1
984,340,1
985,340,1
986,340,1
987,340,1
988,339,1
989,339,1
990,339,1
991,339,1
992,338,1
993,338,1
994,338,1
995,338,1
996,338,1
997,338,1
998,337,1
999,337,1
1000,337,1
1001,337,1
1002,337,1
1003,336,1
1004,336,1
1005,336,1
1006,336,1
1007,336,1
1008,336,1
1008,337,1
1008,337,0
